Time,sm
20-Feb-1998 11:00:00,0.487645833333431
20-Feb-1998 12:00:00,0.487604166666756
20-Feb-1998 13:00:00,0.487562499999967
20-Feb-1998 14:00:00,0.487520833333406
20-Feb-1998 15:00:00,0.487479166666731
20-Feb-1998 16:00:00,0.487437500000055
20-Feb-1998 17:00:00,0.48739583333338
20-Feb-1998 18:00:00,0.487354166666705
20-Feb-1998 19:00:00,0.48731250000003
20-Feb-1998 20:00:00,0.487270833333469
20-Feb-1998 21:00:00,0.48722916666668
20-Feb-1998 22:00:00,0.487187500000005
20-Feb-1998 23:00:00,0.487145833333443
21-Feb-1998 00:00:00,0.487104166666768
21-Feb-1998 01:00:00,0.487062499999979
21-Feb-1998 02:00:00,0.487020833333418
21-Feb-1998 03:00:00,0.486979166666742
21-Feb-1998 04:00:00,0.486937499999954
21-Feb-1998 05:00:00,0.486895833333392
21-Feb-1998 06:00:00,0.486854166666717
21-Feb-1998 07:00:00,0.486812500000042
21-Feb-1998 08:00:00,0.486770833333367
21-Feb-1998 09:00:00,0.486729166666692
21-Feb-1998 10:00:00,0.486687500000016
21-Feb-1998 11:00:00,0.486645833333455
21-Feb-1998 12:00:00,0.486604166666666
21-Feb-1998 13:00:00,0.486562499999991
21-Feb-1998 14:00:00,0.486520833333429
21-Feb-1998 15:00:00,0.486479166666754
21-Feb-1998 16:00:00,0.486437499999965
21-Feb-1998 17:00:00,0.486395833333404
21-Feb-1998 18:00:00,0.486354166666729
21-Feb-1998 19:00:00,0.48631249999994
21-Feb-1998 20:00:00,0.486270833333379
21-Feb-1998 21:00:00,0.486229166666703
21-Feb-1998 22:00:00,0.486187500000028
21-Feb-1998 23:00:00,0.486145833333353
22-Feb-1998 00:00:00,0.486104166666678
22-Feb-1998 01:00:00,0.486062500000003
22-Feb-1998 02:00:00,0.486020833333441
22-Feb-1998 03:00:00,0.485979166666652
22-Feb-1998 04:00:00,0.485937500000091
22-Feb-1998 05:00:00,0.485895833333416
22-Feb-1998 06:00:00,0.485854166666741
22-Feb-1998 07:00:00,0.485812500000065
22-Feb-1998 08:00:00,0.48577083333339
22-Feb-1998 09:00:00,0.485729166666715
22-Feb-1998 10:00:00,0.48568750000004
22-Feb-1998 11:00:00,0.485645833333365
22-Feb-1998 12:00:00,0.48560416666669
22-Feb-1998 13:00:00,0.485562500000128
22-Feb-1998 14:00:00,0.485520833333339
22-Feb-1998 15:00:00,0.485479166666664
22-Feb-1998 16:00:00,0.485437500000103
22-Feb-1998 17:00:00,0.485395833333428
22-Feb-1998 18:00:00,0.485354166666639
22-Feb-1998 19:00:00,0.485312500000077
22-Feb-1998 20:00:00,0.485270833333402
22-Feb-1998 21:00:00,0.485229166666727
22-Feb-1998 22:00:00,0.485187500000052
22-Feb-1998 23:00:00,0.485145833333377
23-Feb-1998 00:00:00,0.485104166666702
23-Feb-1998 01:00:00,0.485062500000026
23-Feb-1998 02:00:00,0.485020833333351
23-Feb-1998 03:00:00,0.484979166666676
23-Feb-1998 04:00:00,0.484937500000115
23-Feb-1998 05:00:00,0.484895833333326
23-Feb-1998 06:00:00,0.484854166666651
23-Feb-1998 07:00:00,0.484812500000089
23-Feb-1998 08:00:00,0.484770833333414
23-Feb-1998 09:00:00,0.484729166666625
23-Feb-1998 10:00:00,0.484687500000064
23-Feb-1998 11:00:00,0.484645833333389
23-Feb-1998 12:00:00,0.484604166666713
23-Feb-1998 13:00:00,0.484562500000038
23-Feb-1998 14:00:00,0.484520833333363
23-Feb-1998 15:00:00,0.484479166666688
23-Feb-1998 16:00:00,0.484437500000013
23-Feb-1998 17:00:00,0.484395833333338
23-Feb-1998 18:00:00,0.484354166666662
23-Feb-1998 19:00:00,0.484312500000101
23-Feb-1998 20:00:00,0.484270833333312
23-Feb-1998 21:00:00,0.484229166666637
23-Feb-1998 22:00:00,0.484187500000075
23-Feb-1998 23:00:00,0.4841458333334
24-Feb-1998 00:00:00,0.484104166666611
24-Feb-1998 01:00:00,0.48406250000005
24-Feb-1998 02:00:00,0.484020833333375
24-Feb-1998 03:00:00,0.483979166666813
24-Feb-1998 04:00:00,0.483937500000025
24-Feb-1998 05:00:00,0.483895833333349
24-Feb-1998 06:00:00,0.483854166666788
24-Feb-1998 07:00:00,0.483812499999999
24-Feb-1998 08:00:00,0.483770833333324
24-Feb-1998 09:00:00,0.483729166666762
24-Feb-1998 10:00:00,0.483687500000087
24-Feb-1998 11:00:00,0.483645833333298
24-Feb-1998 12:00:00,0.483604166666737
24-Feb-1998 13:00:00,0.483562500000062
24-Feb-1998 14:00:00,0.483520833333387
24-Feb-1998 15:00:00,0.483479166666712
24-Feb-1998 16:00:00,0.483437500000036
24-Feb-1998 17:00:00,0.483395833333361
24-Feb-1998 18:00:00,0.4833541666668
24-Feb-1998 19:00:00,0.483312500000011
24-Feb-1998 20:00:00,0.483270833333336
24-Feb-1998 21:00:00,0.483229166666774
24-Feb-1998 22:00:00,0.483187499999985
24-Feb-1998 23:00:00,0.48314583333331
25-Feb-1998 00:00:00,0.483104166666749
25-Feb-1998 01:00:00,0.483062500000074
25-Feb-1998 02:00:00,0.483020833333285
25-Feb-1998 03:00:00,0.482979166666723
25-Feb-1998 04:00:00,0.482937500000048
25-Feb-1998 05:00:00,0.482895833333373
25-Feb-1998 06:00:00,0.482854166666698
25-Feb-1998 07:00:00,0.482812500000023
25-Feb-1998 08:00:00,0.482770833333348
25-Feb-1998 09:00:00,0.482729166666786
25-Feb-1998 10:00:00,0.482687499999997
25-Feb-1998 11:00:00,0.482645833333322
25-Feb-1998 12:00:00,0.482604166666761
25-Feb-1998 13:00:00,0.482562499999972
25-Feb-1998 14:00:00,0.482520833333297
25-Feb-1998 15:00:00,0.482479166666735
25-Feb-1998 16:00:00,0.48243750000006
25-Feb-1998 17:00:00,0.482395833333271
25-Feb-1998 18:00:00,0.48235416666671
25-Feb-1998 19:00:00,0.482312500000035
25-Feb-1998 20:00:00,0.482270833333359
25-Feb-1998 21:00:00,0.482229166666684
25-Feb-1998 22:00:00,0.482187500000009
25-Feb-1998 23:00:00,0.482145833333448
26-Feb-1998 00:00:00,0.482104166666772
26-Feb-1998 01:00:00,0.482062499999984
26-Feb-1998 02:00:00,0.482020833333422
26-Feb-1998 03:00:00,0.481979166666747
26-Feb-1998 04:00:00,0.481937499999958
26-Feb-1998 05:00:00,0.481895833333397
26-Feb-1998 06:00:00,0.481854166666722
26-Feb-1998 07:00:00,0.481812500000046
26-Feb-1998 08:00:00,0.481770833333371
26-Feb-1998 09:00:00,0.481729166666696
26-Feb-1998 10:00:00,0.481687500000021
26-Feb-1998 11:00:00,0.481645833333459
26-Feb-1998 12:00:00,0.481604166666671
26-Feb-1998 13:00:00,0.481562499999995
26-Feb-1998 14:00:00,0.481520833333434
26-Feb-1998 15:00:00,0.481479166666759
26-Feb-1998 16:00:00,0.48143749999997
26-Feb-1998 17:00:00,0.481395833333409
26-Feb-1998 18:00:00,0.481354166666733
26-Feb-1998 19:00:00,0.481312499999945
26-Feb-1998 20:00:00,0.481270833333383
26-Feb-1998 21:00:00,0.481229166666708
26-Feb-1998 22:00:00,0.481187500000033
26-Feb-1998 23:00:00,0.481145833333358
27-Feb-1998 00:00:00,0.481104166666682
27-Feb-1998 01:00:00,0.481062500000007
27-Feb-1998 02:00:00,0.481020833333446
27-Feb-1998 03:00:00,0.480979166666657
27-Feb-1998 04:00:00,0.480937499999982
27-Feb-1998 05:00:00,0.48089583333342
27-Feb-1998 06:00:00,0.480854166666745
27-Feb-1998 07:00:00,0.480812499999956
27-Feb-1998 08:00:00,0.480770833333395
27-Feb-1998 09:00:00,0.48072916666672
27-Feb-1998 10:00:00,0.480687499999931
27-Feb-1998 11:00:00,0.480645833333369
27-Feb-1998 12:00:00,0.480604166666694
27-Feb-1998 13:00:00,0.480562500000019
27-Feb-1998 14:00:00,0.480520833333344
27-Feb-1998 15:00:00,0.480479166666669
27-Feb-1998 16:00:00,0.480437499999994
27-Feb-1998 17:00:00,0.480395833333432
27-Feb-1998 18:00:00,0.480354166666643
27-Feb-1998 19:00:00,0.480312500000082
27-Feb-1998 20:00:00,0.480270833333407
27-Feb-1998 21:00:00,0.480229166666732
27-Feb-1998 22:00:00,0.480187500000056
27-Feb-1998 23:00:00,0.480145833333381
28-Feb-1998 00:00:00,0.480104166666706
28-Feb-1998 01:00:00,0.480062500000031
28-Feb-1998 02:00:00,0.480020833333356
28-Feb-1998 03:00:00,0.479979166666681
28-Feb-1998 04:00:00,0.479937500000119
28-Feb-1998 05:00:00,0.47989583333333
28-Feb-1998 06:00:00,0.479854166666655
28-Feb-1998 07:00:00,0.479812500000094
28-Feb-1998 08:00:00,0.479770833333419
28-Feb-1998 09:00:00,0.47972916666663
28-Feb-1998 10:00:00,0.479687500000068
28-Feb-1998 11:00:00,0.479645833333393
28-Feb-1998 12:00:00,0.479604166666718
28-Feb-1998 13:00:00,0.479562500000043
28-Feb-1998 14:00:00,0.479520833333368
28-Feb-1998 15:00:00,0.479479166666692
28-Feb-1998 16:00:00,0.479437500000017
28-Feb-1998 17:00:00,0.479395833333342
28-Feb-1998 18:00:00,0.479354166666667
28-Feb-1998 19:00:00,0.479312500000106
28-Feb-1998 20:00:00,0.479270833333317
28-Feb-1998 21:00:00,0.479229166666642
28-Feb-1998 22:00:00,0.47918750000008
28-Feb-1998 23:00:00,0.479145833333405
01-Mar-1998 00:00:00,0.479104166666616
01-Mar-1998 01:00:00,0.479062500000055
01-Mar-1998 02:00:00,0.479020833333379
01-Mar-1998 03:00:00,0.478979166666704
01-Mar-1998 04:00:00,0.478937500000029
01-Mar-1998 05:00:00,0.478895833333354
01-Mar-1998 06:00:00,0.478854166666679
01-Mar-1998 07:00:00,0.478812500000004
01-Mar-1998 08:00:00,0.478770833333328
01-Mar-1998 09:00:00,0.478729166666653
01-Mar-1998 10:00:00,0.478687500000092
01-Mar-1998 11:00:00,0.478645833333303
01-Mar-1998 12:00:00,0.478604166666628
01-Mar-1998 13:00:00,0.478562500000066
01-Mar-1998 14:00:00,0.478520833333391
01-Mar-1998 15:00:00,0.478479166666716
01-Mar-1998 16:00:00,0.478437500000041
01-Mar-1998 17:00:00,0.478395833333366
01-Mar-1998 18:00:00,0.478354166666804
01-Mar-1998 19:00:00,0.478312500000015
01-Mar-1998 20:00:00,0.47827083333334
01-Mar-1998 21:00:00,0.478229166666779
01-Mar-1998 22:00:00,0.47818749999999
01-Mar-1998 23:00:00,0.478145833333315
02-Mar-1998 00:00:00,0.478104166666753
02-Mar-1998 01:00:00,0.478062500000078
02-Mar-1998 02:00:00,0.478020833333289
02-Mar-1998 03:00:00,0.477979166666728
02-Mar-1998 04:00:00,0.477937500000053
02-Mar-1998 05:00:00,0.477895833333378
02-Mar-1998 06:00:00,0.477854166666702
02-Mar-1998 07:00:00,0.477812500000027
02-Mar-1998 08:00:00,0.477770833333352
02-Mar-1998 09:00:00,0.477729166666791
02-Mar-1998 10:00:00,0.477687500000002
02-Mar-1998 11:00:00,0.477645833333327
02-Mar-1998 12:00:00,0.477604166666765
02-Mar-1998 13:00:00,0.477562499999976
02-Mar-1998 14:00:00,0.477520833333301
02-Mar-1998 15:00:00,0.47747916666674
02-Mar-1998 16:00:00,0.477437500000065
02-Mar-1998 17:00:00,0.477395833333276
02-Mar-1998 18:00:00,0.477354166666714
02-Mar-1998 19:00:00,0.477312500000039
02-Mar-1998 20:00:00,0.477270833333364
02-Mar-1998 21:00:00,0.477229166666689
02-Mar-1998 22:00:00,0.477187500000014
02-Mar-1998 23:00:00,0.477145833333338
03-Mar-1998 00:00:00,0.477104166666777
03-Mar-1998 01:00:00,0.477062499999988
03-Mar-1998 02:00:00,0.477020833333313
03-Mar-1998 03:00:00,0.476979166666695
03-Mar-1998 04:00:00,0.47693750000002
03-Mar-1998 05:00:00,0.476895833333344
03-Mar-1998 06:00:00,0.476854166666726
03-Mar-1998 07:00:00,0.476812499999994
03-Mar-1998 08:00:00,0.476770833333376
03-Mar-1998 09:00:00,0.476729166666701
03-Mar-1998 10:00:00,0.476687500000025
03-Mar-1998 11:00:00,0.47664583333335
03-Mar-1998 12:00:00,0.476604166666732
03-Mar-1998 13:00:00,0.4765625
03-Mar-1998 14:00:00,0.476520833333382
03-Mar-1998 15:00:00,0.476479166666707
03-Mar-1998 16:00:00,0.476437500000031
03-Mar-1998 17:00:00,0.476395833333356
03-Mar-1998 18:00:00,0.476354166666681
03-Mar-1998 19:00:00,0.476312500000006
03-Mar-1998 20:00:00,0.476270833333331
03-Mar-1998 21:00:00,0.476229166666712
03-Mar-1998 22:00:00,0.476187500000037
03-Mar-1998 23:00:00,0.476145833333362
04-Mar-1998 00:00:00,0.476104166666687
04-Mar-1998 01:00:00,0.476062500000069
04-Mar-1998 02:00:00,0.476020833333337
04-Mar-1998 03:00:00,0.475979166666718
04-Mar-1998 04:00:00,0.475937500000043
04-Mar-1998 05:00:00,0.475895833333368
04-Mar-1998 06:00:00,0.475854166666693
04-Mar-1998 07:00:00,0.475812500000075
04-Mar-1998 08:00:00,0.475770833333343
04-Mar-1998 09:00:00,0.475729166666667
04-Mar-1998 10:00:00,0.475687500000049
04-Mar-1998 11:00:00,0.475645833333317
04-Mar-1998 12:00:00,0.475604166666699
04-Mar-1998 13:00:00,0.475562500000024
04-Mar-1998 14:00:00,0.475520833333348
04-Mar-1998 15:00:00,0.475479166666673
04-Mar-1998 16:00:00,0.475437500000055
04-Mar-1998 17:00:00,0.475395833333323
04-Mar-1998 18:00:00,0.475354166666705
04-Mar-1998 19:00:00,0.47531250000003
04-Mar-1998 20:00:00,0.475270833333411
04-Mar-1998 21:00:00,0.475229166666679
04-Mar-1998 22:00:00,0.475187500000061
04-Mar-1998 23:00:00,0.475145833333386
05-Mar-1998 00:00:00,0.475104166666654
05-Mar-1998 01:00:00,0.475062500000035
05-Mar-1998 02:00:00,0.47502083333336
05-Mar-1998 03:00:00,0.474979166666685
05-Mar-1998 04:00:00,0.47493750000001
05-Mar-1998 05:00:00,0.474895833333392
05-Mar-1998 06:00:00,0.47485416666666
05-Mar-1998 07:00:00,0.474812500000041
05-Mar-1998 08:00:00,0.474770833333366
05-Mar-1998 09:00:00,0.474729166666691
05-Mar-1998 10:00:00,0.474687500000016
05-Mar-1998 11:00:00,0.474645833333398
05-Mar-1998 12:00:00,0.474604166666666
05-Mar-1998 13:00:00,0.474562500000047
05-Mar-1998 14:00:00,0.474520833333372
05-Mar-1998 15:00:00,0.47447916666664
05-Mar-1998 16:00:00,0.474437500000022
05-Mar-1998 17:00:00,0.474395833333347
05-Mar-1998 18:00:00,0.474354166666672
05-Mar-1998 19:00:00,0.474312499999996
05-Mar-1998 20:00:00,0.474270833333378
05-Mar-1998 21:00:00,0.474229166666703
05-Mar-1998 22:00:00,0.474187500000028
05-Mar-1998 23:00:00,0.474145833333353
06-Mar-1998 00:00:00,0.474104166666734
06-Mar-1998 01:00:00,0.474062500000002
06-Mar-1998 02:00:00,0.474020833333384
06-Mar-1998 03:00:00,0.473979166666709
06-Mar-1998 04:00:00,0.473937500000034
06-Mar-1998 05:00:00,0.473895833333358
06-Mar-1998 06:00:00,0.473854166666683
06-Mar-1998 07:00:00,0.473812500000008
06-Mar-1998 08:00:00,0.473770833333333
06-Mar-1998 09:00:00,0.473729166666715
06-Mar-1998 10:00:00,0.473687499999983
06-Mar-1998 11:00:00,0.473645833333364
06-Mar-1998 12:00:00,0.473604166666689
06-Mar-1998 13:00:00,0.473562500000014
