Time,sm
20-Feb-1998 11:00:00,0.303
20-Feb-1998 12:00:00,0.303
20-Feb-1998 13:00:00,0.303
20-Feb-1998 14:00:00,0.303
20-Feb-1998 15:00:00,0.303
20-Feb-1998 16:00:00,0.303
20-Feb-1998 17:00:00,0.303
20-Feb-1998 18:00:00,0.303
20-Feb-1998 19:00:00,0.303
20-Feb-1998 20:00:00,0.303
20-Feb-1998 21:00:00,0.303
20-Feb-1998 22:00:00,0.303
20-Feb-1998 23:00:00,0.303
21-Feb-1998 00:00:00,0.303
21-Feb-1998 01:00:00,0.303
21-Feb-1998 02:00:00,0.303
21-Feb-1998 03:00:00,0.303
21-Feb-1998 04:00:00,0.303
21-Feb-1998 05:00:00,0.303
21-Feb-1998 06:00:00,0.303
21-Feb-1998 07:00:00,0.303
21-Feb-1998 08:00:00,0.303
21-Feb-1998 09:00:00,0.303
21-Feb-1998 10:00:00,0.303
21-Feb-1998 11:00:00,0.303
21-Feb-1998 12:00:00,0.303
21-Feb-1998 13:00:00,0.303
21-Feb-1998 14:00:00,0.303
21-Feb-1998 15:00:00,0.303
21-Feb-1998 16:00:00,0.303
21-Feb-1998 17:00:00,0.303
21-Feb-1998 18:00:00,0.303
21-Feb-1998 19:00:00,0.303
21-Feb-1998 20:00:00,0.303
21-Feb-1998 21:00:00,0.303
21-Feb-1998 22:00:00,0.303
21-Feb-1998 23:00:00,0.303
22-Feb-1998 00:00:00,0.303
22-Feb-1998 01:00:00,0.303
22-Feb-1998 02:00:00,0.303
22-Feb-1998 03:00:00,0.303
22-Feb-1998 04:00:00,0.303
22-Feb-1998 05:00:00,0.303
22-Feb-1998 06:00:00,0.303
22-Feb-1998 07:00:00,0.303
22-Feb-1998 08:00:00,0.303
22-Feb-1998 09:00:00,0.303
22-Feb-1998 10:00:00,0.303
22-Feb-1998 11:00:00,0.303
22-Feb-1998 12:00:00,0.303
22-Feb-1998 13:00:00,0.303
22-Feb-1998 14:00:00,0.303
22-Feb-1998 15:00:00,0.303
22-Feb-1998 16:00:00,0.303
22-Feb-1998 17:00:00,0.303
22-Feb-1998 18:00:00,0.303
22-Feb-1998 19:00:00,0.303
22-Feb-1998 20:00:00,0.303
22-Feb-1998 21:00:00,0.303
22-Feb-1998 22:00:00,0.303
22-Feb-1998 23:00:00,0.303
23-Feb-1998 00:00:00,0.303
23-Feb-1998 01:00:00,0.303
23-Feb-1998 02:00:00,0.303
23-Feb-1998 03:00:00,0.303
23-Feb-1998 04:00:00,0.303
23-Feb-1998 05:00:00,0.303
23-Feb-1998 06:00:00,0.303
23-Feb-1998 07:00:00,0.303
23-Feb-1998 08:00:00,0.303
23-Feb-1998 09:00:00,0.303
23-Feb-1998 10:00:00,0.303
23-Feb-1998 11:00:00,0.303
