Time,sm
20-Feb-1998 11:00:00,0.406979166666667
20-Feb-1998 12:00:00,0.406979166666667
20-Feb-1998 13:00:00,0.406979166666667
20-Feb-1998 14:00:00,0.406979166666667
20-Feb-1998 15:00:00,0.406979166666667
20-Feb-1998 16:00:00,0.406979166666667
20-Feb-1998 17:00:00,0.406979166666667
20-Feb-1998 18:00:00,0.406979166666667
20-Feb-1998 19:00:00,0.406958333333334
20-Feb-1998 20:00:00,0.406916666666667
20-Feb-1998 21:00:00,0.406875
20-Feb-1998 22:00:00,0.406875
20-Feb-1998 23:00:00,0.406833333333333
21-Feb-1998 00:00:00,0.4069375
21-Feb-1998 01:00:00,0.4075
21-Feb-1998 02:00:00,0.408
21-Feb-1998 03:00:00,0.4084375
21-Feb-1998 04:00:00,0.408833333333333
21-Feb-1998 05:00:00,0.409208333333333
21-Feb-1998 06:00:00,0.409541666666667
21-Feb-1998 07:00:00,0.409979166666667
21-Feb-1998 08:00:00,0.410479166666667
21-Feb-1998 09:00:00,0.410916666666667
21-Feb-1998 10:00:00,0.411333333333333
21-Feb-1998 11:00:00,0.41175
21-Feb-1998 12:00:00,0.412697916666667
21-Feb-1998 13:00:00,0.413739583333333
21-Feb-1998 14:00:00,0.41471875
21-Feb-1998 15:00:00,0.41565625
21-Feb-1998 16:00:00,0.416572916666666
21-Feb-1998 17:00:00,0.417447916666666
21-Feb-1998 18:00:00,0.418322916666666
21-Feb-1998 19:00:00,0.419177083333333
21-Feb-1998 20:00:00,0.420052083333333
21-Feb-1998 21:00:00,0.420927083333333
21-Feb-1998 22:00:00,0.421760416666667
21-Feb-1998 23:00:00,0.422572916666667
22-Feb-1998 00:00:00,0.423260416666667
22-Feb-1998 01:00:00,0.42346875
22-Feb-1998 02:00:00,0.42371875
22-Feb-1998 03:00:00,0.42403125
22-Feb-1998 04:00:00,0.424364583333333
22-Feb-1998 05:00:00,0.42471875
22-Feb-1998 06:00:00,0.42509375
22-Feb-1998 07:00:00,0.425364583333333
22-Feb-1998 08:00:00,0.425572916666667
22-Feb-1998 09:00:00,0.425864583333333
22-Feb-1998 10:00:00,0.42615625
22-Feb-1998 11:00:00,0.42646875
22-Feb-1998 12:00:00,0.426270833333333
22-Feb-1998 13:00:00,0.425958333333333
22-Feb-1998 14:00:00,0.425708333333333
22-Feb-1998 15:00:00,0.425479166666667
22-Feb-1998 16:00:00,0.425291666666667
22-Feb-1998 17:00:00,0.425166666666666
22-Feb-1998 18:00:00,0.425041666666666
22-Feb-1998 19:00:00,0.424958333333333
22-Feb-1998 20:00:00,0.424875
22-Feb-1998 21:00:00,0.424770833333333
22-Feb-1998 22:00:00,0.424645833333333
22-Feb-1998 23:00:00,0.4245625
23-Feb-1998 00:00:00,0.424479166666667
23-Feb-1998 01:00:00,0.424416666666667
23-Feb-1998 02:00:00,0.424375
23-Feb-1998 03:00:00,0.424291666666667
23-Feb-1998 04:00:00,0.424229166666667
23-Feb-1998 05:00:00,0.424625
23-Feb-1998 06:00:00,0.425145833333334
23-Feb-1998 07:00:00,0.425666666666667
