Time,sm
20-Feb-1998 11:00:00,0.523354166666667
20-Feb-1998 12:00:00,0.5234375
20-Feb-1998 13:00:00,0.523520833333333
20-Feb-1998 14:00:00,0.523604166666667
20-Feb-1998 15:00:00,0.5236875
20-Feb-1998 16:00:00,0.523770833333333
20-Feb-1998 17:00:00,0.523854166666667
20-Feb-1998 18:00:00,0.5239375
20-Feb-1998 19:00:00,0.524020833333333
20-Feb-1998 20:00:00,0.524041666666667
20-Feb-1998 21:00:00,0.524041666666667
20-Feb-1998 22:00:00,0.524041666666667
20-Feb-1998 23:00:00,0.524020833333333
21-Feb-1998 00:00:00,0.523979166666666
21-Feb-1998 01:00:00,0.5240625
21-Feb-1998 02:00:00,0.5241875
21-Feb-1998 03:00:00,0.524291666666666
21-Feb-1998 04:00:00,0.524375
21-Feb-1998 05:00:00,0.5245
21-Feb-1998 06:00:00,0.524604166666666
21-Feb-1998 07:00:00,0.524729166666666
21-Feb-1998 08:00:00,0.524833333333333
21-Feb-1998 09:00:00,0.524875
21-Feb-1998 10:00:00,0.524916666666666
21-Feb-1998 11:00:00,0.524958333333333
21-Feb-1998 12:00:00,0.525012928442573
21-Feb-1998 13:00:00,0.525067523551814
21-Feb-1998 14:00:00,0.525122118661054
21-Feb-1998 15:00:00,0.525176713770294
21-Feb-1998 16:00:00,0.525231308879535
21-Feb-1998 17:00:00,0.525285903988775
21-Feb-1998 18:00:00,0.525340499098015
21-Feb-1998 19:00:00,0.525395094207255
21-Feb-1998 20:00:00,0.525449689316496
21-Feb-1998 21:00:00,0.525504284425736
21-Feb-1998 22:00:00,0.525558879534977
21-Feb-1998 23:00:00,0.525613474644217
22-Feb-1998 00:00:00,0.525668069753457
22-Feb-1998 01:00:00,0.525722664862697
22-Feb-1998 02:00:00,0.525777259971938
22-Feb-1998 03:00:00,0.525831855081178
22-Feb-1998 04:00:00,0.525886450190418
22-Feb-1998 05:00:00,0.525941045299659
22-Feb-1998 06:00:00,0.525995640408899
22-Feb-1998 07:00:00,0.52605023551814
22-Feb-1998 08:00:00,0.52610483062738
22-Feb-1998 09:00:00,0.52615942573662
22-Feb-1998 10:00:00,0.52621402084586
22-Feb-1998 11:00:00,0.526268615955101
22-Feb-1998 12:00:00,0.526323211064341
22-Feb-1998 13:00:00,0.526377806173581
22-Feb-1998 14:00:00,0.526432401282822
22-Feb-1998 15:00:00,0.526486996392062
22-Feb-1998 16:00:00,0.526541591501302
22-Feb-1998 17:00:00,0.526596186610543
22-Feb-1998 18:00:00,0.526650781719783
22-Feb-1998 19:00:00,0.526705376829023
22-Feb-1998 20:00:00,0.526759971938264
22-Feb-1998 21:00:00,0.526814567047504
22-Feb-1998 22:00:00,0.526869162156744
22-Feb-1998 23:00:00,0.526923757265985
23-Feb-1998 00:00:00,0.526978352375225
23-Feb-1998 01:00:00,0.527032947484465
23-Feb-1998 02:00:00,0.527087542593706
23-Feb-1998 03:00:00,0.527142137702946
23-Feb-1998 04:00:00,0.527196732812186
23-Feb-1998 05:00:00,0.527251327921427
23-Feb-1998 06:00:00,0.527305923030667
23-Feb-1998 07:00:00,0.527360518139907
23-Feb-1998 08:00:00,0.527415113249148
23-Feb-1998 09:00:00,0.527469708358388
23-Feb-1998 10:00:00,0.527524303467628
23-Feb-1998 11:00:00,0.527578898576869
23-Feb-1998 12:00:00,0.527633493686109
23-Feb-1998 13:00:00,0.527688088795349
23-Feb-1998 14:00:00,0.52774268390459
23-Feb-1998 15:00:00,0.52779727901383
23-Feb-1998 16:00:00,0.52785187412307
23-Feb-1998 17:00:00,0.527906469232311
23-Feb-1998 18:00:00,0.527961064341551
23-Feb-1998 19:00:00,0.528015659450791
23-Feb-1998 20:00:00,0.528070254560032
23-Feb-1998 21:00:00,0.528124849669272
23-Feb-1998 22:00:00,0.528179444778512
23-Feb-1998 23:00:00,0.528234039887753
24-Feb-1998 00:00:00,0.528288634996993
24-Feb-1998 01:00:00,0.528343230106233
24-Feb-1998 02:00:00,0.528397825215474
