Time,sm
20-Feb-1998 11:00:00,0.46025
20-Feb-1998 12:00:00,0.46025
20-Feb-1998 13:00:00,0.46025
20-Feb-1998 14:00:00,0.460270833333334
20-Feb-1998 15:00:00,0.460270833333333
20-Feb-1998 16:00:00,0.460291666666667
20-Feb-1998 17:00:00,0.460333333333333
20-Feb-1998 18:00:00,0.460333333333333
20-Feb-1998 19:00:00,0.460333333333333
20-Feb-1998 20:00:00,0.460333333333333
20-Feb-1998 21:00:00,0.460333333333333
20-Feb-1998 22:00:00,0.460333333333333
20-Feb-1998 23:00:00,0.460333333333333
21-Feb-1998 00:00:00,0.460416666666667
21-Feb-1998 01:00:00,0.460833333333333
21-Feb-1998 02:00:00,0.4613125
21-Feb-1998 03:00:00,0.461770833333334
21-Feb-1998 04:00:00,0.462166666666667
21-Feb-1998 05:00:00,0.462520833333333
21-Feb-1998 06:00:00,0.462895833333333
21-Feb-1998 07:00:00,0.463291666666666
21-Feb-1998 08:00:00,0.463791666666666
21-Feb-1998 09:00:00,0.464333333333333
21-Feb-1998 10:00:00,0.464875
21-Feb-1998 11:00:00,0.465520833333333
21-Feb-1998 12:00:00,0.467541666666667
21-Feb-1998 13:00:00,0.470375
21-Feb-1998 14:00:00,0.473166666666667
21-Feb-1998 15:00:00,0.475895833333333
21-Feb-1998 16:00:00,0.478625
21-Feb-1998 17:00:00,0.481291666666667
21-Feb-1998 18:00:00,0.4839375
21-Feb-1998 19:00:00,0.486583333333333
21-Feb-1998 20:00:00,0.489208333333333
21-Feb-1998 21:00:00,0.491833333333333
21-Feb-1998 22:00:00,0.494458333333333
21-Feb-1998 23:00:00,0.497020833333333
22-Feb-1998 00:00:00,0.499520833333333
22-Feb-1998 01:00:00,0.501645833333333
22-Feb-1998 02:00:00,0.5036875
22-Feb-1998 03:00:00,0.505729166666666
22-Feb-1998 04:00:00,0.5078125
22-Feb-1998 05:00:00,0.509895833333333
22-Feb-1998 06:00:00,0.511958333333333
22-Feb-1998 07:00:00,0.513895833333333
22-Feb-1998 08:00:00,0.515875
22-Feb-1998 09:00:00,0.51775
22-Feb-1998 10:00:00,0.519583333333333
22-Feb-1998 11:00:00,0.521333333333333
22-Feb-1998 12:00:00,0.5216875
22-Feb-1998 13:00:00,0.521270833333333
22-Feb-1998 14:00:00,0.520854166666667
22-Feb-1998 15:00:00,0.5205
22-Feb-1998 16:00:00,0.520166666666667
22-Feb-1998 17:00:00,0.519875
22-Feb-1998 18:00:00,0.519645833333333
22-Feb-1998 19:00:00,0.519375
22-Feb-1998 20:00:00,0.519125
22-Feb-1998 21:00:00,0.518875
22-Feb-1998 22:00:00,0.518666666666667
22-Feb-1998 23:00:00,0.5185
23-Feb-1998 00:00:00,0.518291666666667
23-Feb-1998 01:00:00,0.518125
23-Feb-1998 02:00:00,0.517979166666667
23-Feb-1998 03:00:00,0.517854166666667
23-Feb-1998 04:00:00,0.517729166666667
23-Feb-1998 05:00:00,0.517807291666667
23-Feb-1998 06:00:00,0.51821875
23-Feb-1998 07:00:00,0.51896875
23-Feb-1998 08:00:00,0.519572916666667
23-Feb-1998 09:00:00,0.520239583333334
23-Feb-1998 10:00:00,0.520864583333334
23-Feb-1998 11:00:00,0.52146875
23-Feb-1998 12:00:00,0.522072916666667
23-Feb-1998 13:00:00,0.522677083333334
23-Feb-1998 14:00:00,0.523327083333334
23-Feb-1998 15:00:00,0.523972916666667
23-Feb-1998 16:00:00,0.524635416666667
23-Feb-1998 17:00:00,0.525314583333333
23-Feb-1998 18:00:00,0.526010416666667
23-Feb-1998 19:00:00,0.526697916666667
23-Feb-1998 20:00:00,0.52709375
23-Feb-1998 21:00:00,0.527706845238095
23-Feb-1998 22:00:00,0.528230654761905
23-Feb-1998 23:00:00,0.528727678571429
24-Feb-1998 00:00:00,0.529197916666667
24-Feb-1998 01:00:00,0.529677083333333
24-Feb-1998 02:00:00,0.530427083333334
24-Feb-1998 03:00:00,0.530761513157895
24-Feb-1998 04:00:00,0.531100328947368
24-Feb-1998 05:00:00,0.531240405701754
24-Feb-1998 06:00:00,0.531072368421053
24-Feb-1998 07:00:00,0.530674342105263
24-Feb-1998 08:00:00,0.530322368421053
24-Feb-1998 09:00:00,0.529974780701754
24-Feb-1998 10:00:00,0.529673245614035
24-Feb-1998 11:00:00,0.529417763157895
24-Feb-1998 12:00:00,0.5291875
24-Feb-1998 13:00:00,0.529104166666667
24-Feb-1998 14:00:00,0.529245833333333
24-Feb-1998 15:00:00,0.52935
24-Feb-1998 16:00:00,0.5294375
24-Feb-1998 17:00:00,0.529508333333333
24-Feb-1998 18:00:00,0.5295625
24-Feb-1998 19:00:00,0.529666666666667
24-Feb-1998 20:00:00,0.5300625
24-Feb-1998 21:00:00,0.530199404761905
24-Feb-1998 22:00:00,0.530383928571429
24-Feb-1998 23:00:00,0.530595238095238
25-Feb-1998 00:00:00,0.530854166666667
25-Feb-1998 01:00:00,0.531125
25-Feb-1998 02:00:00,0.531083333333333
25-Feb-1998 03:00:00,0.531519736842105
25-Feb-1998 04:00:00,0.531930921052632
25-Feb-1998 05:00:00,0.532337719298246
25-Feb-1998 06:00:00,0.532740131578948
25-Feb-1998 07:00:00,0.533138157894737
25-Feb-1998 08:00:00,0.533448464912281
25-Feb-1998 09:00:00,0.533775219298246
25-Feb-1998 10:00:00,0.534118421052632
25-Feb-1998 11:00:00,0.534248903508772
25-Feb-1998 12:00:00,0.534416666666667
25-Feb-1998 13:00:00,0.534354166666667
25-Feb-1998 14:00:00,0.534
25-Feb-1998 15:00:00,0.533666666666667
25-Feb-1998 16:00:00,0.533333333333333
25-Feb-1998 17:00:00,0.5330625
25-Feb-1998 18:00:00,0.532854166666667
25-Feb-1998 19:00:00,0.532645833333333
25-Feb-1998 20:00:00,0.5324375
25-Feb-1998 21:00:00,0.532270833333334
25-Feb-1998 22:00:00,0.5320625
25-Feb-1998 23:00:00,0.531791666666667
26-Feb-1998 00:00:00,0.531604166666667
26-Feb-1998 01:00:00,0.5314375
26-Feb-1998 02:00:00,0.5313125
26-Feb-1998 03:00:00,0.531041666666667
26-Feb-1998 04:00:00,0.5308125
26-Feb-1998 05:00:00,0.530604166666667
26-Feb-1998 06:00:00,0.530354166666667
26-Feb-1998 07:00:00,0.530104166666667
26-Feb-1998 08:00:00,0.5299375
26-Feb-1998 09:00:00,0.52975
26-Feb-1998 10:00:00,0.529541666666667
26-Feb-1998 11:00:00,0.529541666666666
26-Feb-1998 12:00:00,0.5295
26-Feb-1998 13:00:00,0.5295
26-Feb-1998 14:00:00,0.529541666666667
26-Feb-1998 15:00:00,0.529583333333333
26-Feb-1998 16:00:00,0.529625
26-Feb-1998 17:00:00,0.5295625
26-Feb-1998 18:00:00,0.529479166666667
26-Feb-1998 19:00:00,0.529395833333333
26-Feb-1998 20:00:00,0.5293125
26-Feb-1998 21:00:00,0.529270833333333
26-Feb-1998 22:00:00,0.529291666666666
26-Feb-1998 23:00:00,0.529375
27-Feb-1998 00:00:00,0.529375
27-Feb-1998 01:00:00,0.529291666666666
27-Feb-1998 02:00:00,0.529208333333333
27-Feb-1998 03:00:00,0.529208333333333
27-Feb-1998 04:00:00,0.5291875
27-Feb-1998 05:00:00,0.529145833333333
27-Feb-1998 06:00:00,0.529104166666667
27-Feb-1998 07:00:00,0.5290625
27-Feb-1998 08:00:00,0.529020833333333
27-Feb-1998 09:00:00,0.528979166666667
27-Feb-1998 10:00:00,0.5289375
27-Feb-1998 11:00:00,0.528895833333334
27-Feb-1998 12:00:00,0.528854166666667
27-Feb-1998 13:00:00,0.5288125
27-Feb-1998 14:00:00,0.528770833333334
27-Feb-1998 15:00:00,0.528729166666667
27-Feb-1998 16:00:00,0.5286875
27-Feb-1998 17:00:00,0.5286875
27-Feb-1998 18:00:00,0.528645833333334
27-Feb-1998 19:00:00,0.528583333333334
27-Feb-1998 20:00:00,0.528479166666667
27-Feb-1998 21:00:00,0.528333333333334
27-Feb-1998 22:00:00,0.528166666666667
27-Feb-1998 23:00:00,0.528020833333334
28-Feb-1998 00:00:00,0.527875
28-Feb-1998 01:00:00,0.527833333333334
28-Feb-1998 02:00:00,0.5278125
28-Feb-1998 03:00:00,0.52775
28-Feb-1998 04:00:00,0.5276875
28-Feb-1998 05:00:00,0.527583333333334
28-Feb-1998 06:00:00,0.5275
28-Feb-1998 07:00:00,0.5274375
28-Feb-1998 08:00:00,0.527354166666667
28-Feb-1998 09:00:00,0.527291666666667
28-Feb-1998 10:00:00,0.527208333333333
28-Feb-1998 11:00:00,0.527125
28-Feb-1998 12:00:00,0.527041666666667
28-Feb-1998 13:00:00,0.526958333333333
28-Feb-1998 14:00:00,0.526875
28-Feb-1998 15:00:00,0.526791666666666
28-Feb-1998 16:00:00,0.526708333333333
28-Feb-1998 17:00:00,0.526625
28-Feb-1998 18:00:00,0.526541666666666
28-Feb-1998 19:00:00,0.5264375
28-Feb-1998 20:00:00,0.526375
28-Feb-1998 21:00:00,0.526354166666666
28-Feb-1998 22:00:00,0.526333333333333
28-Feb-1998 23:00:00,0.526229166666666
01-Mar-1998 00:00:00,0.526166666666666
01-Mar-1998 01:00:00,0.526083333333333
01-Mar-1998 02:00:00,0.525979166666666
01-Mar-1998 03:00:00,0.525833333333333
01-Mar-1998 04:00:00,0.525770833333333
01-Mar-1998 05:00:00,0.525666666666666
01-Mar-1998 06:00:00,0.5255625
01-Mar-1998 07:00:00,0.5254375
01-Mar-1998 08:00:00,0.525333333333333
01-Mar-1998 09:00:00,0.5251875
01-Mar-1998 10:00:00,0.525083333333333
01-Mar-1998 11:00:00,0.525
01-Mar-1998 12:00:00,0.524916666666666
01-Mar-1998 13:00:00,0.524833333333333
01-Mar-1998 14:00:00,0.52475
01-Mar-1998 15:00:00,0.52475
01-Mar-1998 16:00:00,0.524666666666667
01-Mar-1998 17:00:00,0.524583333333333
01-Mar-1998 18:00:00,0.5245
01-Mar-1998 19:00:00,0.5244375
01-Mar-1998 20:00:00,0.524354166666667
01-Mar-1998 21:00:00,0.52425
01-Mar-1998 22:00:00,0.524145833333333
01-Mar-1998 23:00:00,0.524125
02-Mar-1998 00:00:00,0.5240625
02-Mar-1998 01:00:00,0.523979166666666
02-Mar-1998 02:00:00,0.523875
02-Mar-1998 03:00:00,0.523854166666666
02-Mar-1998 04:00:00,0.523729166666666
02-Mar-1998 05:00:00,0.5236875
02-Mar-1998 06:00:00,0.523666666666666
02-Mar-1998 07:00:00,0.523645833333333
02-Mar-1998 08:00:00,0.523625
02-Mar-1998 09:00:00,0.523666666666666
02-Mar-1998 10:00:00,0.523645833333333
02-Mar-1998 11:00:00,0.523645833333333
02-Mar-1998 12:00:00,0.523666666666666
02-Mar-1998 13:00:00,0.5236875
02-Mar-1998 14:00:00,0.523729166666666
02-Mar-1998 15:00:00,0.523645833333333
02-Mar-1998 16:00:00,0.523666666666667
02-Mar-1998 17:00:00,0.523666666666667
02-Mar-1998 18:00:00,0.523708333333333
02-Mar-1998 19:00:00,0.523770833333333
02-Mar-1998 20:00:00,0.523833333333334
02-Mar-1998 21:00:00,0.523875
02-Mar-1998 22:00:00,0.523916666666667
02-Mar-1998 23:00:00,0.5239375
03-Mar-1998 00:00:00,0.523833333333333
03-Mar-1998 01:00:00,0.52375
03-Mar-1998 02:00:00,0.523645833333333
03-Mar-1998 03:00:00,0.523625
03-Mar-1998 04:00:00,0.523666666666667
03-Mar-1998 05:00:00,0.523708333333333
03-Mar-1998 06:00:00,0.52375
03-Mar-1998 07:00:00,0.523729166666667
03-Mar-1998 08:00:00,0.523708333333333
03-Mar-1998 09:00:00,0.523625
03-Mar-1998 10:00:00,0.523645833333333
03-Mar-1998 11:00:00,0.523604166666667
03-Mar-1998 12:00:00,0.523541666666666
03-Mar-1998 13:00:00,0.523479166666666
03-Mar-1998 14:00:00,0.523395833333333
03-Mar-1998 15:00:00,0.523354166666666
03-Mar-1998 16:00:00,0.523291666666666
03-Mar-1998 17:00:00,0.523249999999999
03-Mar-1998 18:00:00,0.523166666666666
03-Mar-1998 19:00:00,0.523083333333333
03-Mar-1998 20:00:00,0.523020833333333
03-Mar-1998 21:00:00,0.522958333333333
03-Mar-1998 22:00:00,0.522812499999999
03-Mar-1998 23:00:00,0.522770833333333
04-Mar-1998 00:00:00,0.522770833333333
04-Mar-1998 01:00:00,0.522729166666666
04-Mar-1998 02:00:00,0.522729166666666
04-Mar-1998 03:00:00,0.5226875
04-Mar-1998 04:00:00,0.522625
04-Mar-1998 05:00:00,0.5225625
04-Mar-1998 06:00:00,0.522520833333333
04-Mar-1998 07:00:00,0.5225
04-Mar-1998 08:00:00,0.522479166666666
04-Mar-1998 09:00:00,0.522479166666666
04-Mar-1998 10:00:00,0.5225
04-Mar-1998 11:00:00,0.522541666666667
04-Mar-1998 12:00:00,0.522583333333333
04-Mar-1998 13:00:00,0.522583333333333
04-Mar-1998 14:00:00,0.522541666666667
04-Mar-1998 15:00:00,0.5225
04-Mar-1998 16:00:00,0.522458333333333
04-Mar-1998 17:00:00,0.522416666666667
04-Mar-1998 18:00:00,0.522458333333333
