Time,sm
20-Feb-1998 11:00:00,0.426827083333364
20-Feb-1998 12:00:00,0.426864583333554
20-Feb-1998 13:00:00,0.426902083333516
20-Feb-1998 14:00:00,0.426939583333478
20-Feb-1998 15:00:00,0.426977083333441
20-Feb-1998 16:00:00,0.42701458333363
20-Feb-1998 17:00:00,0.427052083333365
20-Feb-1998 18:00:00,0.427089583333554
20-Feb-1998 19:00:00,0.427127083333517
20-Feb-1998 20:00:00,0.427164583333479
20-Feb-1998 21:00:00,0.427202083333441
20-Feb-1998 22:00:00,0.42723958333363
20-Feb-1998 23:00:00,0.427277083333365
21-Feb-1998 00:00:00,0.427314583333555
21-Feb-1998 01:00:00,0.427352083333517
21-Feb-1998 02:00:00,0.427389583333479
21-Feb-1998 03:00:00,0.427427083333441
21-Feb-1998 04:00:00,0.427464583333631
21-Feb-1998 05:00:00,0.427502083333366
21-Feb-1998 06:00:00,0.427539583333555
21-Feb-1998 07:00:00,0.427577083333517
21-Feb-1998 08:00:00,0.427614583333252
21-Feb-1998 09:00:00,0.427652083333442
21-Feb-1998 10:00:00,0.427689583333404
21-Feb-1998 11:00:00,0.427727083333593
21-Feb-1998 12:00:00,0.427764583333328
21-Feb-1998 13:00:00,0.427802083333518
21-Feb-1998 14:00:00,0.42783958333348
21-Feb-1998 15:00:00,0.427877083333442
21-Feb-1998 16:00:00,0.427914583333404
21-Feb-1998 17:00:00,0.427952083333594
21-Feb-1998 18:00:00,0.427989583333328
21-Feb-1998 19:00:00,0.428027083333518
21-Feb-1998 20:00:00,0.42806458333348
21-Feb-1998 21:00:00,0.428102083333442
21-Feb-1998 22:00:00,0.428139583333405
21-Feb-1998 23:00:00,0.428177083333594
22-Feb-1998 00:00:00,0.428214583333329
22-Feb-1998 01:00:00,0.428252083333518
22-Feb-1998 02:00:00,0.428289583333481
22-Feb-1998 03:00:00,0.428327083333443
22-Feb-1998 04:00:00,0.428364583333405
22-Feb-1998 05:00:00,0.428402083333594
22-Feb-1998 06:00:00,0.428439583333329
22-Feb-1998 07:00:00,0.428477083333519
22-Feb-1998 08:00:00,0.428514583333481
22-Feb-1998 09:00:00,0.428552083333443
22-Feb-1998 10:00:00,0.428589583333405
22-Feb-1998 11:00:00,0.428627083333595
22-Feb-1998 12:00:00,0.42866458333333
22-Feb-1998 13:00:00,0.428702083333519
22-Feb-1998 14:00:00,0.428739583333481
22-Feb-1998 15:00:00,0.428777083333443
22-Feb-1998 16:00:00,0.428814583333406
22-Feb-1998 17:00:00,0.428852083333595
22-Feb-1998 18:00:00,0.42888958333333
22-Feb-1998 19:00:00,0.428927083333519
22-Feb-1998 20:00:00,0.428964583333482
22-Feb-1998 21:00:00,0.429002083333444
22-Feb-1998 22:00:00,0.429039583333406
22-Feb-1998 23:00:00,0.429077083333596
23-Feb-1998 00:00:00,0.42911458333333
23-Feb-1998 01:00:00,0.42915208333352
23-Feb-1998 02:00:00,0.429189583333482
23-Feb-1998 03:00:00,0.429227083333444
23-Feb-1998 04:00:00,0.429264583333406
23-Feb-1998 05:00:00,0.429302083333596
23-Feb-1998 06:00:00,0.429339583333331
