Time,sm
20-Feb-1998 11:00:00,0.460729166666667
20-Feb-1998 12:00:00,0.460645833333333
20-Feb-1998 13:00:00,0.460625
20-Feb-1998 14:00:00,0.460625
20-Feb-1998 15:00:00,0.4605625
20-Feb-1998 16:00:00,0.460479166666666
20-Feb-1998 17:00:00,0.460354166666667
20-Feb-1998 18:00:00,0.460270833333333
20-Feb-1998 19:00:00,0.460270833333333
20-Feb-1998 20:00:00,0.46025
20-Feb-1998 21:00:00,0.460208333333333
20-Feb-1998 22:00:00,0.460125
20-Feb-1998 23:00:00,0.460041666666667
21-Feb-1998 00:00:00,0.459979166666667
21-Feb-1998 01:00:00,0.460375
21-Feb-1998 02:00:00,0.4609375
21-Feb-1998 03:00:00,0.461479166666667
21-Feb-1998 04:00:00,0.461875
21-Feb-1998 05:00:00,0.462270833333333
21-Feb-1998 06:00:00,0.4626875
21-Feb-1998 07:00:00,0.463166666666666
21-Feb-1998 08:00:00,0.4638125
21-Feb-1998 09:00:00,0.464520833333333
21-Feb-1998 10:00:00,0.465208333333333
21-Feb-1998 11:00:00,0.465958333333333
21-Feb-1998 12:00:00,0.4670625
21-Feb-1998 13:00:00,0.468270833333333
21-Feb-1998 14:00:00,0.4694375
21-Feb-1998 15:00:00,0.470645833333333
21-Feb-1998 16:00:00,0.4719375
21-Feb-1998 17:00:00,0.4731875
21-Feb-1998 18:00:00,0.4744375
21-Feb-1998 19:00:00,0.475583333333333
21-Feb-1998 20:00:00,0.47675
21-Feb-1998 21:00:00,0.477875
21-Feb-1998 22:00:00,0.4790625
21-Feb-1998 23:00:00,0.4803125
22-Feb-1998 00:00:00,0.481458333333333
22-Feb-1998 01:00:00,0.482145833333333
22-Feb-1998 02:00:00,0.4826875
22-Feb-1998 03:00:00,0.48325
22-Feb-1998 04:00:00,0.483854166666667
22-Feb-1998 05:00:00,0.484416666666667
22-Feb-1998 06:00:00,0.485041666666666
22-Feb-1998 07:00:00,0.485604166666667
22-Feb-1998 08:00:00,0.485958333333333
22-Feb-1998 09:00:00,0.486291666666667
22-Feb-1998 10:00:00,0.486708333333333
22-Feb-1998 11:00:00,0.487083333333333
22-Feb-1998 12:00:00,0.487041666666667
22-Feb-1998 13:00:00,0.486791666666667
22-Feb-1998 14:00:00,0.486583333333333
22-Feb-1998 15:00:00,0.486458333333333
22-Feb-1998 16:00:00,0.486291666666667
22-Feb-1998 17:00:00,0.486208333333334
22-Feb-1998 18:00:00,0.486104166666667
22-Feb-1998 19:00:00,0.486041666666667
22-Feb-1998 20:00:00,0.485979166666667
22-Feb-1998 21:00:00,0.485979166666667
22-Feb-1998 22:00:00,0.485958333333334
22-Feb-1998 23:00:00,0.485875
23-Feb-1998 00:00:00,0.485875
23-Feb-1998 01:00:00,0.485708333333333
23-Feb-1998 02:00:00,0.485583333333333
23-Feb-1998 03:00:00,0.485458333333333
23-Feb-1998 04:00:00,0.485395833333333
23-Feb-1998 05:00:00,0.485604166666667
23-Feb-1998 06:00:00,0.486083333333333
23-Feb-1998 07:00:00,0.486583333333333
23-Feb-1998 08:00:00,0.4871875
23-Feb-1998 09:00:00,0.487604166666667
23-Feb-1998 10:00:00,0.4879375
23-Feb-1998 11:00:00,0.488291666666667
23-Feb-1998 12:00:00,0.488708333333333
23-Feb-1998 13:00:00,0.4891875
23-Feb-1998 14:00:00,0.489645833333333
23-Feb-1998 15:00:00,0.49025
23-Feb-1998 16:00:00,0.490875
23-Feb-1998 17:00:00,0.491541666666667
23-Feb-1998 18:00:00,0.4921875
23-Feb-1998 19:00:00,0.4928125
23-Feb-1998 20:00:00,0.4935
23-Feb-1998 21:00:00,0.494208333333333
23-Feb-1998 22:00:00,0.495
23-Feb-1998 23:00:00,0.49575
24-Feb-1998 00:00:00,0.496520833333333
24-Feb-1998 01:00:00,0.497375
24-Feb-1998 02:00:00,0.49825
24-Feb-1998 03:00:00,0.4991875
24-Feb-1998 04:00:00,0.50025
24-Feb-1998 05:00:00,0.501083333333333
24-Feb-1998 06:00:00,0.501645833333333
24-Feb-1998 07:00:00,0.502208333333333
24-Feb-1998 08:00:00,0.50275
24-Feb-1998 09:00:00,0.5034375
24-Feb-1998 10:00:00,0.504229166666667
24-Feb-1998 11:00:00,0.505
24-Feb-1998 12:00:00,0.505729166666667
24-Feb-1998 13:00:00,0.506479166666667
24-Feb-1998 14:00:00,0.50725
24-Feb-1998 15:00:00,0.507875
24-Feb-1998 16:00:00,0.5084375
24-Feb-1998 17:00:00,0.508854166666667
24-Feb-1998 18:00:00,0.509354166666667
24-Feb-1998 19:00:00,0.5098125
24-Feb-1998 20:00:00,0.510166666666667
24-Feb-1998 21:00:00,0.510583333333334
24-Feb-1998 22:00:00,0.5109375
24-Feb-1998 23:00:00,0.5113125
25-Feb-1998 00:00:00,0.511666666666667
25-Feb-1998 01:00:00,0.5120625
25-Feb-1998 02:00:00,0.5124375
25-Feb-1998 03:00:00,0.51275
25-Feb-1998 04:00:00,0.512854166666667
25-Feb-1998 05:00:00,0.512958333333333
25-Feb-1998 06:00:00,0.513041666666667
25-Feb-1998 07:00:00,0.5130625
25-Feb-1998 08:00:00,0.512958333333334
25-Feb-1998 09:00:00,0.512854166666667
25-Feb-1998 10:00:00,0.512770833333333
25-Feb-1998 11:00:00,0.512708333333333
25-Feb-1998 12:00:00,0.512583333333334
25-Feb-1998 13:00:00,0.512416666666667
25-Feb-1998 14:00:00,0.512229166666667
25-Feb-1998 15:00:00,0.5120625
25-Feb-1998 16:00:00,0.511979166666667
25-Feb-1998 17:00:00,0.512020833333333
25-Feb-1998 18:00:00,0.512020833333333
25-Feb-1998 19:00:00,0.512020833333333
25-Feb-1998 20:00:00,0.511979166666667
25-Feb-1998 21:00:00,0.511875
25-Feb-1998 22:00:00,0.5118125
25-Feb-1998 23:00:00,0.511708333333333
26-Feb-1998 00:00:00,0.511583333333333
26-Feb-1998 01:00:00,0.511458333333333
26-Feb-1998 02:00:00,0.51125
26-Feb-1998 03:00:00,0.511041666666667
26-Feb-1998 04:00:00,0.510895833333333
26-Feb-1998 05:00:00,0.51075
26-Feb-1998 06:00:00,0.510666666666667
26-Feb-1998 07:00:00,0.510604166666667
26-Feb-1998 08:00:00,0.510645833333333
26-Feb-1998 09:00:00,0.5106875
26-Feb-1998 10:00:00,0.510645833333333
26-Feb-1998 11:00:00,0.510583333333333
26-Feb-1998 12:00:00,0.510604166666667
26-Feb-1998 13:00:00,0.5105625
26-Feb-1998 14:00:00,0.510520833333333
26-Feb-1998 15:00:00,0.510395833333333
