Time,sm
20-Feb-1998 11:00:00,0.346
20-Feb-1998 12:00:00,0.346
20-Feb-1998 13:00:00,0.346
20-Feb-1998 14:00:00,0.346
20-Feb-1998 15:00:00,0.346
20-Feb-1998 16:00:00,0.346
20-Feb-1998 17:00:00,0.346
20-Feb-1998 18:00:00,0.345979166666667
20-Feb-1998 19:00:00,0.3459375
20-Feb-1998 20:00:00,0.345895833333334
20-Feb-1998 21:00:00,0.345854166666667
20-Feb-1998 22:00:00,0.3458125
20-Feb-1998 23:00:00,0.345770833333334
21-Feb-1998 00:00:00,0.345729166666667
21-Feb-1998 01:00:00,0.3456875
21-Feb-1998 02:00:00,0.345645833333333
21-Feb-1998 03:00:00,0.345604166666667
21-Feb-1998 04:00:00,0.3455625
21-Feb-1998 05:00:00,0.345520833333333
21-Feb-1998 06:00:00,0.345479166666667
21-Feb-1998 07:00:00,0.345458333333333
21-Feb-1998 08:00:00,0.3454375
21-Feb-1998 09:00:00,0.345395833333333
21-Feb-1998 10:00:00,0.345354166666667
21-Feb-1998 11:00:00,0.3453125
21-Feb-1998 12:00:00,0.345875
21-Feb-1998 13:00:00,0.3474375
21-Feb-1998 14:00:00,0.348895833333333
21-Feb-1998 15:00:00,0.350354166666667
21-Feb-1998 16:00:00,0.351791666666667
21-Feb-1998 17:00:00,0.353166666666667
21-Feb-1998 18:00:00,0.3545625
21-Feb-1998 19:00:00,0.355979166666667
21-Feb-1998 20:00:00,0.357395833333333
21-Feb-1998 21:00:00,0.358791666666667
21-Feb-1998 22:00:00,0.3601875
21-Feb-1998 23:00:00,0.361583333333333
22-Feb-1998 00:00:00,0.362916666666667
22-Feb-1998 01:00:00,0.364270833333333
22-Feb-1998 02:00:00,0.365625
22-Feb-1998 03:00:00,0.366979166666667
22-Feb-1998 04:00:00,0.368354166666667
22-Feb-1998 05:00:00,0.369729166666667
22-Feb-1998 06:00:00,0.371104166666667
22-Feb-1998 07:00:00,0.3724375
22-Feb-1998 08:00:00,0.37375
22-Feb-1998 09:00:00,0.375125
22-Feb-1998 10:00:00,0.3765
22-Feb-1998 11:00:00,0.377875
22-Feb-1998 12:00:00,0.378625
22-Feb-1998 13:00:00,0.3783125
22-Feb-1998 14:00:00,0.378104166666667
22-Feb-1998 15:00:00,0.3779375
22-Feb-1998 16:00:00,0.377833333333334
22-Feb-1998 17:00:00,0.377791666666667
22-Feb-1998 18:00:00,0.37775
22-Feb-1998 19:00:00,0.377708333333334
22-Feb-1998 20:00:00,0.377666666666667
22-Feb-1998 21:00:00,0.377645833333334
22-Feb-1998 22:00:00,0.377625
22-Feb-1998 23:00:00,0.377520833333334
23-Feb-1998 00:00:00,0.377479166666667
23-Feb-1998 01:00:00,0.377416666666667
23-Feb-1998 02:00:00,0.377354166666667
23-Feb-1998 03:00:00,0.377291666666667
23-Feb-1998 04:00:00,0.377208333333333
23-Feb-1998 05:00:00,0.37725
23-Feb-1998 06:00:00,0.377520833333334
23-Feb-1998 07:00:00,0.377791666666667
23-Feb-1998 08:00:00,0.378083333333333
23-Feb-1998 09:00:00,0.378270833333334
23-Feb-1998 10:00:00,0.3784375
23-Feb-1998 11:00:00,0.378604166666667
23-Feb-1998 12:00:00,0.378791666666667
23-Feb-1998 13:00:00,0.379041666666667
23-Feb-1998 14:00:00,0.3793125
23-Feb-1998 15:00:00,0.379708333333333
23-Feb-1998 16:00:00,0.380145833333333
23-Feb-1998 17:00:00,0.3805625
23-Feb-1998 18:00:00,0.380979166666667
23-Feb-1998 19:00:00,0.381416666666667
23-Feb-1998 20:00:00,0.381875
23-Feb-1998 21:00:00,0.382333333333333
23-Feb-1998 22:00:00,0.382791666666667
23-Feb-1998 23:00:00,0.383375
24-Feb-1998 00:00:00,0.3839375
24-Feb-1998 01:00:00,0.384520833333333
24-Feb-1998 02:00:00,0.385104166666667
24-Feb-1998 03:00:00,0.385708333333333
24-Feb-1998 04:00:00,0.386375
24-Feb-1998 05:00:00,0.3869375
24-Feb-1998 06:00:00,0.387270833333333
24-Feb-1998 07:00:00,0.387604166666667
24-Feb-1998 08:00:00,0.388020833333333
24-Feb-1998 09:00:00,0.3885
24-Feb-1998 10:00:00,0.389
24-Feb-1998 11:00:00,0.3895
24-Feb-1998 12:00:00,0.39
24-Feb-1998 13:00:00,0.3905
24-Feb-1998 14:00:00,0.390979166666667
24-Feb-1998 15:00:00,0.391291666666667
24-Feb-1998 16:00:00,0.3915
24-Feb-1998 17:00:00,0.391708333333333
24-Feb-1998 18:00:00,0.391875
24-Feb-1998 19:00:00,0.392020833333333
24-Feb-1998 20:00:00,0.392145833333333
24-Feb-1998 21:00:00,0.392208333333333
24-Feb-1998 22:00:00,0.39225
24-Feb-1998 23:00:00,0.392270833333333
25-Feb-1998 00:00:00,0.392333333333333
25-Feb-1998 01:00:00,0.392375
25-Feb-1998 02:00:00,0.392416666666666
25-Feb-1998 03:00:00,0.3924375
25-Feb-1998 04:00:00,0.392375
25-Feb-1998 05:00:00,0.3923125
25-Feb-1998 06:00:00,0.392291666666667
25-Feb-1998 07:00:00,0.39225
25-Feb-1998 08:00:00,0.392125
25-Feb-1998 09:00:00,0.392
25-Feb-1998 10:00:00,0.391875
25-Feb-1998 11:00:00,0.39175
25-Feb-1998 12:00:00,0.391625
25-Feb-1998 13:00:00,0.3915
25-Feb-1998 14:00:00,0.391375
25-Feb-1998 15:00:00,0.39125
25-Feb-1998 16:00:00,0.391166666666667
25-Feb-1998 17:00:00,0.391125
25-Feb-1998 18:00:00,0.391125
25-Feb-1998 19:00:00,0.391125
25-Feb-1998 20:00:00,0.391125000000001
25-Feb-1998 21:00:00,0.391229166666667
25-Feb-1998 22:00:00,0.391354166666667
25-Feb-1998 23:00:00,0.391458333333334
26-Feb-1998 00:00:00,0.391541666666667
26-Feb-1998 01:00:00,0.391625
26-Feb-1998 02:00:00,0.391708333333334
26-Feb-1998 03:00:00,0.391791666666667
26-Feb-1998 04:00:00,0.391833333333334
26-Feb-1998 05:00:00,0.391895833333334
26-Feb-1998 06:00:00,0.391958333333334
26-Feb-1998 07:00:00,0.392020833333334
26-Feb-1998 08:00:00,0.3920625
26-Feb-1998 09:00:00,0.392104166666667
26-Feb-1998 10:00:00,0.392145833333334
26-Feb-1998 11:00:00,0.392187500000001
26-Feb-1998 12:00:00,0.392208333333334
26-Feb-1998 13:00:00,0.392208333333334
26-Feb-1998 14:00:00,0.392208333333333
26-Feb-1998 15:00:00,0.392208333333333
26-Feb-1998 16:00:00,0.3921875
26-Feb-1998 17:00:00,0.392145833333333
26-Feb-1998 18:00:00,0.392104166666667
26-Feb-1998 19:00:00,0.3920625
26-Feb-1998 20:00:00,0.392020833333333
26-Feb-1998 21:00:00,0.3919375
26-Feb-1998 22:00:00,0.391854166666667
26-Feb-1998 23:00:00,0.391770833333333
27-Feb-1998 00:00:00,0.3916875
27-Feb-1998 01:00:00,0.391604166666667
27-Feb-1998 02:00:00,0.391520833333333
27-Feb-1998 03:00:00,0.3914375
27-Feb-1998 04:00:00,0.391416666666667
27-Feb-1998 05:00:00,0.391333333333333
27-Feb-1998 06:00:00,0.391166666666667
27-Feb-1998 07:00:00,0.391041666666667
27-Feb-1998 08:00:00,0.390958333333334
27-Feb-1998 09:00:00,0.390895833333334
27-Feb-1998 10:00:00,0.390770833333334
27-Feb-1998 11:00:00,0.390645833333334
27-Feb-1998 12:00:00,0.390541666666667
27-Feb-1998 13:00:00,0.390458333333334
27-Feb-1998 14:00:00,0.390375
27-Feb-1998 15:00:00,0.390291666666667
27-Feb-1998 16:00:00,0.390208333333333
27-Feb-1998 17:00:00,0.390125
27-Feb-1998 18:00:00,0.390041666666667
27-Feb-1998 19:00:00,0.389958333333333
27-Feb-1998 20:00:00,0.389875
27-Feb-1998 21:00:00,0.389791666666667
27-Feb-1998 22:00:00,0.389708333333333
27-Feb-1998 23:00:00,0.389625
28-Feb-1998 00:00:00,0.389541666666667
28-Feb-1998 01:00:00,0.389458333333333
28-Feb-1998 02:00:00,0.389375
28-Feb-1998 03:00:00,0.389291666666667
28-Feb-1998 04:00:00,0.389208333333333
28-Feb-1998 05:00:00,0.389145833333333
28-Feb-1998 06:00:00,0.389125
28-Feb-1998 07:00:00,0.389104166666666
28-Feb-1998 08:00:00,0.389020833333333
28-Feb-1998 09:00:00,0.388895833333333
28-Feb-1998 10:00:00,0.388833333333333
28-Feb-1998 11:00:00,0.3888125
28-Feb-1998 12:00:00,0.388770833333333
28-Feb-1998 13:00:00,0.388729166666666
28-Feb-1998 14:00:00,0.388666666666666
28-Feb-1998 15:00:00,0.388583333333333
28-Feb-1998 16:00:00,0.3885
28-Feb-1998 17:00:00,0.388416666666666
28-Feb-1998 18:00:00,0.388333333333333
28-Feb-1998 19:00:00,0.38825
28-Feb-1998 20:00:00,0.388166666666666
28-Feb-1998 21:00:00,0.388083333333333
28-Feb-1998 22:00:00,0.388
28-Feb-1998 23:00:00,0.387916666666666
01-Mar-1998 00:00:00,0.387833333333333
01-Mar-1998 01:00:00,0.38775
01-Mar-1998 02:00:00,0.387666666666666
01-Mar-1998 03:00:00,0.387583333333333
01-Mar-1998 04:00:00,0.3875
01-Mar-1998 05:00:00,0.387416666666666
01-Mar-1998 06:00:00,0.387333333333333
01-Mar-1998 07:00:00,0.38725
01-Mar-1998 08:00:00,0.387208333333333
01-Mar-1998 09:00:00,0.3871875
01-Mar-1998 10:00:00,0.387166666666666
01-Mar-1998 11:00:00,0.387104166666666
01-Mar-1998 12:00:00,0.3870625
01-Mar-1998 13:00:00,0.387020833333333
01-Mar-1998 14:00:00,0.387
01-Mar-1998 15:00:00,0.387
01-Mar-1998 16:00:00,0.387
01-Mar-1998 17:00:00,0.387
01-Mar-1998 18:00:00,0.387
01-Mar-1998 19:00:00,0.387
01-Mar-1998 20:00:00,0.387
01-Mar-1998 21:00:00,0.387
01-Mar-1998 22:00:00,0.387
01-Mar-1998 23:00:00,0.387
02-Mar-1998 00:00:00,0.386979166666666
02-Mar-1998 01:00:00,0.386895833333333
02-Mar-1998 02:00:00,0.3868125
02-Mar-1998 03:00:00,0.386770833333333
02-Mar-1998 04:00:00,0.3866875
02-Mar-1998 05:00:00,0.386604166666667
02-Mar-1998 06:00:00,0.386520833333333
02-Mar-1998 07:00:00,0.386479166666667
02-Mar-1998 08:00:00,0.3864375
02-Mar-1998 09:00:00,0.386395833333333
02-Mar-1998 10:00:00,0.386354166666667
02-Mar-1998 11:00:00,0.3863125
02-Mar-1998 12:00:00,0.3863125
02-Mar-1998 13:00:00,0.3863125
02-Mar-1998 14:00:00,0.3863125
02-Mar-1998 15:00:00,0.3863125
