Time,sm
20-Feb-1998 11:00:00,0.791270833333442
20-Feb-1998 12:00:00,0.79097916666683
20-Feb-1998 13:00:00,0.790687500000104
20-Feb-1998 14:00:00,0.790395833333378
20-Feb-1998 15:00:00,0.790104166666765
20-Feb-1998 16:00:00,0.789812500000153
20-Feb-1998 17:00:00,0.789520833333427
20-Feb-1998 18:00:00,0.789229166666701
20-Feb-1998 19:00:00,0.788937500000202
20-Feb-1998 20:00:00,0.788645833333476
20-Feb-1998 21:00:00,0.78835416666675
20-Feb-1998 22:00:00,0.788062500000137
20-Feb-1998 23:00:00,0.787770833333411
21-Feb-1998 00:00:00,0.787479166666799
21-Feb-1998 01:00:00,0.787187500000073
21-Feb-1998 02:00:00,0.78689583333346
21-Feb-1998 03:00:00,0.786604166666734
21-Feb-1998 04:00:00,0.786312500000122
21-Feb-1998 05:00:00,0.786020833333509
21-Feb-1998 06:00:00,0.785729166666783
21-Feb-1998 07:00:00,0.785437500000057
21-Feb-1998 08:00:00,0.785145833333445
21-Feb-1998 09:00:00,0.784854166666832
21-Feb-1998 10:00:00,0.784562500000106
21-Feb-1998 11:00:00,0.78427083333338
21-Feb-1998 12:00:00,0.783979166666768
21-Feb-1998 13:00:00,0.783687500000156
21-Feb-1998 14:00:00,0.783395833333429
21-Feb-1998 15:00:00,0.783104166666817
21-Feb-1998 16:00:00,0.782812500000091
21-Feb-1998 17:00:00,0.782520833333365
21-Feb-1998 18:00:00,0.782229166666866
21-Feb-1998 19:00:00,0.78193750000014
21-Feb-1998 20:00:00,0.781645833333414
21-Feb-1998 21:00:00,0.781354166666688
21-Feb-1998 22:00:00,0.781062500000189
21-Feb-1998 23:00:00,0.780770833333463
22-Feb-1998 00:00:00,0.780479166666737
22-Feb-1998 01:00:00,0.780187500000125
22-Feb-1998 02:00:00,0.779895833333399
22-Feb-1998 03:00:00,0.779604166666786
22-Feb-1998 04:00:00,0.779312500000174
22-Feb-1998 05:00:00,0.779020833333448
22-Feb-1998 06:00:00,0.778729166666722
22-Feb-1998 07:00:00,0.778437500000109
22-Feb-1998 08:00:00,0.778145833333497
22-Feb-1998 09:00:00,0.777854166666771
22-Feb-1998 10:00:00,0.777562500000045
22-Feb-1998 11:00:00,0.777270833333432
22-Feb-1998 12:00:00,0.77697916666682
22-Feb-1998 13:00:00,0.776687500000094
22-Feb-1998 14:00:00,0.776395833333481
22-Feb-1998 15:00:00,0.776104166666755
22-Feb-1998 16:00:00,0.775812500000029
22-Feb-1998 17:00:00,0.775520833333417
22-Feb-1998 18:00:00,0.775229166666804
22-Feb-1998 19:00:00,0.774937500000078
22-Feb-1998 20:00:00,0.774645833333352
22-Feb-1998 21:00:00,0.774354166666853
22-Feb-1998 22:00:00,0.774062500000127
22-Feb-1998 23:00:00,0.773770833333401
23-Feb-1998 00:00:00,0.773479166666789
23-Feb-1998 01:00:00,0.773187500000063
23-Feb-1998 02:00:00,0.77289583333345
23-Feb-1998 03:00:00,0.772604166666724
23-Feb-1998 04:00:00,0.772312500000112
23-Feb-1998 05:00:00,0.772020833333386
23-Feb-1998 06:00:00,0.771729166666773
23-Feb-1998 07:00:00,0.771437500000161
23-Feb-1998 08:00:00,0.771145833333435
23-Feb-1998 09:00:00,0.770854166666709
23-Feb-1998 10:00:00,0.770562500000096
23-Feb-1998 11:00:00,0.770270833333484
23-Feb-1998 12:00:00,0.769979166666758
23-Feb-1998 13:00:00,0.769687500000032
23-Feb-1998 14:00:00,0.769395833333419
23-Feb-1998 15:00:00,0.769104166666807
23-Feb-1998 16:00:00,0.768812500000081
23-Feb-1998 17:00:00,0.768520833333469
23-Feb-1998 18:00:00,0.768229166666742
23-Feb-1998 19:00:00,0.767937500000016
23-Feb-1998 20:00:00,0.767645833333518
23-Feb-1998 21:00:00,0.767354166666792
23-Feb-1998 22:00:00,0.767062500000065
23-Feb-1998 23:00:00,0.766770833333339
24-Feb-1998 00:00:00,0.766479166666841
24-Feb-1998 01:00:00,0.766187500000115
24-Feb-1998 02:00:00,0.765895833333389
24-Feb-1998 03:00:00,0.765604166666776
24-Feb-1998 04:00:00,0.76531250000005
24-Feb-1998 05:00:00,0.765020833333438
24-Feb-1998 06:00:00,0.764729166666825
24-Feb-1998 07:00:00,0.764437500000099
24-Feb-1998 08:00:00,0.764145833333373
24-Feb-1998 09:00:00,0.763854166666761
24-Feb-1998 10:00:00,0.763562500000148
24-Feb-1998 11:00:00,0.763270833333422
24-Feb-1998 12:00:00,0.762979166666696
24-Feb-1998 13:00:00,0.762687500000084
24-Feb-1998 14:00:00,0.762395833333471
24-Feb-1998 15:00:00,0.762104166666745
24-Feb-1998 16:00:00,0.761812500000133
24-Feb-1998 17:00:00,0.761520833333407
24-Feb-1998 18:00:00,0.761229166666794
24-Feb-1998 19:00:00,0.760937500000068
24-Feb-1998 20:00:00,0.760645833333456
24-Feb-1998 21:00:00,0.76035416666673
24-Feb-1998 22:00:00,0.760062500000004
24-Feb-1998 23:00:00,0.759770833333505
25-Feb-1998 00:00:00,0.759479166666779
25-Feb-1998 01:00:00,0.759187500000053
25-Feb-1998 02:00:00,0.75889583333344
25-Feb-1998 03:00:00,0.758604166666828
25-Feb-1998 04:00:00,0.758312500000102
25-Feb-1998 05:00:00,0.758020833333376
25-Feb-1998 06:00:00,0.757729166666763
25-Feb-1998 07:00:00,0.757437500000037
25-Feb-1998 08:00:00,0.757145833333425
25-Feb-1998 09:00:00,0.756854166666812
25-Feb-1998 10:00:00,0.756562500000086
25-Feb-1998 11:00:00,0.75627083333336
25-Feb-1998 12:00:00,0.755979166666862
25-Feb-1998 13:00:00,0.755687500000136
25-Feb-1998 14:00:00,0.755395833333409
25-Feb-1998 15:00:00,0.755104166666797
25-Feb-1998 16:00:00,0.754812500000071
25-Feb-1998 17:00:00,0.754520833333459
25-Feb-1998 18:00:00,0.754229166666732
25-Feb-1998 19:00:00,0.75393750000012
25-Feb-1998 20:00:00,0.753645833333394
25-Feb-1998 21:00:00,0.753354166666668
25-Feb-1998 22:00:00,0.753062500000169
25-Feb-1998 23:00:00,0.752770833333443
26-Feb-1998 00:00:00,0.752479166666717
26-Feb-1998 01:00:00,0.752187500000105
26-Feb-1998 02:00:00,0.751895833333492
26-Feb-1998 03:00:00,0.751604166666766
26-Feb-1998 04:00:00,0.75131250000004
26-Feb-1998 05:00:00,0.751020833333428
26-Feb-1998 06:00:00,0.750729166666702
26-Feb-1998 07:00:00,0.750437500000089
26-Feb-1998 08:00:00,0.750145833333477
26-Feb-1998 09:00:00,0.749854166666751
26-Feb-1998 10:00:00,0.749562500000025
26-Feb-1998 11:00:00,0.749270833333526
26-Feb-1998 12:00:00,0.7489791666668
26-Feb-1998 13:00:00,0.748687500000074
26-Feb-1998 14:00:00,0.748395833333348
26-Feb-1998 15:00:00,0.748104166666735
26-Feb-1998 16:00:00,0.747812500000123
26-Feb-1998 17:00:00,0.747520833333397
26-Feb-1998 18:00:00,0.747229166666784
26-Feb-1998 19:00:00,0.746937500000058
26-Feb-1998 20:00:00,0.746645833333446
26-Feb-1998 21:00:00,0.746354166666833
26-Feb-1998 22:00:00,0.746062500000107
26-Feb-1998 23:00:00,0.745770833333381
27-Feb-1998 00:00:00,0.745479166666655
27-Feb-1998 01:00:00,0.745187500000156
27-Feb-1998 02:00:00,0.74489583333343
27-Feb-1998 03:00:00,0.744604166666704
27-Feb-1998 04:00:00,0.744312500000092
27-Feb-1998 05:00:00,0.744020833333479
27-Feb-1998 06:00:00,0.743729166666753
27-Feb-1998 07:00:00,0.743437500000141
27-Feb-1998 08:00:00,0.743145833333415
27-Feb-1998 09:00:00,0.742854166666689
27-Feb-1998 10:00:00,0.742562500000076
27-Feb-1998 11:00:00,0.742270833333464
27-Feb-1998 12:00:00,0.741979166666738
27-Feb-1998 13:00:00,0.741687500000012
27-Feb-1998 14:00:00,0.741395833333513
27-Feb-1998 15:00:00,0.741104166666787
27-Feb-1998 16:00:00,0.740812500000061
27-Feb-1998 17:00:00,0.740520833333449
27-Feb-1998 18:00:00,0.740229166666722
27-Feb-1998 19:00:00,0.73993750000011
27-Feb-1998 20:00:00,0.739645833333384
27-Feb-1998 21:00:00,0.739354166666772
27-Feb-1998 22:00:00,0.739062500000045
27-Feb-1998 23:00:00,0.738770833333433
28-Feb-1998 00:00:00,0.738479166666821
28-Feb-1998 01:00:00,0.738187500000095
28-Feb-1998 02:00:00,0.737895833333369
28-Feb-1998 03:00:00,0.737604166666756
28-Feb-1998 04:00:00,0.737312500000144
28-Feb-1998 05:00:00,0.737020833333418
28-Feb-1998 06:00:00,0.736729166666692
28-Feb-1998 07:00:00,0.736437500000079
28-Feb-1998 08:00:00,0.736145833333467
28-Feb-1998 09:00:00,0.735854166666741
28-Feb-1998 10:00:00,0.735562500000128
28-Feb-1998 11:00:00,0.735270833333402
28-Feb-1998 12:00:00,0.734979166666676
28-Feb-1998 13:00:00,0.734687500000177
28-Feb-1998 14:00:00,0.734395833333451
28-Feb-1998 15:00:00,0.734104166666725
28-Feb-1998 16:00:00,0.733812499999999
28-Feb-1998 17:00:00,0.7335208333335
28-Feb-1998 18:00:00,0.733229166666774
28-Feb-1998 19:00:00,0.732937500000048
28-Feb-1998 20:00:00,0.732645833333436
28-Feb-1998 21:00:00,0.73235416666671
28-Feb-1998 22:00:00,0.732062500000097
28-Feb-1998 23:00:00,0.731770833333485
01-Mar-1998 00:00:00,0.731479166666759
01-Mar-1998 01:00:00,0.731187500000033
01-Mar-1998 02:00:00,0.730895833333307
01-Mar-1998 03:00:00,0.730604166666808
01-Mar-1998 04:00:00,0.730312500000082
01-Mar-1998 05:00:00,0.730020833333356
01-Mar-1998 06:00:00,0.729729166666743
01-Mar-1998 07:00:00,0.729437500000131
01-Mar-1998 08:00:00,0.729145833333405
01-Mar-1998 09:00:00,0.728854166666792
01-Mar-1998 10:00:00,0.728562500000066
01-Mar-1998 11:00:00,0.72827083333334
01-Mar-1998 12:00:00,0.727979166666728
01-Mar-1998 13:00:00,0.727687500000116
01-Mar-1998 14:00:00,0.727395833333389
01-Mar-1998 15:00:00,0.727104166666663
01-Mar-1998 16:00:00,0.726812500000165
01-Mar-1998 17:00:00,0.726520833333439
01-Mar-1998 18:00:00,0.726229166666712
01-Mar-1998 19:00:00,0.7259375000001
01-Mar-1998 20:00:00,0.725645833333374
01-Mar-1998 21:00:00,0.725354166666762
01-Mar-1998 22:00:00,0.725062500000035
01-Mar-1998 23:00:00,0.724770833333423
02-Mar-1998 00:00:00,0.724479166666697
02-Mar-1998 01:00:00,0.724187500000085
02-Mar-1998 02:00:00,0.723895833333472
02-Mar-1998 03:00:00,0.723604166666746
02-Mar-1998 04:00:00,0.72331250000002
02-Mar-1998 05:00:00,0.723020833333408
02-Mar-1998 06:00:00,0.722729166666795
02-Mar-1998 07:00:00,0.722437500000069
02-Mar-1998 08:00:00,0.722145833333343
02-Mar-1998 09:00:00,0.721854166666731
02-Mar-1998 10:00:00,0.721562500000118
02-Mar-1998 11:00:00,0.721270833333392
02-Mar-1998 12:00:00,0.72097916666678
02-Mar-1998 13:00:00,0.720687500000054
02-Mar-1998 14:00:00,0.720395833333328
02-Mar-1998 15:00:00,0.720104166666829
02-Mar-1998 16:00:00,0.719812500000103
02-Mar-1998 17:00:00,0.719520833333377
02-Mar-1998 18:00:00,0.719229166666764
02-Mar-1998 19:00:00,0.718937500000152
02-Mar-1998 20:00:00,0.718645833333426
02-Mar-1998 21:00:00,0.7183541666667
02-Mar-1998 22:00:00,0.718062500000087
02-Mar-1998 23:00:00,0.717770833333361
03-Mar-1998 00:00:00,0.717479166666749
03-Mar-1998 01:00:00,0.717187500000136
03-Mar-1998 02:00:00,0.71689583333341
03-Mar-1998 03:00:00,0.716604166666684
03-Mar-1998 04:00:00,0.716312500000186
03-Mar-1998 05:00:00,0.716020833333459
03-Mar-1998 06:00:00,0.715729166666733
03-Mar-1998 07:00:00,0.715437500000007
