Time,sm
20-Feb-1998 11:00:00,0.310979166666667
20-Feb-1998 12:00:00,0.311
20-Feb-1998 13:00:00,0.311
20-Feb-1998 14:00:00,0.311
20-Feb-1998 15:00:00,0.311
20-Feb-1998 16:00:00,0.311
20-Feb-1998 17:00:00,0.311
20-Feb-1998 18:00:00,0.311
20-Feb-1998 19:00:00,0.311
20-Feb-1998 20:00:00,0.311
20-Feb-1998 21:00:00,0.311
20-Feb-1998 22:00:00,0.311
20-Feb-1998 23:00:00,0.311
21-Feb-1998 00:00:00,0.311
21-Feb-1998 01:00:00,0.311
21-Feb-1998 02:00:00,0.311
21-Feb-1998 03:00:00,0.311
21-Feb-1998 04:00:00,0.311
21-Feb-1998 05:00:00,0.311
21-Feb-1998 06:00:00,0.311
21-Feb-1998 07:00:00,0.311041666666667
21-Feb-1998 08:00:00,0.3111875
21-Feb-1998 09:00:00,0.3114375
21-Feb-1998 10:00:00,0.311645833333334
21-Feb-1998 11:00:00,0.311875
21-Feb-1998 12:00:00,0.312958333333334
21-Feb-1998 13:00:00,0.314708333333333
21-Feb-1998 14:00:00,0.316395833333333
21-Feb-1998 15:00:00,0.318041666666667
21-Feb-1998 16:00:00,0.319666666666667
21-Feb-1998 17:00:00,0.321291666666667
21-Feb-1998 18:00:00,0.322916666666667
21-Feb-1998 19:00:00,0.324541666666667
21-Feb-1998 20:00:00,0.326083333333334
21-Feb-1998 21:00:00,0.327625
21-Feb-1998 22:00:00,0.329166666666667
21-Feb-1998 23:00:00,0.330708333333334
22-Feb-1998 00:00:00,0.33225
22-Feb-1998 01:00:00,0.333770833333334
22-Feb-1998 02:00:00,0.335270833333334
22-Feb-1998 03:00:00,0.336770833333334
22-Feb-1998 04:00:00,0.338270833333334
22-Feb-1998 05:00:00,0.339770833333334
22-Feb-1998 06:00:00,0.341270833333334
22-Feb-1998 07:00:00,0.342708333333334
22-Feb-1998 08:00:00,0.343979166666667
22-Feb-1998 09:00:00,0.345145833333333
22-Feb-1998 10:00:00,0.346354166666667
22-Feb-1998 11:00:00,0.347541666666667
22-Feb-1998 12:00:00,0.347875
22-Feb-1998 13:00:00,0.347541666666667
22-Feb-1998 14:00:00,0.347270833333333
22-Feb-1998 15:00:00,0.347041666666667
22-Feb-1998 16:00:00,0.346833333333333
22-Feb-1998 17:00:00,0.346625
22-Feb-1998 18:00:00,0.346354166666667
22-Feb-1998 19:00:00,0.3460625
22-Feb-1998 20:00:00,0.345854166666666
22-Feb-1998 21:00:00,0.345645833333333
22-Feb-1998 22:00:00,0.3454375
22-Feb-1998 23:00:00,0.345229166666667
23-Feb-1998 00:00:00,0.345020833333333
23-Feb-1998 01:00:00,0.344833333333333
23-Feb-1998 02:00:00,0.344666666666667
23-Feb-1998 03:00:00,0.3445
23-Feb-1998 04:00:00,0.344333333333333
23-Feb-1998 05:00:00,0.344270833333333
23-Feb-1998 06:00:00,0.344458333333333
23-Feb-1998 07:00:00,0.344645833333333
23-Feb-1998 08:00:00,0.344895833333334
23-Feb-1998 09:00:00,0.345145833333333
23-Feb-1998 10:00:00,0.3453125
23-Feb-1998 11:00:00,0.345479166666667
23-Feb-1998 12:00:00,0.345645833333333
23-Feb-1998 13:00:00,0.3458125
23-Feb-1998 14:00:00,0.346
23-Feb-1998 15:00:00,0.346395833333333
23-Feb-1998 16:00:00,0.3469375
23-Feb-1998 17:00:00,0.347479166666667
23-Feb-1998 18:00:00,0.348083333333333
23-Feb-1998 19:00:00,0.348645833333333
23-Feb-1998 20:00:00,0.3491875
23-Feb-1998 21:00:00,0.34975
23-Feb-1998 22:00:00,0.350458333333333
23-Feb-1998 23:00:00,0.35125
24-Feb-1998 00:00:00,0.351958333333333
24-Feb-1998 01:00:00,0.352666666666667
24-Feb-1998 02:00:00,0.3534375
24-Feb-1998 03:00:00,0.3543125
24-Feb-1998 04:00:00,0.355291666666667
24-Feb-1998 05:00:00,0.356291666666667
24-Feb-1998 06:00:00,0.357083333333333
24-Feb-1998 07:00:00,0.357791666666667
24-Feb-1998 08:00:00,0.3585
24-Feb-1998 09:00:00,0.359208333333333
24-Feb-1998 10:00:00,0.3599375
24-Feb-1998 11:00:00,0.360645833333333
24-Feb-1998 12:00:00,0.361333333333333
24-Feb-1998 13:00:00,0.362
24-Feb-1998 14:00:00,0.362604166666667
24-Feb-1998 15:00:00,0.363
24-Feb-1998 16:00:00,0.36325
24-Feb-1998 17:00:00,0.3635
24-Feb-1998 18:00:00,0.36375
24-Feb-1998 19:00:00,0.3640625
24-Feb-1998 20:00:00,0.364395833333333
24-Feb-1998 21:00:00,0.364708333333333
24-Feb-1998 22:00:00,0.364833333333333
24-Feb-1998 23:00:00,0.364875
25-Feb-1998 00:00:00,0.365
25-Feb-1998 01:00:00,0.365166666666667
25-Feb-1998 02:00:00,0.365270833333333
25-Feb-1998 03:00:00,0.365270833333333
25-Feb-1998 04:00:00,0.365166666666667
25-Feb-1998 05:00:00,0.3649375
25-Feb-1998 06:00:00,0.364666666666667
25-Feb-1998 07:00:00,0.3645
25-Feb-1998 08:00:00,0.364333333333333
25-Feb-1998 09:00:00,0.364083333333333
25-Feb-1998 10:00:00,0.363895833333333
25-Feb-1998 11:00:00,0.363729166666667
25-Feb-1998 12:00:00,0.363583333333333
25-Feb-1998 13:00:00,0.3635
25-Feb-1998 14:00:00,0.363458333333333
25-Feb-1998 15:00:00,0.363416666666667
25-Feb-1998 16:00:00,0.363375
25-Feb-1998 17:00:00,0.363333333333333
25-Feb-1998 18:00:00,0.363291666666667
25-Feb-1998 19:00:00,0.36325
25-Feb-1998 20:00:00,0.363208333333333
25-Feb-1998 21:00:00,0.363166666666667
25-Feb-1998 22:00:00,0.363166666666667
25-Feb-1998 23:00:00,0.363145833333334
26-Feb-1998 00:00:00,0.363145833333334
26-Feb-1998 01:00:00,0.363083333333334
26-Feb-1998 02:00:00,0.363
26-Feb-1998 03:00:00,0.3629375
26-Feb-1998 04:00:00,0.362895833333334
26-Feb-1998 05:00:00,0.362854166666667
26-Feb-1998 06:00:00,0.3628125
26-Feb-1998 07:00:00,0.362770833333334
26-Feb-1998 08:00:00,0.362729166666667
26-Feb-1998 09:00:00,0.362770833333334
26-Feb-1998 10:00:00,0.3628125
26-Feb-1998 11:00:00,0.362854166666667
26-Feb-1998 12:00:00,0.362895833333334
26-Feb-1998 13:00:00,0.362895833333334
26-Feb-1998 14:00:00,0.362895833333334
26-Feb-1998 15:00:00,0.362895833333334
26-Feb-1998 16:00:00,0.362895833333334
26-Feb-1998 17:00:00,0.362895833333334
26-Feb-1998 18:00:00,0.362895833333334
26-Feb-1998 19:00:00,0.3628125
26-Feb-1998 20:00:00,0.362729166666667
26-Feb-1998 21:00:00,0.362708333333334
26-Feb-1998 22:00:00,0.362708333333334
26-Feb-1998 23:00:00,0.362708333333334
27-Feb-1998 00:00:00,0.362625
27-Feb-1998 01:00:00,0.3625625
27-Feb-1998 02:00:00,0.362520833333333
27-Feb-1998 03:00:00,0.362458333333333
27-Feb-1998 04:00:00,0.362375
27-Feb-1998 05:00:00,0.362291666666667
27-Feb-1998 06:00:00,0.362208333333333
27-Feb-1998 07:00:00,0.362125
27-Feb-1998 08:00:00,0.362041666666667
27-Feb-1998 09:00:00,0.361958333333333
27-Feb-1998 10:00:00,0.361875
27-Feb-1998 11:00:00,0.361791666666667
27-Feb-1998 12:00:00,0.361708333333334
27-Feb-1998 13:00:00,0.361625
27-Feb-1998 14:00:00,0.361541666666667
27-Feb-1998 15:00:00,0.3614375
27-Feb-1998 16:00:00,0.361270833333334
27-Feb-1998 17:00:00,0.361104166666667
27-Feb-1998 18:00:00,0.3609375
27-Feb-1998 19:00:00,0.360854166666667
27-Feb-1998 20:00:00,0.360770833333334
27-Feb-1998 21:00:00,0.360666666666667
27-Feb-1998 22:00:00,0.360520833333333
27-Feb-1998 23:00:00,0.360375
28-Feb-1998 00:00:00,0.360291666666667
28-Feb-1998 01:00:00,0.360208333333333
28-Feb-1998 02:00:00,0.360125
28-Feb-1998 03:00:00,0.360041666666667
28-Feb-1998 04:00:00,0.359958333333333
28-Feb-1998 05:00:00,0.359875
28-Feb-1998 06:00:00,0.359791666666667
28-Feb-1998 07:00:00,0.359708333333333
28-Feb-1998 08:00:00,0.359625
28-Feb-1998 09:00:00,0.359541666666667
28-Feb-1998 10:00:00,0.359458333333333
28-Feb-1998 11:00:00,0.359375
28-Feb-1998 12:00:00,0.359291666666666
28-Feb-1998 13:00:00,0.359208333333333
28-Feb-1998 14:00:00,0.359125
28-Feb-1998 15:00:00,0.359020833333333
28-Feb-1998 16:00:00,0.3589375
28-Feb-1998 17:00:00,0.358854166666666
28-Feb-1998 18:00:00,0.358770833333333
28-Feb-1998 19:00:00,0.3586875
28-Feb-1998 20:00:00,0.358604166666666
28-Feb-1998 21:00:00,0.358479166666666
28-Feb-1998 22:00:00,0.358375
28-Feb-1998 23:00:00,0.358291666666666
01-Mar-1998 00:00:00,0.358208333333333
01-Mar-1998 01:00:00,0.358125
01-Mar-1998 02:00:00,0.358041666666666
01-Mar-1998 03:00:00,0.357958333333333
01-Mar-1998 04:00:00,0.357875
01-Mar-1998 05:00:00,0.357791666666666
01-Mar-1998 06:00:00,0.357708333333333
01-Mar-1998 07:00:00,0.357625
01-Mar-1998 08:00:00,0.357541666666666
01-Mar-1998 09:00:00,0.357458333333333
01-Mar-1998 10:00:00,0.357375
01-Mar-1998 11:00:00,0.357291666666666
01-Mar-1998 12:00:00,0.357208333333333
01-Mar-1998 13:00:00,0.357125
01-Mar-1998 14:00:00,0.357041666666666
01-Mar-1998 15:00:00,0.357
01-Mar-1998 16:00:00,0.357
01-Mar-1998 17:00:00,0.357
01-Mar-1998 18:00:00,0.357
01-Mar-1998 19:00:00,0.357
01-Mar-1998 20:00:00,0.357
01-Mar-1998 21:00:00,0.357
01-Mar-1998 22:00:00,0.357
01-Mar-1998 23:00:00,0.357
02-Mar-1998 00:00:00,0.357
02-Mar-1998 01:00:00,0.357
