Time,sm
20-Feb-1998 11:00:00,0.288979166666667
20-Feb-1998 12:00:00,0.288770833333333
20-Feb-1998 13:00:00,0.288625
20-Feb-1998 14:00:00,0.288416666666667
20-Feb-1998 15:00:00,0.288145833333333
20-Feb-1998 16:00:00,0.287958333333333
20-Feb-1998 17:00:00,0.2878125
20-Feb-1998 18:00:00,0.287583333333333
20-Feb-1998 19:00:00,0.287416666666667
20-Feb-1998 20:00:00,0.28725
20-Feb-1998 21:00:00,0.287166666666667
20-Feb-1998 22:00:00,0.287125
20-Feb-1998 23:00:00,0.287083333333333
21-Feb-1998 00:00:00,0.287041666666667
21-Feb-1998 01:00:00,0.287083333333333
21-Feb-1998 02:00:00,0.287208333333333
21-Feb-1998 03:00:00,0.287270833333333
21-Feb-1998 04:00:00,0.2873125
21-Feb-1998 05:00:00,0.287354166666667
21-Feb-1998 06:00:00,0.287458333333333
21-Feb-1998 07:00:00,0.28775
21-Feb-1998 08:00:00,0.288166666666667
21-Feb-1998 09:00:00,0.288645833333333
21-Feb-1998 10:00:00,0.289145833333333
21-Feb-1998 11:00:00,0.289666666666667
21-Feb-1998 12:00:00,0.2903125
21-Feb-1998 13:00:00,0.291
21-Feb-1998 14:00:00,0.2916875
21-Feb-1998 15:00:00,0.292416666666667
21-Feb-1998 16:00:00,0.293145833333333
21-Feb-1998 17:00:00,0.293895833333333
21-Feb-1998 18:00:00,0.294666666666667
21-Feb-1998 19:00:00,0.295416666666667
21-Feb-1998 20:00:00,0.2961875
21-Feb-1998 21:00:00,0.296875
21-Feb-1998 22:00:00,0.297479166666667
21-Feb-1998 23:00:00,0.298083333333333
22-Feb-1998 00:00:00,0.298625
22-Feb-1998 01:00:00,0.299020833333333
22-Feb-1998 02:00:00,0.299270833333333
22-Feb-1998 03:00:00,0.299604166666667
22-Feb-1998 04:00:00,0.299916666666667
22-Feb-1998 05:00:00,0.300145833333333
22-Feb-1998 06:00:00,0.3003125
22-Feb-1998 07:00:00,0.300291666666667
22-Feb-1998 08:00:00,0.300145833333333
22-Feb-1998 09:00:00,0.299979166666667
22-Feb-1998 10:00:00,0.299854166666667
22-Feb-1998 11:00:00,0.299708333333333
22-Feb-1998 12:00:00,0.299458333333333
22-Feb-1998 13:00:00,0.299104166666667
22-Feb-1998 14:00:00,0.298708333333333
22-Feb-1998 15:00:00,0.298354166666667
22-Feb-1998 16:00:00,0.297958333333333
22-Feb-1998 17:00:00,0.297541666666667
22-Feb-1998 18:00:00,0.297083333333333
22-Feb-1998 19:00:00,0.296583333333333
22-Feb-1998 20:00:00,0.296083333333333
22-Feb-1998 21:00:00,0.295645833333333
22-Feb-1998 22:00:00,0.295229166666667
22-Feb-1998 23:00:00,0.294791666666667
23-Feb-1998 00:00:00,0.294416666666667
23-Feb-1998 01:00:00,0.2941875
23-Feb-1998 02:00:00,0.294
23-Feb-1998 03:00:00,0.2938125
23-Feb-1998 04:00:00,0.293666666666667
23-Feb-1998 05:00:00,0.293916666666667
23-Feb-1998 06:00:00,0.294416666666667
23-Feb-1998 07:00:00,0.294958333333333
23-Feb-1998 08:00:00,0.295458333333333
23-Feb-1998 09:00:00,0.295916666666667
23-Feb-1998 10:00:00,0.296395833333333
23-Feb-1998 11:00:00,0.296854166666667
23-Feb-1998 12:00:00,0.297291666666667
23-Feb-1998 13:00:00,0.297729166666667
23-Feb-1998 14:00:00,0.298166666666667
23-Feb-1998 15:00:00,0.298854166666667
23-Feb-1998 16:00:00,0.2996875
23-Feb-1998 17:00:00,0.300583333333333
23-Feb-1998 18:00:00,0.301541666666667
23-Feb-1998 19:00:00,0.3025625
23-Feb-1998 20:00:00,0.303645833333333
23-Feb-1998 21:00:00,0.304770833333333
23-Feb-1998 22:00:00,0.306020833333333
23-Feb-1998 23:00:00,0.307333333333333
24-Feb-1998 00:00:00,0.308666666666667
24-Feb-1998 01:00:00,0.310104166666667
24-Feb-1998 02:00:00,0.311583333333333
24-Feb-1998 03:00:00,0.3131875
24-Feb-1998 04:00:00,0.314854166666667
24-Feb-1998 05:00:00,0.316291666666667
24-Feb-1998 06:00:00,0.317458333333333
24-Feb-1998 07:00:00,0.318645833333333
24-Feb-1998 08:00:00,0.3199375
24-Feb-1998 09:00:00,0.321229166666667
24-Feb-1998 10:00:00,0.322479166666667
24-Feb-1998 11:00:00,0.323770833333333
24-Feb-1998 12:00:00,0.325083333333333
24-Feb-1998 13:00:00,0.326458333333333
24-Feb-1998 14:00:00,0.327875
24-Feb-1998 15:00:00,0.329
24-Feb-1998 16:00:00,0.329916666666667
24-Feb-1998 17:00:00,0.3308125
24-Feb-1998 18:00:00,0.331708333333333
24-Feb-1998 19:00:00,0.3325625
24-Feb-1998 20:00:00,0.333291666666667
24-Feb-1998 21:00:00,0.333833333333333
24-Feb-1998 22:00:00,0.334208333333333
24-Feb-1998 23:00:00,0.334583333333333
25-Feb-1998 00:00:00,0.3349375
25-Feb-1998 01:00:00,0.335041666666667
25-Feb-1998 02:00:00,0.3350625
25-Feb-1998 03:00:00,0.3349375
25-Feb-1998 04:00:00,0.334625
25-Feb-1998 05:00:00,0.334166666666667
25-Feb-1998 06:00:00,0.33375
25-Feb-1998 07:00:00,0.333333333333333
25-Feb-1998 08:00:00,0.3328125
25-Feb-1998 09:00:00,0.332291666666667
25-Feb-1998 10:00:00,0.33175
25-Feb-1998 11:00:00,0.331208333333333
25-Feb-1998 12:00:00,0.330645833333333
25-Feb-1998 13:00:00,0.330020833333333
25-Feb-1998 14:00:00,0.329354166666667
25-Feb-1998 15:00:00,0.3286875
25-Feb-1998 16:00:00,0.328083333333333
25-Feb-1998 17:00:00,0.327416666666667
25-Feb-1998 18:00:00,0.326791666666667
25-Feb-1998 19:00:00,0.3261875
25-Feb-1998 20:00:00,0.325625
25-Feb-1998 21:00:00,0.325083333333333
25-Feb-1998 22:00:00,0.324541666666667
25-Feb-1998 23:00:00,0.324
26-Feb-1998 00:00:00,0.323479166666667
26-Feb-1998 01:00:00,0.323041666666667
26-Feb-1998 02:00:00,0.32275
26-Feb-1998 03:00:00,0.322395833333333
26-Feb-1998 04:00:00,0.322166666666667
26-Feb-1998 05:00:00,0.321979166666667
26-Feb-1998 06:00:00,0.321770833333334
26-Feb-1998 07:00:00,0.3215
26-Feb-1998 08:00:00,0.32125
26-Feb-1998 09:00:00,0.321020833333334
26-Feb-1998 10:00:00,0.320791666666667
26-Feb-1998 11:00:00,0.3205625
26-Feb-1998 12:00:00,0.3203125
26-Feb-1998 13:00:00,0.320104166666667
26-Feb-1998 14:00:00,0.319979166666667
26-Feb-1998 15:00:00,0.319854166666667
26-Feb-1998 16:00:00,0.319729166666667
26-Feb-1998 17:00:00,0.319604166666667
26-Feb-1998 18:00:00,0.319458333333333
26-Feb-1998 19:00:00,0.319333333333333
26-Feb-1998 20:00:00,0.3191875
26-Feb-1998 21:00:00,0.319041666666667
