Time,sm
20-Feb-1998 11:00:00,0.337208333333365
20-Feb-1998 12:00:00,0.337291666666715
20-Feb-1998 13:00:00,0.337374999999952
20-Feb-1998 14:00:00,0.337458333333302
20-Feb-1998 15:00:00,0.337541666666652
20-Feb-1998 16:00:00,0.337625000000003
20-Feb-1998 17:00:00,0.337708333333239
20-Feb-1998 18:00:00,0.337791666666703
20-Feb-1998 19:00:00,0.337875000000054
20-Feb-1998 20:00:00,0.33795833333329
20-Feb-1998 21:00:00,0.338041666666754
20-Feb-1998 22:00:00,0.338124999999991
20-Feb-1998 23:00:00,0.338208333333341
21-Feb-1998 00:00:00,0.338291666666692
21-Feb-1998 01:00:00,0.338375000000042
21-Feb-1998 02:00:00,0.338458333333278
21-Feb-1998 03:00:00,0.338541666666742
21-Feb-1998 04:00:00,0.338624999999979
21-Feb-1998 05:00:00,0.338708333333329
21-Feb-1998 06:00:00,0.338791666666566
21-Feb-1998 07:00:00,0.33887500000003
21-Feb-1998 08:00:00,0.33895833333338
21-Feb-1998 09:00:00,0.339041666666617
21-Feb-1998 10:00:00,0.339125000000081
21-Feb-1998 11:00:00,0.339208333333318
21-Feb-1998 12:00:00,0.339291666666668
21-Feb-1998 13:00:00,0.339375000000018
21-Feb-1998 14:00:00,0.339458333333369
21-Feb-1998 15:00:00,0.339541666666605
21-Feb-1998 16:00:00,0.339625000000069
21-Feb-1998 17:00:00,0.339708333333306
21-Feb-1998 18:00:00,0.339791666666656
21-Feb-1998 19:00:00,0.339875000000006
21-Feb-1998 20:00:00,0.339958333333357
21-Feb-1998 21:00:00,0.340041666666707
21-Feb-1998 22:00:00,0.340124999999944
21-Feb-1998 23:00:00,0.340208333333408
22-Feb-1998 00:00:00,0.340291666666644
22-Feb-1998 01:00:00,0.340374999999995
22-Feb-1998 02:00:00,0.340458333333345
22-Feb-1998 03:00:00,0.340541666666695
22-Feb-1998 04:00:00,0.340624999999932
22-Feb-1998 05:00:00,0.340708333333396
22-Feb-1998 06:00:00,0.340791666666632
22-Feb-1998 07:00:00,0.340874999999983
22-Feb-1998 08:00:00,0.340958333333333
22-Feb-1998 09:00:00,0.341041666666683
22-Feb-1998 10:00:00,0.341125000000034
22-Feb-1998 11:00:00,0.341208333333384
22-Feb-1998 12:00:00,0.341291666666734
22-Feb-1998 13:00:00,0.341374999999971
22-Feb-1998 14:00:00,0.341458333333321
22-Feb-1998 15:00:00,0.341541666666672
22-Feb-1998 16:00:00,0.341625000000022
22-Feb-1998 17:00:00,0.341708333333258
22-Feb-1998 18:00:00,0.341791666666722
22-Feb-1998 19:00:00,0.341874999999959
22-Feb-1998 20:00:00,0.341958333333309
22-Feb-1998 21:00:00,0.342041666666773
22-Feb-1998 22:00:00,0.34212500000001
22-Feb-1998 23:00:00,0.34220833333336
23-Feb-1998 00:00:00,0.342291666666711
23-Feb-1998 01:00:00,0.342375000000061
23-Feb-1998 02:00:00,0.342458333333298
23-Feb-1998 03:00:00,0.342541666666648
23-Feb-1998 04:00:00,0.342624999999998
23-Feb-1998 05:00:00,0.342708333333348
23-Feb-1998 06:00:00,0.342791666666585
23-Feb-1998 07:00:00,0.342875000000049
23-Feb-1998 08:00:00,0.342958333333286
23-Feb-1998 09:00:00,0.343041666666636
23-Feb-1998 10:00:00,0.3431250000001
23-Feb-1998 11:00:00,0.343208333333337
23-Feb-1998 12:00:00,0.343291666666687
23-Feb-1998 13:00:00,0.343375000000037
23-Feb-1998 14:00:00,0.343458333333388
23-Feb-1998 15:00:00,0.343541666666624
23-Feb-1998 16:00:00,0.343625000000088
23-Feb-1998 17:00:00,0.343708333333325
23-Feb-1998 18:00:00,0.343791666666675
23-Feb-1998 19:00:00,0.343874999999912
23-Feb-1998 20:00:00,0.343958333333376
23-Feb-1998 21:00:00,0.344041666666612
23-Feb-1998 22:00:00,0.344124999999963
23-Feb-1998 23:00:00,0.344208333333427
24-Feb-1998 00:00:00,0.344291666666663
24-Feb-1998 01:00:00,0.344375000000014
24-Feb-1998 02:00:00,0.344458333333364
24-Feb-1998 03:00:00,0.344541666666714
24-Feb-1998 04:00:00,0.344624999999951
24-Feb-1998 05:00:00,0.344708333333415
24-Feb-1998 06:00:00,0.344791666666652
24-Feb-1998 07:00:00,0.344875000000002
24-Feb-1998 08:00:00,0.344958333333352
24-Feb-1998 09:00:00,0.345041666666702
24-Feb-1998 10:00:00,0.345124999999939
24-Feb-1998 11:00:00,0.345208333333289
