Time,sm
20-Feb-1998 11:00:00,0.366020833333333
20-Feb-1998 12:00:00,0.3660625
20-Feb-1998 13:00:00,0.366104166666667
20-Feb-1998 14:00:00,0.366145833333333
20-Feb-1998 15:00:00,0.3661875
20-Feb-1998 16:00:00,0.366208333333333
20-Feb-1998 17:00:00,0.366208333333333
20-Feb-1998 18:00:00,0.36625
20-Feb-1998 19:00:00,0.366291666666667
20-Feb-1998 20:00:00,0.3663125
20-Feb-1998 21:00:00,0.366354166666667
20-Feb-1998 22:00:00,0.366395833333333
20-Feb-1998 23:00:00,0.3664375
21-Feb-1998 00:00:00,0.366604166666667
21-Feb-1998 01:00:00,0.366875
21-Feb-1998 02:00:00,0.367104166666667
21-Feb-1998 03:00:00,0.367291666666667
21-Feb-1998 04:00:00,0.367458333333334
21-Feb-1998 05:00:00,0.367625
21-Feb-1998 06:00:00,0.367770833333334
21-Feb-1998 07:00:00,0.367958333333333
21-Feb-1998 08:00:00,0.368166666666667
21-Feb-1998 09:00:00,0.368354166666667
21-Feb-1998 10:00:00,0.368520833333333
21-Feb-1998 11:00:00,0.368666666666667
21-Feb-1998 12:00:00,0.368895833333333
21-Feb-1998 13:00:00,0.369125
21-Feb-1998 14:00:00,0.369291666666667
21-Feb-1998 15:00:00,0.369416666666667
21-Feb-1998 16:00:00,0.3695625
21-Feb-1998 17:00:00,0.369729166666667
21-Feb-1998 18:00:00,0.369854166666667
21-Feb-1998 19:00:00,0.369979166666667
21-Feb-1998 20:00:00,0.370125
21-Feb-1998 21:00:00,0.370229166666667
21-Feb-1998 22:00:00,0.3703125
21-Feb-1998 23:00:00,0.370395833333333
22-Feb-1998 00:00:00,0.370333333333333
22-Feb-1998 01:00:00,0.370145833333333
22-Feb-1998 02:00:00,0.369958333333333
22-Feb-1998 03:00:00,0.3698125
22-Feb-1998 04:00:00,0.3696875
22-Feb-1998 05:00:00,0.3695625
22-Feb-1998 06:00:00,0.369458333333333
22-Feb-1998 07:00:00,0.3693125
22-Feb-1998 08:00:00,0.369145833333333
22-Feb-1998 09:00:00,0.369
22-Feb-1998 10:00:00,0.368895833333334
22-Feb-1998 11:00:00,0.3688125
22-Feb-1998 12:00:00,0.368625
22-Feb-1998 13:00:00,0.3684375
22-Feb-1998 14:00:00,0.3683125
22-Feb-1998 15:00:00,0.368229166666667
22-Feb-1998 16:00:00,0.368145833333333
22-Feb-1998 17:00:00,0.3680625
22-Feb-1998 18:00:00,0.367979166666667
22-Feb-1998 19:00:00,0.367895833333333
22-Feb-1998 20:00:00,0.367770833333333
22-Feb-1998 21:00:00,0.367666666666667
22-Feb-1998 22:00:00,0.367583333333333
22-Feb-1998 23:00:00,0.3675
23-Feb-1998 00:00:00,0.3674375
23-Feb-1998 01:00:00,0.367395833333333
23-Feb-1998 02:00:00,0.367395833333333
23-Feb-1998 03:00:00,0.367395833333333
23-Feb-1998 04:00:00,0.367395833333333
23-Feb-1998 05:00:00,0.367458333333333
23-Feb-1998 06:00:00,0.367541666666667
23-Feb-1998 07:00:00,0.367666666666667
23-Feb-1998 08:00:00,0.367916666666667
23-Feb-1998 09:00:00,0.368145833333333
23-Feb-1998 10:00:00,0.368291666666667
23-Feb-1998 11:00:00,0.368395833333333
23-Feb-1998 12:00:00,0.368479166666667
23-Feb-1998 13:00:00,0.368604166666667
23-Feb-1998 14:00:00,0.368708333333334
23-Feb-1998 15:00:00,0.368916666666667
23-Feb-1998 16:00:00,0.369125
23-Feb-1998 17:00:00,0.369333333333333
23-Feb-1998 18:00:00,0.369541666666666
23-Feb-1998 19:00:00,0.36975
23-Feb-1998 20:00:00,0.37
23-Feb-1998 21:00:00,0.37025
23-Feb-1998 22:00:00,0.3705
23-Feb-1998 23:00:00,0.37075
24-Feb-1998 00:00:00,0.371
24-Feb-1998 01:00:00,0.37125
24-Feb-1998 02:00:00,0.3715
24-Feb-1998 03:00:00,0.37175
24-Feb-1998 04:00:00,0.372041666666667
24-Feb-1998 05:00:00,0.372291666666667
24-Feb-1998 06:00:00,0.372520833333333
24-Feb-1998 07:00:00,0.37275
24-Feb-1998 08:00:00,0.372875
24-Feb-1998 09:00:00,0.3730625
24-Feb-1998 10:00:00,0.373333333333333
24-Feb-1998 11:00:00,0.373625
24-Feb-1998 12:00:00,0.373916666666667
24-Feb-1998 13:00:00,0.374166666666667
24-Feb-1998 14:00:00,0.374416666666667
24-Feb-1998 15:00:00,0.3745625
24-Feb-1998 16:00:00,0.374729166666667
24-Feb-1998 17:00:00,0.374854166666667
24-Feb-1998 18:00:00,0.3749375
24-Feb-1998 19:00:00,0.375020833333333
24-Feb-1998 20:00:00,0.375083333333333
24-Feb-1998 21:00:00,0.375145833333334
24-Feb-1998 22:00:00,0.375145833333333
24-Feb-1998 23:00:00,0.375145833333333
25-Feb-1998 00:00:00,0.375145833333333
25-Feb-1998 01:00:00,0.375083333333333
25-Feb-1998 02:00:00,0.375
25-Feb-1998 03:00:00,0.374895833333333
25-Feb-1998 04:00:00,0.374729166666667
25-Feb-1998 05:00:00,0.374541666666667
25-Feb-1998 06:00:00,0.374354166666667
25-Feb-1998 07:00:00,0.374125
25-Feb-1998 08:00:00,0.373875
25-Feb-1998 09:00:00,0.373583333333333
25-Feb-1998 10:00:00,0.3733125
25-Feb-1998 11:00:00,0.373041666666667
25-Feb-1998 12:00:00,0.372791666666667
25-Feb-1998 13:00:00,0.3725
25-Feb-1998 14:00:00,0.372229166666667
25-Feb-1998 15:00:00,0.371958333333333
25-Feb-1998 16:00:00,0.3716875
25-Feb-1998 17:00:00,0.371458333333333
25-Feb-1998 18:00:00,0.37125
25-Feb-1998 19:00:00,0.371041666666667
25-Feb-1998 20:00:00,0.370854166666667
25-Feb-1998 21:00:00,0.370666666666667
25-Feb-1998 22:00:00,0.370541666666667
25-Feb-1998 23:00:00,0.370395833333333
26-Feb-1998 00:00:00,0.37025
26-Feb-1998 01:00:00,0.370145833333333
26-Feb-1998 02:00:00,0.370041666666666
26-Feb-1998 03:00:00,0.369958333333333
26-Feb-1998 04:00:00,0.369875
26-Feb-1998 05:00:00,0.369791666666667
26-Feb-1998 06:00:00,0.369708333333333
26-Feb-1998 07:00:00,0.369625
26-Feb-1998 08:00:00,0.3695625
26-Feb-1998 09:00:00,0.369520833333333
26-Feb-1998 10:00:00,0.3694375
26-Feb-1998 11:00:00,0.369354166666666
26-Feb-1998 12:00:00,0.36925
26-Feb-1998 13:00:00,0.369166666666667
26-Feb-1998 14:00:00,0.369083333333333
26-Feb-1998 15:00:00,0.369
26-Feb-1998 16:00:00,0.368916666666667
26-Feb-1998 17:00:00,0.3688125
26-Feb-1998 18:00:00,0.368770833333333
26-Feb-1998 19:00:00,0.368729166666666
26-Feb-1998 20:00:00,0.368666666666666
26-Feb-1998 21:00:00,0.368604166666666
26-Feb-1998 22:00:00,0.368520833333333
26-Feb-1998 23:00:00,0.368416666666667
27-Feb-1998 00:00:00,0.3683125
27-Feb-1998 01:00:00,0.368229166666667
27-Feb-1998 02:00:00,0.368145833333333
27-Feb-1998 03:00:00,0.368041666666667
27-Feb-1998 04:00:00,0.367958333333333
27-Feb-1998 05:00:00,0.367875
27-Feb-1998 06:00:00,0.367791666666667
27-Feb-1998 07:00:00,0.367708333333334
27-Feb-1998 08:00:00,0.367604166666667
27-Feb-1998 09:00:00,0.367479166666667
27-Feb-1998 10:00:00,0.367375
27-Feb-1998 11:00:00,0.367291666666667
27-Feb-1998 12:00:00,0.367229166666667
27-Feb-1998 13:00:00,0.3671875
27-Feb-1998 14:00:00,0.367145833333333
27-Feb-1998 15:00:00,0.367104166666667
27-Feb-1998 16:00:00,0.367020833333333
27-Feb-1998 17:00:00,0.3669375
27-Feb-1998 18:00:00,0.366833333333333
27-Feb-1998 19:00:00,0.366708333333333
27-Feb-1998 20:00:00,0.366625
27-Feb-1998 21:00:00,0.3665625
27-Feb-1998 22:00:00,0.366479166666667
27-Feb-1998 23:00:00,0.366416666666667
28-Feb-1998 00:00:00,0.366354166666667
28-Feb-1998 01:00:00,0.366270833333333
28-Feb-1998 02:00:00,0.366208333333333
28-Feb-1998 03:00:00,0.366166666666667
28-Feb-1998 04:00:00,0.366125
28-Feb-1998 05:00:00,0.366083333333333
28-Feb-1998 06:00:00,0.366041666666667
28-Feb-1998 07:00:00,0.366
28-Feb-1998 08:00:00,0.365958333333333
28-Feb-1998 09:00:00,0.365916666666667
28-Feb-1998 10:00:00,0.365854166666667
28-Feb-1998 11:00:00,0.365770833333333
28-Feb-1998 12:00:00,0.3656875
28-Feb-1998 13:00:00,0.365604166666667
28-Feb-1998 14:00:00,0.365520833333333
28-Feb-1998 15:00:00,0.3654375
28-Feb-1998 16:00:00,0.365375
28-Feb-1998 17:00:00,0.365333333333333
28-Feb-1998 18:00:00,0.365270833333333
28-Feb-1998 19:00:00,0.365229166666667
28-Feb-1998 20:00:00,0.365166666666667
28-Feb-1998 21:00:00,0.365083333333333
28-Feb-1998 22:00:00,0.365041666666667
28-Feb-1998 23:00:00,0.3650625
01-Mar-1998 00:00:00,0.3650625
01-Mar-1998 01:00:00,0.365083333333334
01-Mar-1998 02:00:00,0.365125
01-Mar-1998 03:00:00,0.365166666666667
01-Mar-1998 04:00:00,0.3651875
01-Mar-1998 05:00:00,0.3651875
01-Mar-1998 06:00:00,0.3651875
01-Mar-1998 07:00:00,0.3651875
01-Mar-1998 08:00:00,0.3651875
01-Mar-1998 09:00:00,0.3651875
01-Mar-1998 10:00:00,0.3651875
01-Mar-1998 11:00:00,0.3651875
01-Mar-1998 12:00:00,0.365208333333333
01-Mar-1998 13:00:00,0.36525
01-Mar-1998 14:00:00,0.365291666666667
01-Mar-1998 15:00:00,0.365333333333334
01-Mar-1998 16:00:00,0.365333333333333
01-Mar-1998 17:00:00,0.365333333333333
01-Mar-1998 18:00:00,0.365333333333333
01-Mar-1998 19:00:00,0.365333333333333
01-Mar-1998 20:00:00,0.365333333333333
01-Mar-1998 21:00:00,0.365333333333333
01-Mar-1998 22:00:00,0.365333333333333
01-Mar-1998 23:00:00,0.365291666666667
02-Mar-1998 00:00:00,0.36525
02-Mar-1998 01:00:00,0.3651875
02-Mar-1998 02:00:00,0.365104166666667
02-Mar-1998 03:00:00,0.364979166666667
02-Mar-1998 04:00:00,0.364895833333333
02-Mar-1998 05:00:00,0.3648125
02-Mar-1998 06:00:00,0.364729166666667
02-Mar-1998 07:00:00,0.364645833333334
02-Mar-1998 08:00:00,0.364583333333333
02-Mar-1998 09:00:00,0.364541666666667
02-Mar-1998 10:00:00,0.3645
02-Mar-1998 11:00:00,0.364458333333333
02-Mar-1998 12:00:00,0.364395833333333
02-Mar-1998 13:00:00,0.3643125
02-Mar-1998 14:00:00,0.364229166666667
02-Mar-1998 15:00:00,0.364145833333333
02-Mar-1998 16:00:00,0.364104166666667
02-Mar-1998 17:00:00,0.3640625
02-Mar-1998 18:00:00,0.364020833333333
02-Mar-1998 19:00:00,0.364
02-Mar-1998 20:00:00,0.363979166666667
02-Mar-1998 21:00:00,0.3639375
02-Mar-1998 22:00:00,0.363895833333333
02-Mar-1998 23:00:00,0.363833333333333
03-Mar-1998 00:00:00,0.363770833333333
03-Mar-1998 01:00:00,0.363708333333333
03-Mar-1998 02:00:00,0.363625
03-Mar-1998 03:00:00,0.363583333333333
03-Mar-1998 04:00:00,0.363520833333333
03-Mar-1998 05:00:00,0.363479166666667
03-Mar-1998 06:00:00,0.3634375
03-Mar-1998 07:00:00,0.363395833333333
03-Mar-1998 08:00:00,0.363333333333334
03-Mar-1998 09:00:00,0.363291666666667
03-Mar-1998 10:00:00,0.36325
03-Mar-1998 11:00:00,0.363208333333333
03-Mar-1998 12:00:00,0.363166666666667
03-Mar-1998 13:00:00,0.363125
03-Mar-1998 14:00:00,0.363083333333333
03-Mar-1998 15:00:00,0.363041666666667
03-Mar-1998 16:00:00,0.363
03-Mar-1998 17:00:00,0.362979166666667
03-Mar-1998 18:00:00,0.3629375
03-Mar-1998 19:00:00,0.362916666666667
03-Mar-1998 20:00:00,0.362895833333334
03-Mar-1998 21:00:00,0.362895833333334
03-Mar-1998 22:00:00,0.362895833333334
03-Mar-1998 23:00:00,0.362875
04-Mar-1998 00:00:00,0.362875
04-Mar-1998 01:00:00,0.362854166666667
04-Mar-1998 02:00:00,0.362854166666667
04-Mar-1998 03:00:00,0.362854166666667
04-Mar-1998 04:00:00,0.362854166666667
04-Mar-1998 05:00:00,0.362854166666667
04-Mar-1998 06:00:00,0.362854166666667
04-Mar-1998 07:00:00,0.362854166666667
04-Mar-1998 08:00:00,0.362875
04-Mar-1998 09:00:00,0.362875
04-Mar-1998 10:00:00,0.362875
04-Mar-1998 11:00:00,0.362875
04-Mar-1998 12:00:00,0.362875
04-Mar-1998 13:00:00,0.362875
04-Mar-1998 14:00:00,0.362875
04-Mar-1998 15:00:00,0.362875
04-Mar-1998 16:00:00,0.362875
04-Mar-1998 17:00:00,0.362854166666667
04-Mar-1998 18:00:00,0.362895833333334
04-Mar-1998 19:00:00,0.362895833333334
04-Mar-1998 20:00:00,0.362875
04-Mar-1998 21:00:00,0.362833333333334
04-Mar-1998 22:00:00,0.362791666666667
04-Mar-1998 23:00:00,0.362791666666667
05-Mar-1998 00:00:00,0.362791666666667
05-Mar-1998 01:00:00,0.362833333333334
05-Mar-1998 02:00:00,0.362875
05-Mar-1998 03:00:00,0.362895833333334
05-Mar-1998 04:00:00,0.362895833333334
05-Mar-1998 05:00:00,0.362916666666667
05-Mar-1998 06:00:00,0.362916666666667
05-Mar-1998 07:00:00,0.362916666666667
05-Mar-1998 08:00:00,0.3629375
05-Mar-1998 09:00:00,0.3629375
05-Mar-1998 10:00:00,0.3629375
05-Mar-1998 11:00:00,0.3629375
05-Mar-1998 12:00:00,0.3629375
05-Mar-1998 13:00:00,0.3629375
05-Mar-1998 14:00:00,0.3629375
05-Mar-1998 15:00:00,0.3629375
05-Mar-1998 16:00:00,0.3629375
05-Mar-1998 17:00:00,0.3629375
05-Mar-1998 18:00:00,0.362895833333334
05-Mar-1998 19:00:00,0.362854166666667
05-Mar-1998 20:00:00,0.362833333333334
05-Mar-1998 21:00:00,0.362833333333334
05-Mar-1998 22:00:00,0.362833333333334
05-Mar-1998 23:00:00,0.362833333333334
06-Mar-1998 00:00:00,0.362833333333334
06-Mar-1998 01:00:00,0.362791666666667
06-Mar-1998 02:00:00,0.36275
06-Mar-1998 03:00:00,0.362729166666667
06-Mar-1998 04:00:00,0.362729166666667
06-Mar-1998 05:00:00,0.362708333333334
06-Mar-1998 06:00:00,0.362708333333334
06-Mar-1998 07:00:00,0.362708333333334
06-Mar-1998 08:00:00,0.362666666666667
06-Mar-1998 09:00:00,0.362666666666667
06-Mar-1998 10:00:00,0.362666666666667
06-Mar-1998 11:00:00,0.362666666666667
06-Mar-1998 12:00:00,0.362666666666667
06-Mar-1998 13:00:00,0.362666666666667
06-Mar-1998 14:00:00,0.362666666666667
06-Mar-1998 15:00:00,0.362666666666667
06-Mar-1998 16:00:00,0.362666666666667
06-Mar-1998 17:00:00,0.362666666666667
06-Mar-1998 18:00:00,0.362666666666667
06-Mar-1998 19:00:00,0.362666666666667
06-Mar-1998 20:00:00,0.362666666666667
06-Mar-1998 21:00:00,0.362666666666667
06-Mar-1998 22:00:00,0.3626875
06-Mar-1998 23:00:00,0.3626875
07-Mar-1998 00:00:00,0.3626875
07-Mar-1998 01:00:00,0.362729166666667
07-Mar-1998 02:00:00,0.362770833333334
07-Mar-1998 03:00:00,0.3628125
07-Mar-1998 04:00:00,0.362854166666667
07-Mar-1998 05:00:00,0.362895833333334
07-Mar-1998 06:00:00,0.3629375
07-Mar-1998 07:00:00,0.362979166666667
07-Mar-1998 08:00:00,0.363020833333334
07-Mar-1998 09:00:00,0.363020833333334
07-Mar-1998 10:00:00,0.363020833333334
07-Mar-1998 11:00:00,0.363020833333334
07-Mar-1998 12:00:00,0.363020833333334
07-Mar-1998 13:00:00,0.363020833333334
07-Mar-1998 14:00:00,0.363020833333334
07-Mar-1998 15:00:00,0.363020833333334
07-Mar-1998 16:00:00,0.362979166666667
07-Mar-1998 17:00:00,0.3629375
07-Mar-1998 18:00:00,0.362916666666667
07-Mar-1998 19:00:00,0.362875
07-Mar-1998 20:00:00,0.362833333333334
07-Mar-1998 21:00:00,0.362791666666667
07-Mar-1998 22:00:00,0.362729166666667
07-Mar-1998 23:00:00,0.3626875
08-Mar-1998 00:00:00,0.362645833333334
08-Mar-1998 01:00:00,0.3625625
08-Mar-1998 02:00:00,0.362479166666667
08-Mar-1998 03:00:00,0.362395833333333
08-Mar-1998 04:00:00,0.3623125
08-Mar-1998 05:00:00,0.362229166666667
08-Mar-1998 06:00:00,0.362166666666667
08-Mar-1998 07:00:00,0.362083333333333
08-Mar-1998 08:00:00,0.362041666666667
08-Mar-1998 09:00:00,0.362
08-Mar-1998 10:00:00,0.361958333333334
08-Mar-1998 11:00:00,0.361916666666667
08-Mar-1998 12:00:00,0.361875
08-Mar-1998 13:00:00,0.361833333333334
08-Mar-1998 14:00:00,0.361791666666667
08-Mar-1998 15:00:00,0.36175
08-Mar-1998 16:00:00,0.36175
08-Mar-1998 17:00:00,0.36175
08-Mar-1998 18:00:00,0.36175
08-Mar-1998 19:00:00,0.361770833333333
08-Mar-1998 20:00:00,0.361770833333333
08-Mar-1998 21:00:00,0.361770833333333
08-Mar-1998 22:00:00,0.361770833333333
08-Mar-1998 23:00:00,0.361770833333333
09-Mar-1998 00:00:00,0.361729166666667
09-Mar-1998 01:00:00,0.361729166666667
09-Mar-1998 02:00:00,0.361729166666666
09-Mar-1998 03:00:00,0.36175
09-Mar-1998 04:00:00,0.361770833333333
09-Mar-1998 05:00:00,0.361770833333333
09-Mar-1998 06:00:00,0.36175
09-Mar-1998 07:00:00,0.36175
09-Mar-1998 08:00:00,0.361708333333333
09-Mar-1998 09:00:00,0.361666666666667
09-Mar-1998 10:00:00,0.361666666666667
09-Mar-1998 11:00:00,0.361666666666667
09-Mar-1998 12:00:00,0.361666666666667
09-Mar-1998 13:00:00,0.361666666666667
09-Mar-1998 14:00:00,0.361666666666667
09-Mar-1998 15:00:00,0.361666666666667
09-Mar-1998 16:00:00,0.361666666666667
09-Mar-1998 17:00:00,0.361666666666667
09-Mar-1998 18:00:00,0.361645833333334
09-Mar-1998 19:00:00,0.361625
09-Mar-1998 20:00:00,0.361625
09-Mar-1998 21:00:00,0.361625
09-Mar-1998 22:00:00,0.361625
09-Mar-1998 23:00:00,0.361604166666667
10-Mar-1998 00:00:00,0.361604166666667
10-Mar-1998 01:00:00,0.361604166666667
10-Mar-1998 02:00:00,0.361604166666667
10-Mar-1998 03:00:00,0.361583333333333
10-Mar-1998 04:00:00,0.3615625
10-Mar-1998 05:00:00,0.3615625
10-Mar-1998 06:00:00,0.3615625
10-Mar-1998 07:00:00,0.3615625
10-Mar-1998 08:00:00,0.3615625
10-Mar-1998 09:00:00,0.3615625
10-Mar-1998 10:00:00,0.361520833333334
10-Mar-1998 11:00:00,0.361479166666667
10-Mar-1998 12:00:00,0.3614375
10-Mar-1998 13:00:00,0.361395833333334
10-Mar-1998 14:00:00,0.361375
10-Mar-1998 15:00:00,0.361333333333334
10-Mar-1998 16:00:00,0.361333333333334
10-Mar-1998 17:00:00,0.361333333333334
10-Mar-1998 18:00:00,0.361354166666667
10-Mar-1998 19:00:00,0.361395833333334
10-Mar-1998 20:00:00,0.3614375
10-Mar-1998 21:00:00,0.361479166666667
10-Mar-1998 22:00:00,0.361520833333334
10-Mar-1998 23:00:00,0.361583333333334
11-Mar-1998 00:00:00,0.361666666666667
11-Mar-1998 01:00:00,0.361708333333334
11-Mar-1998 02:00:00,0.36175
11-Mar-1998 03:00:00,0.361791666666667
11-Mar-1998 04:00:00,0.361833333333334
11-Mar-1998 05:00:00,0.361875
11-Mar-1998 06:00:00,0.361916666666667
