Time,sm
20-Feb-1998 11:00:00,0.3526875
20-Feb-1998 12:00:00,0.352645833333333
20-Feb-1998 13:00:00,0.352604166666667
20-Feb-1998 14:00:00,0.352583333333333
20-Feb-1998 15:00:00,0.352583333333333
20-Feb-1998 16:00:00,0.352583333333333
20-Feb-1998 17:00:00,0.352583333333333
20-Feb-1998 18:00:00,0.352583333333333
20-Feb-1998 19:00:00,0.352583333333333
20-Feb-1998 20:00:00,0.352583333333333
20-Feb-1998 21:00:00,0.352583333333333
20-Feb-1998 22:00:00,0.352541666666667
20-Feb-1998 23:00:00,0.352541666666667
21-Feb-1998 00:00:00,0.352541666666667
21-Feb-1998 01:00:00,0.352541666666667
21-Feb-1998 02:00:00,0.352541666666667
21-Feb-1998 03:00:00,0.352520833333333
21-Feb-1998 04:00:00,0.3525
21-Feb-1998 05:00:00,0.352541666666666
21-Feb-1998 06:00:00,0.352583333333333
21-Feb-1998 07:00:00,0.352625
21-Feb-1998 08:00:00,0.352666666666666
21-Feb-1998 09:00:00,0.352708333333333
21-Feb-1998 10:00:00,0.35275
21-Feb-1998 11:00:00,0.352791666666666
21-Feb-1998 12:00:00,0.353333333333333
21-Feb-1998 13:00:00,0.354145833333333
21-Feb-1998 14:00:00,0.354875
21-Feb-1998 15:00:00,0.3555625
21-Feb-1998 16:00:00,0.35625
21-Feb-1998 17:00:00,0.356958333333333
21-Feb-1998 18:00:00,0.357666666666667
21-Feb-1998 19:00:00,0.358375
21-Feb-1998 20:00:00,0.359083333333333
21-Feb-1998 21:00:00,0.359791666666667
21-Feb-1998 22:00:00,0.360541666666667
21-Feb-1998 23:00:00,0.36125
22-Feb-1998 00:00:00,0.361958333333333
22-Feb-1998 01:00:00,0.362666666666667
22-Feb-1998 02:00:00,0.363375
22-Feb-1998 03:00:00,0.364104166666667
22-Feb-1998 04:00:00,0.364875
22-Feb-1998 05:00:00,0.365583333333333
22-Feb-1998 06:00:00,0.366291666666667
22-Feb-1998 07:00:00,0.367
22-Feb-1998 08:00:00,0.367708333333333
22-Feb-1998 09:00:00,0.368416666666667
22-Feb-1998 10:00:00,0.369125
22-Feb-1998 11:00:00,0.369833333333333
22-Feb-1998 12:00:00,0.370041666666667
22-Feb-1998 13:00:00,0.37
22-Feb-1998 14:00:00,0.370041666666667
