Time,sm
20-Feb-1998 11:00:00,0.940604166667072
20-Feb-1998 12:00:00,0.940479166666591
20-Feb-1998 13:00:00,0.940354166666566
20-Feb-1998 14:00:00,0.940229166666995
20-Feb-1998 15:00:00,0.940104166666515
20-Feb-1998 16:00:00,0.939979166666944
20-Feb-1998 17:00:00,0.939854166666919
20-Feb-1998 18:00:00,0.939729166666893
20-Feb-1998 19:00:00,0.939604166666868
20-Feb-1998 20:00:00,0.939479166666843
20-Feb-1998 21:00:00,0.939354166666817
20-Feb-1998 22:00:00,0.939229166666792
20-Feb-1998 23:00:00,0.939104166666766
21-Feb-1998 00:00:00,0.938979166666741
21-Feb-1998 01:00:00,0.93885416666717
21-Feb-1998 02:00:00,0.93872916666669
21-Feb-1998 03:00:00,0.938604166667119
21-Feb-1998 04:00:00,0.938479166666639
21-Feb-1998 05:00:00,0.938354166666613
21-Feb-1998 06:00:00,0.938229166667043
21-Feb-1998 07:00:00,0.938104166666562
21-Feb-1998 08:00:00,0.937979166666992
21-Feb-1998 09:00:00,0.937854166666511
21-Feb-1998 10:00:00,0.937729166666941
21-Feb-1998 11:00:00,0.937604166666915
21-Feb-1998 12:00:00,0.93747916666689
21-Feb-1998 13:00:00,0.937354166666864
21-Feb-1998 14:00:00,0.937229166666839
21-Feb-1998 15:00:00,0.937104166666813
21-Feb-1998 16:00:00,0.936979166666788
21-Feb-1998 17:00:00,0.936854166666762
21-Feb-1998 18:00:00,0.936729166666737
21-Feb-1998 19:00:00,0.936604166667166
21-Feb-1998 20:00:00,0.936479166666686
21-Feb-1998 21:00:00,0.936354166666661
21-Feb-1998 22:00:00,0.936229166666635
21-Feb-1998 23:00:00,0.93610416666661
22-Feb-1998 00:00:00,0.935979166667039
22-Feb-1998 01:00:00,0.935854166666559
22-Feb-1998 02:00:00,0.935729166666988
22-Feb-1998 03:00:00,0.935604166666963
22-Feb-1998 04:00:00,0.935479166666937
22-Feb-1998 05:00:00,0.935354166666912
22-Feb-1998 06:00:00,0.935229166666431
22-Feb-1998 07:00:00,0.935104166666861
22-Feb-1998 08:00:00,0.934979166666835
22-Feb-1998 09:00:00,0.93485416666681
22-Feb-1998 10:00:00,0.934729166666784
22-Feb-1998 11:00:00,0.934604166667214
22-Feb-1998 12:00:00,0.934479166666733
22-Feb-1998 13:00:00,0.934354166666708
22-Feb-1998 14:00:00,0.934229166666682
22-Feb-1998 15:00:00,0.934104166666657
22-Feb-1998 16:00:00,0.933979166667086
22-Feb-1998 17:00:00,0.933854166666606
22-Feb-1998 18:00:00,0.933729166667035
22-Feb-1998 19:00:00,0.933604166666555
22-Feb-1998 20:00:00,0.933479166666984
22-Feb-1998 21:00:00,0.933354166666959
22-Feb-1998 22:00:00,0.933229166666479
22-Feb-1998 23:00:00,0.933104166666908
23-Feb-1998 00:00:00,0.932979166666883
23-Feb-1998 01:00:00,0.932854166666857
23-Feb-1998 02:00:00,0.932729166666832
23-Feb-1998 03:00:00,0.932604166666806
23-Feb-1998 04:00:00,0.932479166666781
23-Feb-1998 05:00:00,0.932354166666755
23-Feb-1998 06:00:00,0.93222916666673
23-Feb-1998 07:00:00,0.932104166666704
23-Feb-1998 08:00:00,0.931979166667134
23-Feb-1998 09:00:00,0.931854166666653
23-Feb-1998 10:00:00,0.931729166667083
23-Feb-1998 11:00:00,0.931604166666602
23-Feb-1998 12:00:00,0.931479166667032
23-Feb-1998 13:00:00,0.931354166667006
23-Feb-1998 14:00:00,0.931229166666526
23-Feb-1998 15:00:00,0.931104166666955
23-Feb-1998 16:00:00,0.930979166666475
23-Feb-1998 17:00:00,0.930854166666904
23-Feb-1998 18:00:00,0.930729166666879
23-Feb-1998 19:00:00,0.930604166666853
23-Feb-1998 20:00:00,0.930479166666828
23-Feb-1998 21:00:00,0.930354166666802
23-Feb-1998 22:00:00,0.930229166666777
23-Feb-1998 23:00:00,0.930104166666752
24-Feb-1998 00:00:00,0.929979166666726
24-Feb-1998 01:00:00,0.929854166666701
24-Feb-1998 02:00:00,0.92972916666713
24-Feb-1998 03:00:00,0.92960416666665
24-Feb-1998 04:00:00,0.929479166667079
24-Feb-1998 05:00:00,0.929354166667054
24-Feb-1998 06:00:00,0.929229166666573
24-Feb-1998 07:00:00,0.929104166667003
24-Feb-1998 08:00:00,0.928979166666522
24-Feb-1998 09:00:00,0.928854166666952
