Time,sm
20-Feb-1998 11:00:00,0.255541666666667
20-Feb-1998 12:00:00,0.255125
20-Feb-1998 13:00:00,0.25475
20-Feb-1998 14:00:00,0.254416666666667
20-Feb-1998 15:00:00,0.254083333333333
20-Feb-1998 16:00:00,0.253770833333333
20-Feb-1998 17:00:00,0.253458333333333
20-Feb-1998 18:00:00,0.253166666666667
20-Feb-1998 19:00:00,0.252854166666667
20-Feb-1998 20:00:00,0.252604166666667
20-Feb-1998 21:00:00,0.252375
20-Feb-1998 22:00:00,0.252166666666667
20-Feb-1998 23:00:00,0.252
21-Feb-1998 00:00:00,0.251833333333333
21-Feb-1998 01:00:00,0.251854166666667
21-Feb-1998 02:00:00,0.252541666666667
21-Feb-1998 03:00:00,0.253
21-Feb-1998 04:00:00,0.253395833333333
21-Feb-1998 05:00:00,0.2538125
21-Feb-1998 06:00:00,0.254145833333333
21-Feb-1998 07:00:00,0.2551875
21-Feb-1998 08:00:00,0.256729166666667
21-Feb-1998 09:00:00,0.258395833333333
21-Feb-1998 10:00:00,0.260020833333333
21-Feb-1998 11:00:00,0.261791666666667
21-Feb-1998 12:00:00,0.263854166666667
21-Feb-1998 13:00:00,0.266
21-Feb-1998 14:00:00,0.268125
21-Feb-1998 15:00:00,0.27025
21-Feb-1998 16:00:00,0.2724375
21-Feb-1998 17:00:00,0.274645833333333
21-Feb-1998 18:00:00,0.276895833333333
21-Feb-1998 19:00:00,0.279229166666667
21-Feb-1998 20:00:00,0.281541666666667
21-Feb-1998 21:00:00,0.283770833333333
21-Feb-1998 22:00:00,0.285895833333333
21-Feb-1998 23:00:00,0.2879375
22-Feb-1998 00:00:00,0.289833333333333
22-Feb-1998 01:00:00,0.291416666666667
22-Feb-1998 02:00:00,0.2921875
22-Feb-1998 03:00:00,0.292979166666667
22-Feb-1998 04:00:00,0.2938125
22-Feb-1998 05:00:00,0.294583333333333
22-Feb-1998 06:00:00,0.295416666666667
22-Feb-1998 07:00:00,0.2955625
22-Feb-1998 08:00:00,0.29525
22-Feb-1998 09:00:00,0.294875
22-Feb-1998 10:00:00,0.294541666666667
22-Feb-1998 11:00:00,0.294041666666667
22-Feb-1998 12:00:00,0.293229166666667
22-Feb-1998 13:00:00,0.292354166666667
