Time,sm
20-Feb-1998 11:00:00,0.212624999999889
20-Feb-1998 12:00:00,0.212916666666501
20-Feb-1998 13:00:00,0.213208333333228
20-Feb-1998 14:00:00,0.21349999999984
20-Feb-1998 15:00:00,0.213791666666566
20-Feb-1998 16:00:00,0.214083333333178
20-Feb-1998 17:00:00,0.214374999999905
20-Feb-1998 18:00:00,0.214666666666517
20-Feb-1998 19:00:00,0.214958333333243
20-Feb-1998 20:00:00,0.215249999999855
20-Feb-1998 21:00:00,0.215541666666581
20-Feb-1998 22:00:00,0.215833333333194
20-Feb-1998 23:00:00,0.21612499999992
21-Feb-1998 00:00:00,0.216416666666532
21-Feb-1998 01:00:00,0.216708333333258
21-Feb-1998 02:00:00,0.216999999999871
21-Feb-1998 03:00:00,0.217291666666483
21-Feb-1998 04:00:00,0.217583333333209
21-Feb-1998 05:00:00,0.217874999999935
21-Feb-1998 06:00:00,0.218166666666548
21-Feb-1998 07:00:00,0.21845833333316
21-Feb-1998 08:00:00,0.218749999999886
21-Feb-1998 09:00:00,0.219041666666612
21-Feb-1998 10:00:00,0.219333333333225
21-Feb-1998 11:00:00,0.219624999999837
21-Feb-1998 12:00:00,0.219916666666563
21-Feb-1998 13:00:00,0.220208333333289
21-Feb-1998 14:00:00,0.220499999999902
21-Feb-1998 15:00:00,0.220791666666514
21-Feb-1998 16:00:00,0.22108333333324
21-Feb-1998 17:00:00,0.221374999999966
21-Feb-1998 18:00:00,0.221666666666465
21-Feb-1998 19:00:00,0.221958333333191
21-Feb-1998 20:00:00,0.222249999999917
21-Feb-1998 21:00:00,0.222541666666643
21-Feb-1998 22:00:00,0.222833333333142
21-Feb-1998 23:00:00,0.223124999999868
22-Feb-1998 00:00:00,0.223416666666594
22-Feb-1998 01:00:00,0.22370833333332
22-Feb-1998 02:00:00,0.223999999999819
22-Feb-1998 03:00:00,0.224291666666545
22-Feb-1998 04:00:00,0.224583333333271
22-Feb-1998 05:00:00,0.224874999999997
22-Feb-1998 06:00:00,0.225166666666496
22-Feb-1998 07:00:00,0.225458333333222
22-Feb-1998 08:00:00,0.225749999999948
22-Feb-1998 09:00:00,0.226041666666561
22-Feb-1998 10:00:00,0.226333333333173
22-Feb-1998 11:00:00,0.226624999999899
22-Feb-1998 12:00:00,0.226916666666625
22-Feb-1998 13:00:00,0.227208333333238
22-Feb-1998 14:00:00,0.22749999999985
22-Feb-1998 15:00:00,0.227791666666576
22-Feb-1998 16:00:00,0.228083333333302
22-Feb-1998 17:00:00,0.228374999999801
22-Feb-1998 18:00:00,0.228666666666527
22-Feb-1998 19:00:00,0.228958333333253
22-Feb-1998 20:00:00,0.229249999999979
22-Feb-1998 21:00:00,0.229541666666478
22-Feb-1998 22:00:00,0.229833333333204
22-Feb-1998 23:00:00,0.23012499999993
23-Feb-1998 00:00:00,0.230416666666542
23-Feb-1998 01:00:00,0.230708333333155
23-Feb-1998 02:00:00,0.230999999999881
23-Feb-1998 03:00:00,0.231291666666607
23-Feb-1998 04:00:00,0.231583333333219
23-Feb-1998 05:00:00,0.231874999999832
23-Feb-1998 06:00:00,0.232166666666558
23-Feb-1998 07:00:00,0.232458333333284
23-Feb-1998 08:00:00,0.232749999999896
23-Feb-1998 09:00:00,0.233041666666509
23-Feb-1998 10:00:00,0.233333333333235
23-Feb-1998 11:00:00,0.233624999999961
23-Feb-1998 12:00:00,0.233916666666573
23-Feb-1998 13:00:00,0.234208333333186
23-Feb-1998 14:00:00,0.234499999999912
23-Feb-1998 15:00:00,0.234791666666524
23-Feb-1998 16:00:00,0.23508333333325
23-Feb-1998 17:00:00,0.235374999999863
23-Feb-1998 18:00:00,0.235666666666589
23-Feb-1998 19:00:00,0.235958333333201
23-Feb-1998 20:00:00,0.236249999999927
23-Feb-1998 21:00:00,0.23654166666654
23-Feb-1998 22:00:00,0.236833333333266
23-Feb-1998 23:00:00,0.237124999999878
24-Feb-1998 00:00:00,0.237416666666604
24-Feb-1998 01:00:00,0.237708333333217
24-Feb-1998 02:00:00,0.237999999999943
24-Feb-1998 03:00:00,0.238291666666555
24-Feb-1998 04:00:00,0.238583333333281
24-Feb-1998 05:00:00,0.238874999999894
24-Feb-1998 06:00:00,0.239166666666506
24-Feb-1998 07:00:00,0.239458333333232
24-Feb-1998 08:00:00,0.239749999999958
24-Feb-1998 09:00:00,0.240041666666571
24-Feb-1998 10:00:00,0.240333333333183
24-Feb-1998 11:00:00,0.240624999999909
24-Feb-1998 12:00:00,0.240916666666635
24-Feb-1998 13:00:00,0.241208333333248
24-Feb-1998 14:00:00,0.24149999999986
24-Feb-1998 15:00:00,0.241791666666586
24-Feb-1998 16:00:00,0.242083333333312
24-Feb-1998 17:00:00,0.242374999999925
24-Feb-1998 18:00:00,0.242666666666537
24-Feb-1998 19:00:00,0.242958333333263
24-Feb-1998 20:00:00,0.243249999999875
24-Feb-1998 21:00:00,0.243541666666488
24-Feb-1998 22:00:00,0.243833333333214
