Time,sm
20-Feb-1998 11:00:00,0.921374999999898
20-Feb-1998 12:00:00,0.921249999999873
20-Feb-1998 13:00:00,0.921125000000302
20-Feb-1998 14:00:00,0.921000000000276
20-Feb-1998 15:00:00,0.920875000000251
20-Feb-1998 16:00:00,0.920750000000226
20-Feb-1998 17:00:00,0.9206250000002
20-Feb-1998 18:00:00,0.920500000000175
20-Feb-1998 19:00:00,0.920375000000149
20-Feb-1998 20:00:00,0.920250000000124
20-Feb-1998 21:00:00,0.920125000000098
20-Feb-1998 22:00:00,0.920000000000073
20-Feb-1998 23:00:00,0.919875000000502
21-Feb-1998 00:00:00,0.919750000000022
21-Feb-1998 01:00:00,0.919624999999996
21-Feb-1998 02:00:00,0.919499999999971
21-Feb-1998 03:00:00,0.919374999999945
21-Feb-1998 04:00:00,0.919250000000375
21-Feb-1998 05:00:00,0.919125000000349
21-Feb-1998 06:00:00,0.919000000000324
21-Feb-1998 07:00:00,0.918874999999844
21-Feb-1998 08:00:00,0.918750000000273
21-Feb-1998 09:00:00,0.918625000000247
21-Feb-1998 10:00:00,0.918500000000222
21-Feb-1998 11:00:00,0.918375000000196
21-Feb-1998 12:00:00,0.918250000000171
21-Feb-1998 13:00:00,0.918125000000146
21-Feb-1998 14:00:00,0.91800000000012
21-Feb-1998 15:00:00,0.917875000000095
21-Feb-1998 16:00:00,0.917750000000069
21-Feb-1998 17:00:00,0.917625000000044
21-Feb-1998 18:00:00,0.917500000000473
21-Feb-1998 19:00:00,0.917375000000447
21-Feb-1998 20:00:00,0.917249999999967
21-Feb-1998 21:00:00,0.917124999999942
21-Feb-1998 22:00:00,0.916999999999916
21-Feb-1998 23:00:00,0.916875000000346
22-Feb-1998 00:00:00,0.91675000000032
22-Feb-1998 01:00:00,0.916625000000295
22-Feb-1998 02:00:00,0.916499999999814
22-Feb-1998 03:00:00,0.916374999999789
22-Feb-1998 04:00:00,0.916250000000218
22-Feb-1998 05:00:00,0.916125000000193
22-Feb-1998 06:00:00,0.916000000000167
22-Feb-1998 07:00:00,0.915875000000142
22-Feb-1998 08:00:00,0.915750000000116
22-Feb-1998 09:00:00,0.915625000000091
22-Feb-1998 10:00:00,0.915500000000065
22-Feb-1998 11:00:00,0.91537500000004
22-Feb-1998 12:00:00,0.915250000000015
22-Feb-1998 13:00:00,0.915125000000444
22-Feb-1998 14:00:00,0.915000000000418
22-Feb-1998 15:00:00,0.914875000000393
22-Feb-1998 16:00:00,0.914749999999913
22-Feb-1998 17:00:00,0.914624999999887
22-Feb-1998 18:00:00,0.914500000000317
22-Feb-1998 19:00:00,0.914375000000291
22-Feb-1998 20:00:00,0.914250000000266
22-Feb-1998 21:00:00,0.91412500000024
22-Feb-1998 22:00:00,0.91399999999976
22-Feb-1998 23:00:00,0.913875000000189
23-Feb-1998 00:00:00,0.913750000000164
23-Feb-1998 01:00:00,0.913625000000138
23-Feb-1998 02:00:00,0.913500000000113
23-Feb-1998 03:00:00,0.913375000000087
23-Feb-1998 04:00:00,0.913250000000517
23-Feb-1998 05:00:00,0.913125000000036
23-Feb-1998 06:00:00,0.913000000000011
23-Feb-1998 07:00:00,0.912874999999985
23-Feb-1998 08:00:00,0.91274999999996
23-Feb-1998 09:00:00,0.912625000000389
23-Feb-1998 10:00:00,0.912500000000364
23-Feb-1998 11:00:00,0.912374999999884
23-Feb-1998 12:00:00,0.912249999999858
23-Feb-1998 13:00:00,0.912125000000287
23-Feb-1998 14:00:00,0.912000000000262
23-Feb-1998 15:00:00,0.911875000000236
23-Feb-1998 16:00:00,0.911750000000211
23-Feb-1998 17:00:00,0.911625000000186
23-Feb-1998 18:00:00,0.91150000000016
23-Feb-1998 19:00:00,0.911375000000135
23-Feb-1998 20:00:00,0.911250000000109
23-Feb-1998 21:00:00,0.911125000000084
23-Feb-1998 22:00:00,0.911000000000058
23-Feb-1998 23:00:00,0.910875000000487
24-Feb-1998 00:00:00,0.910750000000462
24-Feb-1998 01:00:00,0.910624999999982
24-Feb-1998 02:00:00,0.910499999999956
24-Feb-1998 03:00:00,0.910374999999931
24-Feb-1998 04:00:00,0.91025000000036
24-Feb-1998 05:00:00,0.910125000000335
24-Feb-1998 06:00:00,0.910000000000309
24-Feb-1998 07:00:00,0.909874999999829
24-Feb-1998 08:00:00,0.909749999999804
24-Feb-1998 09:00:00,0.909625000000233
24-Feb-1998 10:00:00,0.909500000000207
24-Feb-1998 11:00:00,0.909375000000182
24-Feb-1998 12:00:00,0.909250000000156
24-Feb-1998 13:00:00,0.909125000000131
24-Feb-1998 14:00:00,0.909000000000106
24-Feb-1998 15:00:00,0.90887500000008
24-Feb-1998 16:00:00,0.908750000000055
24-Feb-1998 17:00:00,0.908625000000029
24-Feb-1998 18:00:00,0.908500000000458
24-Feb-1998 19:00:00,0.908375000000433
24-Feb-1998 20:00:00,0.908249999999953
24-Feb-1998 21:00:00,0.908124999999927
24-Feb-1998 22:00:00,0.907999999999902
24-Feb-1998 23:00:00,0.907875000000331
25-Feb-1998 00:00:00,0.907750000000306
25-Feb-1998 01:00:00,0.90762500000028
25-Feb-1998 02:00:00,0.907500000000255
25-Feb-1998 03:00:00,0.907374999999774
25-Feb-1998 04:00:00,0.907250000000204
25-Feb-1998 05:00:00,0.907125000000178
25-Feb-1998 06:00:00,0.907000000000153
25-Feb-1998 07:00:00,0.906875000000127
25-Feb-1998 08:00:00,0.906750000000102
25-Feb-1998 09:00:00,0.906625000000531
25-Feb-1998 10:00:00,0.906500000000051
25-Feb-1998 11:00:00,0.906375000000025
25-Feb-1998 12:00:00,0.90625
25-Feb-1998 13:00:00,0.906124999999975
25-Feb-1998 14:00:00,0.906000000000404
25-Feb-1998 15:00:00,0.905875000000378
25-Feb-1998 16:00:00,0.905749999999898
25-Feb-1998 17:00:00,0.905624999999873
25-Feb-1998 18:00:00,0.905500000000302
25-Feb-1998 19:00:00,0.905375000000276
25-Feb-1998 20:00:00,0.905250000000251
25-Feb-1998 21:00:00,0.905125000000226
25-Feb-1998 22:00:00,0.9050000000002
25-Feb-1998 23:00:00,0.904875000000175
26-Feb-1998 00:00:00,0.904750000000149
26-Feb-1998 01:00:00,0.904625000000124
26-Feb-1998 02:00:00,0.904500000000098
26-Feb-1998 03:00:00,0.904375000000073
26-Feb-1998 04:00:00,0.904250000000502
26-Feb-1998 05:00:00,0.904125000000022
26-Feb-1998 06:00:00,0.903999999999996
26-Feb-1998 07:00:00,0.903874999999971
26-Feb-1998 08:00:00,0.903749999999945
26-Feb-1998 09:00:00,0.903625000000375
26-Feb-1998 10:00:00,0.903500000000349
26-Feb-1998 11:00:00,0.903375000000324
