Time,sm
20-Feb-1998 11:00:00,0.248458333333333
20-Feb-1998 12:00:00,0.248104166666667
20-Feb-1998 13:00:00,0.247770833333333
20-Feb-1998 14:00:00,0.247375
20-Feb-1998 15:00:00,0.246979166666667
20-Feb-1998 16:00:00,0.246583333333333
20-Feb-1998 17:00:00,0.24625
20-Feb-1998 18:00:00,0.245895833333333
20-Feb-1998 19:00:00,0.245520833333333
20-Feb-1998 20:00:00,0.245166666666667
20-Feb-1998 21:00:00,0.244854166666667
20-Feb-1998 22:00:00,0.244583333333333
20-Feb-1998 23:00:00,0.244354166666667
21-Feb-1998 00:00:00,0.244145833333333
21-Feb-1998 01:00:00,0.244166666666667
21-Feb-1998 02:00:00,0.244729166666667
21-Feb-1998 03:00:00,0.245145833333333
21-Feb-1998 04:00:00,0.245458333333333
21-Feb-1998 05:00:00,0.245770833333333
21-Feb-1998 06:00:00,0.2460625
21-Feb-1998 07:00:00,0.247416666666667
21-Feb-1998 08:00:00,0.24925
21-Feb-1998 09:00:00,0.251125
21-Feb-1998 10:00:00,0.252875
21-Feb-1998 11:00:00,0.254645833333333
21-Feb-1998 12:00:00,0.2571875
21-Feb-1998 13:00:00,0.2601875
21-Feb-1998 14:00:00,0.263104166666667
21-Feb-1998 15:00:00,0.265916666666667
21-Feb-1998 16:00:00,0.268729166666667
21-Feb-1998 17:00:00,0.271458333333333
21-Feb-1998 18:00:00,0.2741875
21-Feb-1998 19:00:00,0.2769375
21-Feb-1998 20:00:00,0.2796875
21-Feb-1998 21:00:00,0.282375
21-Feb-1998 22:00:00,0.285020833333333
21-Feb-1998 23:00:00,0.287625
22-Feb-1998 00:00:00,0.290125
22-Feb-1998 01:00:00,0.292375
22-Feb-1998 02:00:00,0.294020833333333
22-Feb-1998 03:00:00,0.295770833333333
22-Feb-1998 04:00:00,0.297645833333333
22-Feb-1998 05:00:00,0.2995
22-Feb-1998 06:00:00,0.301333333333333
22-Feb-1998 07:00:00,0.302104166666667
22-Feb-1998 08:00:00,0.302395833333333
22-Feb-1998 09:00:00,0.3026875
22-Feb-1998 10:00:00,0.303145833333333
22-Feb-1998 11:00:00,0.303625
22-Feb-1998 12:00:00,0.303291666666667
22-Feb-1998 13:00:00,0.3025
22-Feb-1998 14:00:00,0.301875
22-Feb-1998 15:00:00,0.301375
22-Feb-1998 16:00:00,0.300854166666667
22-Feb-1998 17:00:00,0.300375
22-Feb-1998 18:00:00,0.299895833333333
22-Feb-1998 19:00:00,0.299479166666667
22-Feb-1998 20:00:00,0.299
