Time,sm
20-Feb-1998 11:00:00,0.416625
20-Feb-1998 12:00:00,0.416375
20-Feb-1998 13:00:00,0.416145833333333
20-Feb-1998 14:00:00,0.4159375
20-Feb-1998 15:00:00,0.415729166666666
20-Feb-1998 16:00:00,0.415520833333333
20-Feb-1998 17:00:00,0.415354166666666
20-Feb-1998 18:00:00,0.4151875
20-Feb-1998 19:00:00,0.415020833333333
20-Feb-1998 20:00:00,0.414875
20-Feb-1998 21:00:00,0.41475
20-Feb-1998 22:00:00,0.414625
20-Feb-1998 23:00:00,0.4145
21-Feb-1998 00:00:00,0.414458333333333
21-Feb-1998 01:00:00,0.4148125
21-Feb-1998 02:00:00,0.415145833333333
21-Feb-1998 03:00:00,0.4154375
21-Feb-1998 04:00:00,0.415708333333333
21-Feb-1998 05:00:00,0.415958333333334
21-Feb-1998 06:00:00,0.4161875
21-Feb-1998 07:00:00,0.416520833333334
21-Feb-1998 08:00:00,0.4170625
21-Feb-1998 09:00:00,0.417625
21-Feb-1998 10:00:00,0.418166666666667
21-Feb-1998 11:00:00,0.4188125
21-Feb-1998 12:00:00,0.4198125
21-Feb-1998 13:00:00,0.420854166666667
21-Feb-1998 14:00:00,0.4219375
21-Feb-1998 15:00:00,0.422979166666667
21-Feb-1998 16:00:00,0.424
21-Feb-1998 17:00:00,0.424979166666667
21-Feb-1998 18:00:00,0.4259375
21-Feb-1998 19:00:00,0.426854166666667
21-Feb-1998 20:00:00,0.42775
21-Feb-1998 21:00:00,0.428604166666667
21-Feb-1998 22:00:00,0.429416666666667
21-Feb-1998 23:00:00,0.430208333333333
22-Feb-1998 00:00:00,0.430875
22-Feb-1998 01:00:00,0.431166666666667
22-Feb-1998 02:00:00,0.431416666666667
22-Feb-1998 03:00:00,0.43175
22-Feb-1998 04:00:00,0.4320625
22-Feb-1998 05:00:00,0.432375
22-Feb-1998 06:00:00,0.432729166666667
22-Feb-1998 07:00:00,0.432979166666667
22-Feb-1998 08:00:00,0.433020833333333
22-Feb-1998 09:00:00,0.433
22-Feb-1998 10:00:00,0.432979166666666
22-Feb-1998 11:00:00,0.432895833333333
22-Feb-1998 12:00:00,0.4324375
22-Feb-1998 13:00:00,0.4319375
22-Feb-1998 14:00:00,0.431354166666667
22-Feb-1998 15:00:00,0.4308125
22-Feb-1998 16:00:00,0.4303125
22-Feb-1998 17:00:00,0.429875
22-Feb-1998 18:00:00,0.4294375
22-Feb-1998 19:00:00,0.429020833333334
22-Feb-1998 20:00:00,0.428625
22-Feb-1998 21:00:00,0.428270833333334
22-Feb-1998 22:00:00,0.427916666666667
22-Feb-1998 23:00:00,0.427583333333333
23-Feb-1998 00:00:00,0.42725
23-Feb-1998 01:00:00,0.4269375
23-Feb-1998 02:00:00,0.4266875
23-Feb-1998 03:00:00,0.4264375
23-Feb-1998 04:00:00,0.426229166666667
23-Feb-1998 05:00:00,0.426369791666667
23-Feb-1998 06:00:00,0.426822916666667
23-Feb-1998 07:00:00,0.42753125
23-Feb-1998 08:00:00,0.428239583333334
23-Feb-1998 09:00:00,0.42896875
23-Feb-1998 10:00:00,0.429697916666667
23-Feb-1998 11:00:00,0.43040625
23-Feb-1998 12:00:00,0.431135416666667
23-Feb-1998 13:00:00,0.432010416666667
23-Feb-1998 14:00:00,0.432939583333333
23-Feb-1998 15:00:00,0.43391875
23-Feb-1998 16:00:00,0.434927083333333
23-Feb-1998 17:00:00,0.435964583333333
23-Feb-1998 18:00:00,0.437072916666666
23-Feb-1998 19:00:00,0.438239583333333
23-Feb-1998 20:00:00,0.43940625
23-Feb-1998 21:00:00,0.44065625
23-Feb-1998 22:00:00,0.441947916666667
23-Feb-1998 23:00:00,0.443239583333333
24-Feb-1998 00:00:00,0.444572916666667
24-Feb-1998 01:00:00,0.445947916666667
24-Feb-1998 02:00:00,0.44734375
24-Feb-1998 03:00:00,0.4488125
24-Feb-1998 04:00:00,0.450416666666667
24-Feb-1998 05:00:00,0.451734375
24-Feb-1998 06:00:00,0.452739583333333
24-Feb-1998 07:00:00,0.45353125
24-Feb-1998 08:00:00,0.454364583333333
24-Feb-1998 09:00:00,0.455197916666666
