Time,sm
20-Feb-1998 11:00:00,0.588437500000509
20-Feb-1998 12:00:00,0.588395833333834
20-Feb-1998 13:00:00,0.588354166667159
20-Feb-1998 14:00:00,0.588312500000484
20-Feb-1998 15:00:00,0.588270833333809
20-Feb-1998 16:00:00,0.588229166667134
20-Feb-1998 17:00:00,0.588187500000913
20-Feb-1998 18:00:00,0.588145833333783
20-Feb-1998 19:00:00,0.588104166667563
20-Feb-1998 20:00:00,0.588062500000433
20-Feb-1998 21:00:00,0.588020833334213
20-Feb-1998 22:00:00,0.587979166667083
20-Feb-1998 23:00:00,0.587937500000407
21-Feb-1998 00:00:00,0.587895833333732
21-Feb-1998 01:00:00,0.587854166667057
21-Feb-1998 02:00:00,0.587812500000837
21-Feb-1998 03:00:00,0.587770833333707
21-Feb-1998 04:00:00,0.587729166667486
21-Feb-1998 05:00:00,0.587687500000357
21-Feb-1998 06:00:00,0.587645833334136
21-Feb-1998 07:00:00,0.587604166667006
21-Feb-1998 08:00:00,0.587562500000786
21-Feb-1998 09:00:00,0.587520833334111
21-Feb-1998 10:00:00,0.587479166667435
21-Feb-1998 11:00:00,0.58743750000076
21-Feb-1998 12:00:00,0.58739583333363
21-Feb-1998 13:00:00,0.58735416666741
21-Feb-1998 14:00:00,0.58731250000028
21-Feb-1998 15:00:00,0.58727083333406
21-Feb-1998 16:00:00,0.58722916666693
21-Feb-1998 17:00:00,0.587187500000709
21-Feb-1998 18:00:00,0.587145833334034
21-Feb-1998 19:00:00,0.587104166667359
21-Feb-1998 20:00:00,0.587062500000684
21-Feb-1998 21:00:00,0.587020833334009
21-Feb-1998 22:00:00,0.586979166667334
21-Feb-1998 23:00:00,0.586937500000204
22-Feb-1998 00:00:00,0.586895833333983
22-Feb-1998 01:00:00,0.586854166666853
22-Feb-1998 02:00:00,0.586812500000633
22-Feb-1998 03:00:00,0.586770833333958
22-Feb-1998 04:00:00,0.586729166667283
22-Feb-1998 05:00:00,0.586687500000608
22-Feb-1998 06:00:00,0.586645833333932
22-Feb-1998 07:00:00,0.586604166667257
22-Feb-1998 08:00:00,0.586562500000582
22-Feb-1998 09:00:00,0.586520833333907
22-Feb-1998 10:00:00,0.586479166667687
22-Feb-1998 11:00:00,0.586437500000557
22-Feb-1998 12:00:00,0.586395833333881
22-Feb-1998 13:00:00,0.586354166667206
22-Feb-1998 14:00:00,0.586312500000531
22-Feb-1998 15:00:00,0.586270833333856
22-Feb-1998 16:00:00,0.586229166667181
22-Feb-1998 17:00:00,0.586187500000506
22-Feb-1998 18:00:00,0.586145833333831
22-Feb-1998 19:00:00,0.58610416666761
22-Feb-1998 20:00:00,0.58606250000048
22-Feb-1998 21:00:00,0.58602083333426
22-Feb-1998 22:00:00,0.58597916666713
22-Feb-1998 23:00:00,0.585937500000455
23-Feb-1998 00:00:00,0.58589583333378
23-Feb-1998 01:00:00,0.585854166667104
23-Feb-1998 02:00:00,0.585812500000429
23-Feb-1998 03:00:00,0.585770833333754
23-Feb-1998 04:00:00,0.585729166667534
23-Feb-1998 05:00:00,0.585687500000404
23-Feb-1998 06:00:00,0.585645833334183
23-Feb-1998 07:00:00,0.585604166667054
23-Feb-1998 08:00:00,0.585562500000833
23-Feb-1998 09:00:00,0.585520833333703
23-Feb-1998 10:00:00,0.585479166667483
23-Feb-1998 11:00:00,0.585437500000808
23-Feb-1998 12:00:00,0.585395833333678
23-Feb-1998 13:00:00,0.585354166667457
23-Feb-1998 14:00:00,0.585312500000327
23-Feb-1998 15:00:00,0.585270833334107
23-Feb-1998 16:00:00,0.585229166666977
23-Feb-1998 17:00:00,0.585187500000757
23-Feb-1998 18:00:00,0.585145833333627
23-Feb-1998 19:00:00,0.585104166667406
23-Feb-1998 20:00:00,0.585062500000731
23-Feb-1998 21:00:00,0.585020833334056
23-Feb-1998 22:00:00,0.584979166667381
23-Feb-1998 23:00:00,0.584937500000251
24-Feb-1998 00:00:00,0.584895833334031
24-Feb-1998 01:00:00,0.584854166666901
24-Feb-1998 02:00:00,0.58481250000068
24-Feb-1998 03:00:00,0.58477083333355
24-Feb-1998 04:00:00,0.58472916666733
24-Feb-1998 05:00:00,0.584687500000655
24-Feb-1998 06:00:00,0.58464583333398
24-Feb-1998 07:00:00,0.584604166667305
24-Feb-1998 08:00:00,0.584562500000629
24-Feb-1998 09:00:00,0.584520833333954
24-Feb-1998 10:00:00,0.584479166667279
24-Feb-1998 11:00:00,0.584437500000604
24-Feb-1998 12:00:00,0.584395833333929
24-Feb-1998 13:00:00,0.584354166667254
24-Feb-1998 14:00:00,0.584312500000578
24-Feb-1998 15:00:00,0.584270833333903
24-Feb-1998 16:00:00,0.584229166667228
24-Feb-1998 17:00:00,0.584187500000553
24-Feb-1998 18:00:00,0.584145833333878
24-Feb-1998 19:00:00,0.584104166667203
24-Feb-1998 20:00:00,0.584062500000528
24-Feb-1998 21:00:00,0.584020833334307
24-Feb-1998 22:00:00,0.583979166667177
24-Feb-1998 23:00:00,0.583937500000502
25-Feb-1998 00:00:00,0.583895833333827
25-Feb-1998 01:00:00,0.583854166667152
25-Feb-1998 02:00:00,0.583812500000477
25-Feb-1998 03:00:00,0.583770833333801
25-Feb-1998 04:00:00,0.583729166667126
25-Feb-1998 05:00:00,0.583687500000451
25-Feb-1998 06:00:00,0.583645833334231
25-Feb-1998 07:00:00,0.583604166667101
25-Feb-1998 08:00:00,0.58356250000088
25-Feb-1998 09:00:00,0.58352083333375
25-Feb-1998 10:00:00,0.583479166667075
25-Feb-1998 11:00:00,0.5834375000004
25-Feb-1998 12:00:00,0.583395833333725
25-Feb-1998 13:00:00,0.583354166667505
25-Feb-1998 14:00:00,0.583312500000375
25-Feb-1998 15:00:00,0.583270833334154
25-Feb-1998 16:00:00,0.583229166667024
25-Feb-1998 17:00:00,0.583187500000804
25-Feb-1998 18:00:00,0.583145833333674
25-Feb-1998 19:00:00,0.583104166667454
25-Feb-1998 20:00:00,0.583062500000324
25-Feb-1998 21:00:00,0.583020833334103
25-Feb-1998 22:00:00,0.582979166667428
25-Feb-1998 23:00:00,0.582937500000298
26-Feb-1998 00:00:00,0.582895833334078
26-Feb-1998 01:00:00,0.582854166666948
26-Feb-1998 02:00:00,0.582812500000728
26-Feb-1998 03:00:00,0.582770833333598
26-Feb-1998 04:00:00,0.582729166667377
26-Feb-1998 05:00:00,0.582687500000702
26-Feb-1998 06:00:00,0.582645833334027
26-Feb-1998 07:00:00,0.582604166667352
26-Feb-1998 08:00:00,0.582562500000677
26-Feb-1998 09:00:00,0.582520833334002
26-Feb-1998 10:00:00,0.582479166666872
26-Feb-1998 11:00:00,0.582437500000651
26-Feb-1998 12:00:00,0.582395833333521
26-Feb-1998 13:00:00,0.582354166667301
26-Feb-1998 14:00:00,0.582312500000626
26-Feb-1998 15:00:00,0.582270833333951
26-Feb-1998 16:00:00,0.582229166667275
26-Feb-1998 17:00:00,0.5821875000006
26-Feb-1998 18:00:00,0.582145833333925
26-Feb-1998 19:00:00,0.58210416666725
26-Feb-1998 20:00:00,0.582062500000575
26-Feb-1998 21:00:00,0.5820208333339
26-Feb-1998 22:00:00,0.581979166667224
26-Feb-1998 23:00:00,0.581937500000549
27-Feb-1998 00:00:00,0.581895833333874
27-Feb-1998 01:00:00,0.581854166667199
27-Feb-1998 02:00:00,0.581812500000524
27-Feb-1998 03:00:00,0.581770833333849
27-Feb-1998 04:00:00,0.581729166667174
27-Feb-1998 05:00:00,0.581687500000498
27-Feb-1998 06:00:00,0.581645833334278
27-Feb-1998 07:00:00,0.581604166667148
27-Feb-1998 08:00:00,0.581562500000928
27-Feb-1998 09:00:00,0.581520833333798
27-Feb-1998 10:00:00,0.581479166667123
27-Feb-1998 11:00:00,0.581437500000447
27-Feb-1998 12:00:00,0.581395833333772
27-Feb-1998 13:00:00,0.581354166667097
27-Feb-1998 14:00:00,0.581312500000422
27-Feb-1998 15:00:00,0.581270833334202
27-Feb-1998 16:00:00,0.581229166667072
27-Feb-1998 17:00:00,0.581187500000851
27-Feb-1998 18:00:00,0.581145833333721
27-Feb-1998 19:00:00,0.581104166667501
27-Feb-1998 20:00:00,0.581062500000371
27-Feb-1998 21:00:00,0.581020833334151
27-Feb-1998 22:00:00,0.580979166667021
27-Feb-1998 23:00:00,0.580937500000346
28-Feb-1998 00:00:00,0.580895833334125
28-Feb-1998 01:00:00,0.580854166666995
28-Feb-1998 02:00:00,0.580812500000775
28-Feb-1998 03:00:00,0.580770833333645
28-Feb-1998 04:00:00,0.580729166667425
28-Feb-1998 05:00:00,0.580687500000295
28-Feb-1998 06:00:00,0.580645833334074
28-Feb-1998 07:00:00,0.580604166667399
28-Feb-1998 08:00:00,0.580562500000724
28-Feb-1998 09:00:00,0.580520833334049
28-Feb-1998 10:00:00,0.580479166666919
28-Feb-1998 11:00:00,0.580437500000698
28-Feb-1998 12:00:00,0.580395833333569
28-Feb-1998 13:00:00,0.580354166667348
28-Feb-1998 14:00:00,0.580312500000218
28-Feb-1998 15:00:00,0.580270833333998
28-Feb-1998 16:00:00,0.580229166667323
28-Feb-1998 17:00:00,0.580187500000648
28-Feb-1998 18:00:00,0.580145833333972
28-Feb-1998 19:00:00,0.580104166667297
28-Feb-1998 20:00:00,0.580062500000622
28-Feb-1998 21:00:00,0.580020833333947
28-Feb-1998 22:00:00,0.579979166667272
28-Feb-1998 23:00:00,0.579937500000142
01-Mar-1998 00:00:00,0.579895833333921
01-Mar-1998 01:00:00,0.579854166667246
01-Mar-1998 02:00:00,0.579812500000571
01-Mar-1998 03:00:00,0.579770833333896
01-Mar-1998 04:00:00,0.579729166667221
01-Mar-1998 05:00:00,0.579687500000546
01-Mar-1998 06:00:00,0.579645833333871
01-Mar-1998 07:00:00,0.579604166667195
01-Mar-1998 08:00:00,0.579562500000975
01-Mar-1998 09:00:00,0.579520833333845
