Time,sm
20-Feb-1998 11:00:00,0.21616666666705
20-Feb-1998 12:00:00,0.216208333333725
20-Feb-1998 13:00:00,0.216249999999945
20-Feb-1998 14:00:00,0.216291666667075
20-Feb-1998 15:00:00,0.216333333333296
20-Feb-1998 16:00:00,0.216375000000426
20-Feb-1998 17:00:00,0.216416666666646
20-Feb-1998 18:00:00,0.216458333333776
20-Feb-1998 19:00:00,0.216499999999996
20-Feb-1998 20:00:00,0.216541666667126
20-Feb-1998 21:00:00,0.216583333333347
20-Feb-1998 22:00:00,0.216625000000477
20-Feb-1998 23:00:00,0.216666666666697
21-Feb-1998 00:00:00,0.216708333333827
21-Feb-1998 01:00:00,0.216750000000047
21-Feb-1998 02:00:00,0.216791666667177
21-Feb-1998 03:00:00,0.216833333333398
21-Feb-1998 04:00:00,0.216875000000073
21-Feb-1998 05:00:00,0.216916666666748
21-Feb-1998 06:00:00,0.216958333333423
21-Feb-1998 07:00:00,0.217000000000098
21-Feb-1998 08:00:00,0.217041666666773
21-Feb-1998 09:00:00,0.217083333333449
21-Feb-1998 10:00:00,0.217125000000124
21-Feb-1998 11:00:00,0.217166666666799
21-Feb-1998 12:00:00,0.217208333333474
21-Feb-1998 13:00:00,0.217250000000149
21-Feb-1998 14:00:00,0.217291666666824
21-Feb-1998 15:00:00,0.217333333333954
21-Feb-1998 16:00:00,0.217375000000175
21-Feb-1998 17:00:00,0.217416666667305
21-Feb-1998 18:00:00,0.217458333333525
21-Feb-1998 19:00:00,0.2175000000002
21-Feb-1998 20:00:00,0.217541666666875
21-Feb-1998 21:00:00,0.21758333333355
21-Feb-1998 22:00:00,0.217625000000226
21-Feb-1998 23:00:00,0.217666666666901
22-Feb-1998 00:00:00,0.217708333333576
22-Feb-1998 01:00:00,0.217750000000251
22-Feb-1998 02:00:00,0.217791666666926
22-Feb-1998 03:00:00,0.217833333333601
22-Feb-1998 04:00:00,0.217875000000276
22-Feb-1998 05:00:00,0.217916666666952
22-Feb-1998 06:00:00,0.217958333333627
22-Feb-1998 07:00:00,0.218000000000302
22-Feb-1998 08:00:00,0.218041666666977
22-Feb-1998 09:00:00,0.218083333333652
22-Feb-1998 10:00:00,0.218124999999873
22-Feb-1998 11:00:00,0.218166666667003
22-Feb-1998 12:00:00,0.218208333333223
22-Feb-1998 13:00:00,0.218250000000353
22-Feb-1998 14:00:00,0.218291666666573
22-Feb-1998 15:00:00,0.218333333333703
22-Feb-1998 16:00:00,0.218374999999924
22-Feb-1998 17:00:00,0.218416666667054
22-Feb-1998 18:00:00,0.218458333333274
22-Feb-1998 19:00:00,0.218500000000404
22-Feb-1998 20:00:00,0.218541666666624
22-Feb-1998 21:00:00,0.218583333333754
22-Feb-1998 22:00:00,0.218624999999975
