time,precip_rate,PET
20-Feb-1998 11:00:00,0.0633634418710145,0
20-Feb-1998 12:00:00,0.0114449612860047,0
20-Feb-1998 13:00:00,8.53777219455715e-11,0
20-Feb-1998 14:00:00,0,0
20-Feb-1998 15:00:00,0,0
20-Feb-1998 16:00:00,0.0985508434857502,0
20-Feb-1998 17:00:00,0,0
20-Feb-1998 18:00:00,0,0
20-Feb-1998 19:00:00,0,0.0804788321256638
20-Feb-1998 20:00:00,0,0.262190610170364
20-Feb-1998 21:00:00,0,0.424404919147491
20-Feb-1998 22:00:00,0,0.556149542331696
20-Feb-1998 23:00:00,0,0.649406731128693
21-Feb-1998 00:00:00,0,0.698310673236847
21-Feb-1998 01:00:00,0,0.701352536678314
21-Feb-1998 02:00:00,0,0.665017008781433
21-Feb-1998 03:00:00,0,0.59055370092392
21-Feb-1998 04:00:00,0,0.467120558023453
21-Feb-1998 05:00:00,3.03360768843257e-11,0.312791109085083
21-Feb-1998 06:00:00,0.00406657871493165,0.172084957361221
21-Feb-1998 07:00:00,0.332522567840965,0.0206817798316479
21-Feb-1998 08:00:00,0.222462955463171,0
21-Feb-1998 09:00:00,0.605309064091818,0
21-Feb-1998 10:00:00,0.0630769766009193,0
21-Feb-1998 11:00:00,0.406978657950581,0
21-Feb-1998 12:00:00,2.04968478128058,0
21-Feb-1998 13:00:00,1.3975354815454,0
21-Feb-1998 14:00:00,0.0115339605622347,0
21-Feb-1998 15:00:00,0.55895284173628,0
21-Feb-1998 16:00:00,0.119866584310197,0
21-Feb-1998 17:00:00,0.219265650939878,0
21-Feb-1998 18:00:00,1.84081440765115,0
21-Feb-1998 19:00:00,0.816308516593718,0.0805743485689163
21-Feb-1998 20:00:00,0.594067305422863,0.288273483514786
21-Feb-1998 21:00:00,0.229064110081557,0.472005754709244
21-Feb-1998 22:00:00,0.942929572239229,0.619277536869049
21-Feb-1998 23:00:00,8.39481890407934,0.721794545650482
22-Feb-1998 00:00:00,11.000064580994,0.775556921958923
22-Feb-1998 01:00:00,0.310958650623917,0.776728987693787
22-Feb-1998 02:00:00,0.0136880674275892,0.733691096305847
22-Feb-1998 03:00:00,0.0359663075649015,0.649479985237122
22-Feb-1998 04:00:00,0.0200429559186114,0.519520223140717
