time,precip_rate,PET
20-Feb-1998 11:00:00,6.33634418710145e-05,0
20-Feb-1998 12:00:00,1.14449612860047e-05,0
20-Feb-1998 13:00:00,8.53777219455715e-14,0
20-Feb-1998 14:00:00,0,0
20-Feb-1998 15:00:00,0,0
20-Feb-1998 16:00:00,9.85508434857502e-05,0
20-Feb-1998 17:00:00,0,0
20-Feb-1998 18:00:00,0,0
20-Feb-1998 19:00:00,0,8.04788321256638e-05
20-Feb-1998 20:00:00,0,0.000262190610170364
20-Feb-1998 21:00:00,0,0.000424404919147491
20-Feb-1998 22:00:00,0,0.000556149542331696
20-Feb-1998 23:00:00,0,0.000649406731128693
21-Feb-1998 00:00:00,0,0.000698310673236847
21-Feb-1998 01:00:00,0,0.000701352536678314
21-Feb-1998 02:00:00,0,0.000665017008781433
21-Feb-1998 03:00:00,0,0.00059055370092392
21-Feb-1998 04:00:00,0,0.000467120558023453
21-Feb-1998 05:00:00,3.03360768843257e-14,0.000312791109085083
21-Feb-1998 06:00:00,4.06657871493165e-06,0.000172084957361221
21-Feb-1998 07:00:00,0.000332522567840965,2.06817798316479e-05
21-Feb-1998 08:00:00,0.000222462955463171,0
21-Feb-1998 09:00:00,0.000605309064091818,0
21-Feb-1998 10:00:00,6.30769766009193e-05,0
21-Feb-1998 11:00:00,0.000406978657950581,0
21-Feb-1998 12:00:00,0.00204968478128058,0
21-Feb-1998 13:00:00,0.0013975354815454,0
21-Feb-1998 14:00:00,1.15339605622347e-05,0
21-Feb-1998 15:00:00,0.00055895284173628,0
21-Feb-1998 16:00:00,0.000119866584310197,0
21-Feb-1998 17:00:00,0.000219265650939878,0
21-Feb-1998 18:00:00,0.00184081440765115,0
21-Feb-1998 19:00:00,0.000816308516593718,8.05743485689163e-05
21-Feb-1998 20:00:00,0.000594067305422863,0.000288273483514786
21-Feb-1998 21:00:00,0.000229064110081557,0.000472005754709244
21-Feb-1998 22:00:00,0.000942929572239229,0.000619277536869049
21-Feb-1998 23:00:00,0.00839481890407934,0.000721794545650482
22-Feb-1998 00:00:00,0.011000064580994,0.000775556921958923
22-Feb-1998 01:00:00,0.000310958650623917,0.000776728987693787
22-Feb-1998 02:00:00,1.36880674275892e-05,0.000733691096305847
22-Feb-1998 03:00:00,3.59663075649015e-05,0.000649479985237122
22-Feb-1998 04:00:00,2.00429559186114e-05,0.000519520223140717
22-Feb-1998 05:00:00,0.000321666213833446,0.000369247287511826
22-Feb-1998 06:00:00,0.000349627487944205,0.000200392737984657
22-Feb-1998 07:00:00,3.77810472723575e-06,1.57432798296213e-05
22-Feb-1998 08:00:00,2.84629429677792e-05,0
22-Feb-1998 09:00:00,0,0
22-Feb-1998 10:00:00,0,0
22-Feb-1998 11:00:00,0,0
22-Feb-1998 12:00:00,0,0
22-Feb-1998 13:00:00,0,0
22-Feb-1998 14:00:00,0,0
22-Feb-1998 15:00:00,0,0
22-Feb-1998 16:00:00,0,0
22-Feb-1998 17:00:00,0,0
22-Feb-1998 18:00:00,0,0
22-Feb-1998 19:00:00,0,7.35822692513466e-05
22-Feb-1998 20:00:00,0,0.000292640447616577
22-Feb-1998 21:00:00,0,0.000484652787446976
22-Feb-1998 22:00:00,0,0.00063651442527771
22-Feb-1998 23:00:00,0,0.000740203142166138
23-Feb-1998 00:00:00,0,0.000792532920837402
23-Feb-1998 01:00:00,0,0.000790627837181091
23-Feb-1998 02:00:00,0,0.000748320937156677
23-Feb-1998 03:00:00,0,0.000664950132369995
23-Feb-1998 04:00:00,0,0.000540887951850891
23-Feb-1998 05:00:00,0,0.000386395633220673
23-Feb-1998 06:00:00,0,0.000207615554332733
23-Feb-1998 07:00:00,0,1.17740212008357e-05
23-Feb-1998 08:00:00,0,0
23-Feb-1998 09:00:00,0,0
23-Feb-1998 10:00:00,0,0
23-Feb-1998 11:00:00,1.40977533053169e-05,0
23-Feb-1998 12:00:00,0.000909900888858965,0
23-Feb-1998 13:00:00,0.000226564180892038,0
23-Feb-1998 14:00:00,5.68164540446347e-13,0
23-Feb-1998 15:00:00,7.6162973728216e-05,0
23-Feb-1998 16:00:00,0.00481177597219321,0
23-Feb-1998 17:00:00,0.00412380662516732,0
23-Feb-1998 18:00:00,0.000321771865911257,0
23-Feb-1998 19:00:00,5.23174458967958e-05,7.20920711755753e-05
23-Feb-1998 20:00:00,0,0.000297869145870209
23-Feb-1998 21:00:00,0,0.000494267582893372
23-Feb-1998 22:00:00,0,0.000647795855998993
23-Feb-1998 23:00:00,0.00025617936838049,0.00074997889995575
24-Feb-1998 00:00:00,4.73886330769778e-05,0.000798195064067841
24-Feb-1998 01:00:00,0.000469116193697042,0.000790844976902008
24-Feb-1998 02:00:00,0.00570024726328784,0.00074120706319809
24-Feb-1998 03:00:00,0.00186817844366182,0.000652228832244873
24-Feb-1998 04:00:00,0.000853396963649942,0.000527597486972809
24-Feb-1998 05:00:00,7.59186922991706e-05,0.000370973169803619
24-Feb-1998 06:00:00,0.000662281440231885,0.000190370455384254
24-Feb-1998 07:00:00,0.000709198988237384,3.50897968746722e-06
24-Feb-1998 08:00:00,0.000720958852128861,0
24-Feb-1998 09:00:00,0.000978676743919294,0
24-Feb-1998 10:00:00,0.000309551406990078,0
24-Feb-1998 11:00:00,0.00014396722700723,0
24-Feb-1998 12:00:00,0.000407722018084784,0
24-Feb-1998 13:00:00,0.00120207646401625,0
24-Feb-1998 14:00:00,0.000683510617905856,0
24-Feb-1998 15:00:00,0.00105941073272252,0
24-Feb-1998 16:00:00,0.00153838497739919,0
24-Feb-1998 17:00:00,0.000811960021185921,0
24-Feb-1998 18:00:00,0.00037209730667927,0
24-Feb-1998 19:00:00,0.00047038426824815,4.45111803710461e-05
24-Feb-1998 20:00:00,0.000592627671881187,0.000237192094326019
24-Feb-1998 21:00:00,0.000115699791443389,0.000406446993350983
24-Feb-1998 22:00:00,3.59663081597015e-05,0.000540822982788086
24-Feb-1998 23:00:00,5.92611396542499e-06,0.000633660614490509
25-Feb-1998 00:00:00,0,0.000681874811649322
25-Feb-1998 01:00:00,0,0.000683059096336365
25-Feb-1998 02:00:00,3.31124745543094e-13,0.000661884844303131
25-Feb-1998 03:00:00,4.43875734936724e-05,0.000594303131103516
25-Feb-1998 04:00:00,3.77810245019104e-06,0.000482060700654983
25-Feb-1998 05:00:00,6.59716750995461e-14,0.000340136766433716
25-Feb-1998 06:00:00,8.84356308731592e-06,0.000175016835331917
25-Feb-1998 07:00:00,2.47681932820844e-05,0
25-Feb-1998 08:00:00,3.77810214940237e-06,0
25-Feb-1998 09:00:00,4.06657871493165e-06,0
25-Feb-1998 10:00:00,0.000104122132598029,0
25-Feb-1998 11:00:00,0,0
25-Feb-1998 12:00:00,0,0
25-Feb-1998 13:00:00,0,0
25-Feb-1998 14:00:00,0,0
25-Feb-1998 15:00:00,0,0
25-Feb-1998 16:00:00,0,0
25-Feb-1998 17:00:00,0,0
25-Feb-1998 18:00:00,0,0
25-Feb-1998 19:00:00,0,5.06819598376751e-05
25-Feb-1998 20:00:00,0,0.00024316993355751
25-Feb-1998 21:00:00,0,0.000412960857152939
25-Feb-1998 22:00:00,0,0.000548642456531525
25-Feb-1998 23:00:00,0,0.000642558157444
26-Feb-1998 00:00:00,0,0.000691171884536743
26-Feb-1998 01:00:00,0,0.00069074410200119
26-Feb-1998 02:00:00,0,0.000651360690593719
26-Feb-1998 03:00:00,0,0.000574621200561523
26-Feb-1998 04:00:00,0,0.000465578466653824
26-Feb-1998 05:00:00,0,0.000328782707452774
26-Feb-1998 06:00:00,0,0.000170603856444359
26-Feb-1998 07:00:00,0,5.12249069288373e-07
26-Feb-1998 08:00:00,0,0
26-Feb-1998 09:00:00,0,0
26-Feb-1998 10:00:00,0,0
26-Feb-1998 11:00:00,3.94203374432415e-05,0
26-Feb-1998 12:00:00,6.56063749569187e-06,0
26-Feb-1998 13:00:00,0.000511816390594085,0
26-Feb-1998 14:00:00,0.00024094961407951,0
