time,precip_rate,PET
2006-09-19 00:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 01:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 02:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 03:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 04:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 05:00:00,0.0432217928195887,0.0001611461233749
2006-09-19 06:00:00,0.003601816068299,0.0003186655179958
2006-09-19 07:00:00,0.0,0.0003186655179958
2006-09-19 08:00:00,0.0,0.0003186655179958
2006-09-19 09:00:00,0.0,0.0003186655179958
2006-09-19 10:00:00,0.0,0.0003186655179958
2006-09-19 11:00:00,0.0,0.0003186655179958
2006-09-19 12:00:00,0.0,0.0003186655179958
2006-09-19 13:00:00,0.0,0.0003186655179958
2006-09-19 14:00:00,0.0,0.0003186655179958
2006-09-19 15:00:00,0.0,0.0003186655179958
2006-09-19 16:00:00,0.0,0.0003186655179958
2006-09-19 17:00:00,0.0,0.0003186655179958
2006-09-19 18:00:00,0.0,0.0003186655179958
2006-09-19 19:00:00,0.0,0.0003186655179958
2006-09-19 20:00:00,0.0,0.0003186655179958
2006-09-19 21:00:00,0.0,0.0003186655179958
2006-09-19 22:00:00,0.0,0.0003186655179958
2006-09-19 23:00:00,0.0,0.0003186655179958
2006-09-20 00:00:00,0.0,0.0003186655179958
2006-09-20 01:00:00,0.0,0.0003186655179958
2006-09-20 02:00:00,0.0,0.0003186655179958
2006-09-20 03:00:00,0.0,0.0003186655179958
2006-09-20 04:00:00,0.0,0.0003186655179958
2006-09-20 05:00:00,0.0,0.0003186655179958
2006-09-20 06:00:00,0.0,0.0003308402258937
2006-09-20 07:00:00,0.0,0.0003308402258937
2006-09-20 08:00:00,0.0,0.0003308402258937
2006-09-20 09:00:00,0.0,0.0003308402258937
2006-09-20 10:00:00,0.0,0.0003308402258937
2006-09-20 11:00:00,0.0,0.0003308402258937
2006-09-20 12:00:00,0.0,0.0003308402258937
2006-09-20 13:00:00,0.0,0.0003308402258937
2006-09-20 14:00:00,0.0,0.0003308402258937
2006-09-20 15:00:00,0.0,0.0003308402258937
2006-09-20 16:00:00,0.0,0.0003308402258937
2006-09-20 17:00:00,0.0,0.0003308402258937
2006-09-20 18:00:00,0.0,0.0003308402258937
2006-09-20 19:00:00,0.0,0.0003308402258937
2006-09-20 20:00:00,0.0,0.0003308402258937
2006-09-20 21:00:00,0.0,0.0003308402258937
2006-09-20 22:00:00,0.0,0.0003308402258937
2006-09-20 23:00:00,0.0,0.0003308402258937
2006-09-21 00:00:00,0.0,0.0003308402258937
2006-09-21 01:00:00,0.0,0.0003308402258937
2006-09-21 02:00:00,0.0,0.0003308402258937
2006-09-21 03:00:00,0.0,0.0003308402258937
2006-09-21 04:00:00,0.0,0.0003308402258937
2006-09-21 05:00:00,0.0,0.0003308402258937
2006-09-21 06:00:00,0.0,0.00034716846828
2006-09-21 07:00:00,0.0,0.00034716846828
2006-09-21 08:00:00,0.0178454813330338,0.00034716846828
2006-09-21 09:00:00,0.0517885504902908,0.00034716846828
2006-09-21 10:00:00,0.1390259242692531,0.00034716846828
2006-09-21 11:00:00,0.7454964390285297,0.00034716846828
2006-09-21 12:00:00,1.1389171735058463,0.00034716846828
2006-09-21 13:00:00,3.707793333589632,0.00034716846828
2006-09-21 14:00:00,4.320359702783335,0.00034716846828
2006-09-21 15:00:00,4.320359702783335,0.00034716846828
2006-09-21 16:00:00,4.320359702783335,0.00034716846828
2006-09-21 17:00:00,4.320359702783335,0.00034716846828
2006-09-21 18:00:00,4.320359702783335,0.00034716846828
2006-09-21 19:00:00,4.320359702783335,0.00034716846828
2006-09-21 20:00:00,4.320359702783335,0.00034716846828
2006-09-21 21:00:00,4.320359702783335,0.00034716846828
2006-09-21 22:00:00,4.320359702783335,0.00034716846828
2006-09-21 23:00:00,4.320359702783335,0.00034716846828
2006-09-22 00:00:00,4.320359702783335,0.00034716846828
2006-09-22 01:00:00,4.320359702783335,0.00034716846828
2006-09-22 02:00:00,4.320359702783335,0.00034716846828
2006-09-22 03:00:00,4.320359702783335,0.00034716846828
2006-09-22 04:00:00,4.320359702783335,0.00034716846828
2006-09-22 05:00:00,4.320359702783335,0.00034716846828
2006-09-22 06:00:00,0.3600299752319444,0.00034586031875
2006-09-22 07:00:00,0.0,0.00034586031875
2006-09-22 08:00:00,0.0,0.00034586031875
2006-09-22 09:00:00,0.0,0.00034586031875
2006-09-22 10:00:00,0.0,0.00034586031875
2006-09-22 11:00:00,0.0,0.00034586031875
2006-09-22 12:00:00,0.0,0.00034586031875
2006-09-22 13:00:00,0.0,0.00034586031875
2006-09-22 14:00:00,0.0,0.00034586031875
2006-09-22 15:00:00,0.0,0.00034586031875
2006-09-22 16:00:00,0.0,0.00034586031875
2006-09-22 17:00:00,0.0,0.00034586031875
2006-09-22 18:00:00,0.0,0.00034586031875
2006-09-22 19:00:00,0.0,0.00034586031875
2006-09-22 20:00:00,0.0,0.00034586031875
2006-09-22 21:00:00,0.0,0.00034586031875
2006-09-22 22:00:00,0.0,0.00034586031875
2006-09-22 23:00:00,0.0,0.00034586031875
2006-09-23 00:00:00,0.0,0.00034586031875
2006-09-23 01:00:00,0.0,0.00034586031875
2006-09-23 02:00:00,0.0,0.00034586031875
2006-09-23 03:00:00,0.0,0.00034586031875
2006-09-23 04:00:00,0.0,0.00034586031875
2006-09-23 05:00:00,0.0,0.00034586031875
2006-09-23 06:00:00,0.0,0.00024701444625
2006-09-23 07:00:00,0.0,0.00024701444625
2006-09-23 08:00:00,0.0,0.00024701444625
2006-09-23 09:00:00,0.0,0.00024701444625
2006-09-23 10:00:00,0.0,0.00024701444625
2006-09-23 11:00:00,0.0,0.00024701444625
2006-09-23 12:00:00,0.0,0.00024701444625
2006-09-23 13:00:00,0.0,0.00024701444625
2006-09-23 14:00:00,0.0,0.00024701444625
2006-09-23 15:00:00,0.0,0.00024701444625
2006-09-23 16:00:00,0.0,0.00024701444625
2006-09-23 17:00:00,0.0,0.00024701444625
2006-09-23 18:00:00,0.0,0.00024701444625
2006-09-23 19:00:00,0.0,0.00024701444625
2006-09-23 20:00:00,0.0,0.00024701444625
2006-09-23 21:00:00,0.0,0.00024701444625
2006-09-23 22:00:00,0.0,0.00024701444625
2006-09-23 23:00:00,0.0,0.00024701444625
2006-09-24 00:00:00,0.0,0.00024701444625
2006-09-24 01:00:00,0.0,0.00024701444625
2006-09-24 02:00:00,0.0,0.00024701444625
2006-09-24 03:00:00,0.0,0.00024701444625
2006-09-24 04:00:00,0.0,0.00024701444625
2006-09-24 05:00:00,0.0,0.00024701444625
2006-09-24 06:00:00,0.0,0.0002911138479416
2006-09-24 07:00:00,0.0,0.0002911138479416
2006-09-24 08:00:00,0.0,0.0002911138479416
2006-09-24 09:00:00,0.0,0.0002911138479416
2006-09-24 10:00:00,0.0,0.0002911138479416
2006-09-24 11:00:00,0.0,0.0002911138479416
2006-09-24 12:00:00,0.0,0.0002911138479416
2006-09-24 13:00:00,0.0,0.0002911138479416
2006-09-24 14:00:00,0.0,0.0002911138479416
2006-09-24 15:00:00,0.0,0.0002911138479416
2006-09-24 16:00:00,0.0,0.0002911138479416
2006-09-24 17:00:00,0.0,0.0002911138479416
2006-09-24 18:00:00,0.0,0.0002911138479416
2006-09-24 19:00:00,0.0,0.0002911138479416
2006-09-24 20:00:00,0.0,0.0002911138479416
2006-09-24 21:00:00,0.0,0.0002911138479416
2006-09-24 22:00:00,0.0,0.0002911138479416
2006-09-24 23:00:00,0.0,0.0002911138479416
2006-09-25 00:00:00,0.0,0.0002911138479416
2006-09-25 01:00:00,0.0,0.0002911138479416
2006-09-25 02:00:00,0.0,0.0002911138479416
2006-09-25 03:00:00,0.0,0.0002911138479416
2006-09-25 04:00:00,0.0,0.0002911138479416
2006-09-25 05:00:00,0.0,0.0002911138479416
2006-09-25 06:00:00,0.0,0.0003048612449083
2006-09-25 07:00:00,0.0,0.0003048612449083
2006-09-25 08:00:00,0.0,0.0003048612449083
2006-09-25 09:00:00,0.0,0.0003048612449083
2006-09-25 10:00:00,0.0,0.0003048612449083
2006-09-25 11:00:00,0.0,0.0003048612449083
