time,precip_rate,PET
2/20/1998 11:00,6.34E-05,0
2/20/1998 12:00,1.14E-05,0
2/20/1998 13:00,8.54E-14,0
2/20/1998 14:00,0,0
2/20/1998 15:00,0,0
2/20/1998 16:00,9.86E-05,0
2/20/1998 17:00,0,0
2/20/1998 18:00,0,0
2/20/1998 19:00,0,8.05E-05
2/20/1998 20:00,0,0.000262191
2/20/1998 21:00,0,0.000424405
2/20/1998 22:00,0,0.00055615
2/20/1998 23:00,0,0.000649407
2/21/1998 0:00,0,0.000698311
2/21/1998 1:00,0,0.000701353
2/21/1998 2:00,0,0.000665017
2/21/1998 3:00,0,0.000590554
2/21/1998 4:00,0,0.000467121
2/21/1998 5:00,3.03E-14,0.000312791
2/21/1998 6:00,4.07E-06,0.000172085
2/21/1998 7:00,0.000332523,2.07E-05
2/21/1998 8:00,0.000222463,0
2/21/1998 9:00,0.000605309,0
2/21/1998 10:00,6.31E-05,0
2/21/1998 11:00,0.000406979,0
2/21/1998 12:00,0.002049685,0
2/21/1998 13:00,0.001397535,0
2/21/1998 14:00,1.15E-05,0
2/21/1998 15:00,0.000558953,0
2/21/1998 16:00,0.000119867,0
2/21/1998 17:00,0.000219266,0
2/21/1998 18:00,0.001840814,0
2/21/1998 19:00,0.000816309,8.06E-05
2/21/1998 20:00,0.000594067,0.000288273
2/21/1998 21:00,0.000229064,0.000472006
2/21/1998 22:00,0.00094293,0.000619278
2/21/1998 23:00,0.008394819,0.000721795
2/22/1998 0:00,0.011000065,0.000775557
2/22/1998 1:00,0.000310959,0.000776729
2/22/1998 2:00,1.37E-05,0.000733691
2/22/1998 3:00,3.60E-05,0.00064948
2/22/1998 4:00,2.00E-05,0.00051952
2/22/1998 5:00,0.000321666,0.000369247
2/22/1998 6:00,0.000349627,0.000200393
2/22/1998 7:00,3.78E-06,1.57E-05
2/22/1998 8:00,2.85E-05,0
2/22/1998 9:00,0,0
2/22/1998 10:00,0,0
2/22/1998 11:00,0,0
2/22/1998 12:00,0,0
2/22/1998 13:00,0,0
2/22/1998 14:00,0,0
2/22/1998 15:00,0,0
2/22/1998 16:00,0,0
2/22/1998 17:00,0,0
2/22/1998 18:00,0,0
2/22/1998 19:00,0,7.36E-05
2/22/1998 20:00,0,0.00029264
2/22/1998 21:00,0,0.000484653
2/22/1998 22:00,0,0.000636514
2/22/1998 23:00,0,0.000740203
2/23/1998 0:00,0,0.000792533
2/23/1998 1:00,0,0.000790628
2/23/1998 2:00,0,0.000748321
2/23/1998 3:00,0,0.00066495
2/23/1998 4:00,0,0.000540888
2/23/1998 5:00,0,0.000386396
2/23/1998 6:00,0,0.000207616
2/23/1998 7:00,0,1.18E-05
2/23/1998 8:00,0,0
2/23/1998 9:00,0,0
2/23/1998 10:00,0,0
2/23/1998 11:00,1.41E-05,0
2/23/1998 12:00,0.000909901,0
2/23/1998 13:00,0.000226564,0
2/23/1998 14:00,5.68E-13,0
2/23/1998 15:00,7.62E-05,0
2/23/1998 16:00,0.004811776,0
2/23/1998 17:00,0.004123807,0
2/23/1998 18:00,0.000321772,0
2/23/1998 19:00,5.23E-05,7.21E-05
2/23/1998 20:00,0,0.000297869
2/23/1998 21:00,0,0.000494268
2/23/1998 22:00,0,0.000647796
2/23/1998 23:00,0.000256179,0.000749979
2/24/1998 0:00,4.74E-05,0.000798195
2/24/1998 1:00,0.000469116,0.000790845
2/24/1998 2:00,0.005700247,0.000741207
2/24/1998 3:00,0.001868178,0.000652229
2/24/1998 4:00,0.000853397,0.000527597
2/24/1998 5:00,7.59E-05,0.000370973
2/24/1998 6:00,0.000662281,0.00019037
2/24/1998 7:00,0.000709199,3.51E-06
2/24/1998 8:00,0.000720959,0
2/24/1998 9:00,0.000978677,0
2/24/1998 10:00,0.000309551,0
2/24/1998 11:00,0.000143967,0
2/24/1998 12:00,0.000407722,0
2/24/1998 13:00,0.001202076,0
2/24/1998 14:00,0.000683511,0
2/24/1998 15:00,0.001059411,0
2/24/1998 16:00,0.001538385,0
2/24/1998 17:00,0.00081196,0
2/24/1998 18:00,0.000372097,0
2/24/1998 19:00,0.000470384,4.45E-05
2/24/1998 20:00,0.000592628,0.000237192
2/24/1998 21:00,0.0001157,0.000406447
2/24/1998 22:00,3.60E-05,0.000540823
2/24/1998 23:00,5.93E-06,0.000633661
2/25/1998 0:00,0,0.000681875
2/25/1998 1:00,0,0.000683059
2/25/1998 2:00,3.31E-13,0.000661885
2/25/1998 3:00,4.44E-05,0.000594303
2/25/1998 4:00,3.78E-06,0.000482061
2/25/1998 5:00,6.60E-14,0.000340137
2/25/1998 6:00,8.84E-06,0.000175017
2/25/1998 7:00,2.48E-05,0
2/25/1998 8:00,3.78E-06,0
2/25/1998 9:00,4.07E-06,0
2/25/1998 10:00,0.000104122,0
2/25/1998 11:00,0,0
2/25/1998 12:00,0,0
2/25/1998 13:00,0,0
2/25/1998 14:00,0,0
2/25/1998 15:00,0,0
2/25/1998 16:00,0,0
2/25/1998 17:00,0,0
2/25/1998 18:00,0,0
2/25/1998 19:00,0,5.07E-05
2/25/1998 20:00,0,0.00024317
2/25/1998 21:00,0,0.000412961
2/25/1998 22:00,0,0.000548642
2/25/1998 23:00,0,0.000642558
2/26/1998 0:00,0,0.000691172
2/26/1998 1:00,0,0.000690744
2/26/1998 2:00,0,0.000651361
2/26/1998 3:00,0,0.000574621
2/26/1998 4:00,0,0.000465578
2/26/1998 5:00,0,0.000328783
2/26/1998 6:00,0,0.000170604
2/26/1998 7:00,0,5.12E-07
2/26/1998 8:00,0,0
2/26/1998 9:00,0,0
2/26/1998 10:00,0,0
2/26/1998 11:00,3.94E-05,0
2/26/1998 12:00,6.56E-06,0
2/26/1998 13:00,0.000511816,0
2/26/1998 14:00,0.00024095,0
2/26/1998 15:00,3.26E-05,0
2/26/1998 16:00,0.00033154,0
2/26/1998 17:00,9.15E-05,0
2/26/1998 18:00,0,0
2/26/1998 19:00,0,3.73E-05
2/26/1998 20:00,0,0.00015515
2/26/1998 21:00,0,0.000263834
2/26/1998 22:00,0,0.000352674
2/26/1998 23:00,0,0.000416288
2/27/1998 0:00,0,0.000552094
2/27/1998 1:00,0,0.000637533
2/27/1998 2:00,0,0.000650457
2/27/1998 3:00,0,0.000594797
2/27/1998 4:00,0,0.000483606
2/27/1998 5:00,0,0.000341617
2/27/1998 6:00,0,0.000177592
2/27/1998 7:00,0,6.30E-07
2/27/1998 8:00,0,0
2/27/1998 9:00,0,0
2/27/1998 10:00,0,0
2/27/1998 11:00,0,0
2/27/1998 12:00,0,0
2/27/1998 13:00,0,0
2/27/1998 14:00,0,0
2/27/1998 15:00,0,0
2/27/1998 16:00,0,0
2/27/1998 17:00,0,0
2/27/1998 18:00,0,0
2/27/1998 19:00,0,4.07E-05
2/27/1998 20:00,0,0.000200472
2/27/1998 21:00,0,0.000343407
2/27/1998 22:00,0,0.000459899
2/27/1998 23:00,0,0.00054303
2/28/1998 0:00,0,0.000588834
2/28/1998 1:00,0,0.000593965
2/28/1998 2:00,0,0.000608371
2/28/1998 3:00,0,0.000561083
2/28/1998 4:00,0,0.000455584
2/28/1998 5:00,0,0.00032035
2/28/1998 6:00,0,0.000163809
2/28/1998 7:00,0,0
2/28/1998 8:00,0,0
2/28/1998 9:00,0,0
2/28/1998 10:00,0,0
2/28/1998 11:00,0,0
2/28/1998 12:00,0,0
2/28/1998 13:00,0,0
2/28/1998 14:00,0,0
2/28/1998 15:00,0,0
2/28/1998 16:00,0,0
2/28/1998 17:00,0,0
2/28/1998 18:00,0,0
2/28/1998 19:00,0,5.21E-05
2/28/1998 20:00,0,0.000268393
2/28/1998 21:00,0,0.000459301
2/28/1998 22:00,0,0.000611886
2/28/1998 23:00,0,0.000717233
3/1/1998 0:00,0,0.000771542
3/1/1998 1:00,0,0.000772163
3/1/1998 2:00,0,0.000727423
3/1/1998 3:00,0,0.000640735
3/1/1998 4:00,0,0.000509931
3/1/1998 5:00,0,0.00034418
3/1/1998 6:00,0,0.000164093
3/1/1998 7:00,0,0
3/1/1998 8:00,2.71E-05,0
3/1/1998 9:00,0.000396422,0
3/1/1998 10:00,0.000579116,0
3/1/1998 11:00,9.45E-05,0
3/1/1998 12:00,5.96E-05,0
3/1/1998 13:00,1.96E-05,0
3/1/1998 14:00,0,0
3/1/1998 15:00,0,0
3/1/1998 16:00,0,0
3/1/1998 17:00,0,0
3/1/1998 18:00,0,0
3/1/1998 19:00,0,3.23E-05
