time,precip_rate,PET
2/20/1998 11:00,1.00E+00,0
2/20/1998 12:00,1.00E+00,0
2/20/1998 13:00,1.00E+00,0
2/20/1998 14:00,1.00E+00,0
2/20/1998 15:00,1.00E+00,0
2/20/1998 16:00,1.00E+00,0
2/20/1998 17:00,1.00E+00,0
2/20/1998 18:00,1.00E+00,0
2/20/1998 19:00,1.00E+00,8.05E-05
2/20/1998 20:00,1.00E+00,0.000262191
2/20/1998 21:00,1.00E+00,0.000424405
2/20/1998 22:00,1.00E+00,0.00055615
2/20/1998 23:00,1.00E+00,0.000649407
2/21/1998 0:00,1.00E+00,0.000698311
2/21/1998 1:00,1.00E+00,0.000701353
2/21/1998 2:00,1.00E+00,0.000665017
2/21/1998 3:00,1.00E+00,0.000590554
2/21/1998 4:00,1.00E+00,0.000467121
2/21/1998 5:00,1.00E+00,0.000312791
2/21/1998 6:00,1.00E+00,0.000172085
2/21/1998 7:00,1.00E+00,2.07E-05
2/21/1998 8:00,1.00E+00,0
2/21/1998 9:00,1.00E+00,0
2/21/1998 10:00,1.00E+00,0
2/21/1998 11:00,1.00E+00,0
2/21/1998 12:00,1.00E+00,0
2/21/1998 13:00,1.00E+00,0
2/21/1998 14:00,1.00E+00,0
2/21/1998 15:00,1.00E+00,0
2/21/1998 16:00,1.00E+00,0
2/21/1998 17:00,1.00E+00,0
2/21/1998 18:00,1.00E+00,0
2/21/1998 19:00,1.00E+00,8.06E-05
2/21/1998 20:00,1.00E+00,0.000288273
2/21/1998 21:00,1.00E+00,0.000472006
2/21/1998 22:00,1.00E+00,0.000619278
2/21/1998 23:00,1.00E+00,0.000721795
2/22/1998 0:00,1.00E+00,0.000775557
2/22/1998 1:00,1.00E+00,0.000776729
2/22/1998 2:00,1.00E+00,0.000733691
2/22/1998 3:00,1.00E+00,0.00064948
2/22/1998 4:00,1.00E+00,0.00051952
2/22/1998 5:00,1.00E+00,0.000369247
2/22/1998 6:00,1.00E+00,0.000200393
2/22/1998 7:00,1.00E+00,1.57E-05
2/22/1998 8:00,1.00E+00,0
2/22/1998 9:00,1.00E+00,0
2/22/1998 10:00,1.00E+00,0
2/22/1998 11:00,1.00E+00,0
2/22/1998 12:00,1.00E+00,0
2/22/1998 13:00,1.00E+00,0
2/22/1998 14:00,1.00E+00,0
2/22/1998 15:00,1.00E+00,0
2/22/1998 16:00,1.00E+00,0
2/22/1998 17:00,1.00E+00,0
2/22/1998 18:00,1.00E+00,0
2/22/1998 19:00,1.00E+00,7.36E-05
2/22/1998 20:00,1.00E+00,0.00029264
2/22/1998 21:00,1.00E+00,0.000484653
2/22/1998 22:00,1.00E+00,0.000636514
2/22/1998 23:00,1.00E+00,0.000740203
2/23/1998 0:00,1.00E+00,0.000792533
2/23/1998 1:00,1.00E+00,0.000790628
2/23/1998 2:00,1.00E+00,0.000748321
2/23/1998 3:00,1.00E+00,0.00066495
2/23/1998 4:00,1.00E+00,0.000540888
2/23/1998 5:00,1.00E+00,0.000386396
