Time,sm
20-Feb-1998 11:00:00,-0.459854166666901
20-Feb-1998 12:00:00,-0.459312500000124
20-Feb-1998 13:00:00,-0.458770833333574
20-Feb-1998 14:00:00,-0.458229166666797
20-Feb-1998 15:00:00,-0.457687500000247
20-Feb-1998 16:00:00,-0.45714583333347
20-Feb-1998 17:00:00,-0.456604166666921
20-Feb-1998 18:00:00,-0.456062500000144
20-Feb-1998 19:00:00,-0.455520833333594
20-Feb-1998 20:00:00,-0.454979166666817
20-Feb-1998 21:00:00,-0.454437500000267
20-Feb-1998 22:00:00,-0.45389583333349
20-Feb-1998 23:00:00,-0.453354166666941
21-Feb-1998 00:00:00,-0.452812500000164
21-Feb-1998 01:00:00,-0.452270833333614
21-Feb-1998 02:00:00,-0.451729166666837
21-Feb-1998 03:00:00,-0.45118750000006
21-Feb-1998 04:00:00,-0.45064583333351
21-Feb-1998 05:00:00,-0.450104166666961
21-Feb-1998 06:00:00,-0.449562500000184
21-Feb-1998 07:00:00,-0.449020833333407
21-Feb-1998 08:00:00,-0.448479166666857
21-Feb-1998 09:00:00,-0.447937500000307
21-Feb-1998 10:00:00,-0.44739583333353
21-Feb-1998 11:00:00,-0.446854166666753
21-Feb-1998 12:00:00,-0.446312500000204
21-Feb-1998 13:00:00,-0.445770833333654
21-Feb-1998 14:00:00,-0.445229166666877
21-Feb-1998 15:00:00,-0.4446875000001
21-Feb-1998 16:00:00,-0.44414583333355
21-Feb-1998 17:00:00,-0.443604166666773
21-Feb-1998 18:00:00,-0.443062500000224
21-Feb-1998 19:00:00,-0.442520833333447
21-Feb-1998 20:00:00,-0.441979166666897
21-Feb-1998 21:00:00,-0.44143750000012
21-Feb-1998 22:00:00,-0.44089583333357
21-Feb-1998 23:00:00,-0.440354166666793
22-Feb-1998 00:00:00,-0.439812500000016
22-Feb-1998 01:00:00,-0.439270833333467
22-Feb-1998 02:00:00,-0.438729166666917
22-Feb-1998 03:00:00,-0.43818750000014
22-Feb-1998 04:00:00,-0.437645833333363
22-Feb-1998 05:00:00,-0.437104166666813
22-Feb-1998 06:00:00,-0.436562500000264
22-Feb-1998 07:00:00,-0.436020833333487
22-Feb-1998 08:00:00,-0.43547916666671
22-Feb-1998 09:00:00,-0.43493750000016
22-Feb-1998 10:00:00,-0.43439583333361
22-Feb-1998 11:00:00,-0.433854166666833
22-Feb-1998 12:00:00,-0.433312500000056
22-Feb-1998 13:00:00,-0.432770833333507
22-Feb-1998 14:00:00,-0.432229166666957
22-Feb-1998 15:00:00,-0.43168750000018
22-Feb-1998 16:00:00,-0.431145833333403
22-Feb-1998 17:00:00,-0.430604166666853
22-Feb-1998 18:00:00,-0.430062500000304
22-Feb-1998 19:00:00,-0.429520833333527
22-Feb-1998 20:00:00,-0.42897916666675
22-Feb-1998 21:00:00,-0.428437499999973
22-Feb-1998 22:00:00,-0.42789583333365
22-Feb-1998 23:00:00,-0.427354166666873
23-Feb-1998 00:00:00,-0.426812500000096
23-Feb-1998 01:00:00,-0.426270833333319
23-Feb-1998 02:00:00,-0.425729166666997
23-Feb-1998 03:00:00,-0.42518750000022
23-Feb-1998 04:00:00,-0.424645833333443
23-Feb-1998 05:00:00,-0.424104166666666
23-Feb-1998 06:00:00,-0.423562500000344
23-Feb-1998 07:00:00,-0.423020833333567
23-Feb-1998 08:00:00,-0.42247916666679
23-Feb-1998 09:00:00,-0.421937500000013
