Time,sm
20-Feb-1998 11:00:00,0.482354166666667
20-Feb-1998 12:00:00,0.4824375
20-Feb-1998 13:00:00,0.482520833333333
20-Feb-1998 14:00:00,0.482604166666667
20-Feb-1998 15:00:00,0.4826875
20-Feb-1998 16:00:00,0.482770833333334
20-Feb-1998 17:00:00,0.482854166666667
20-Feb-1998 18:00:00,0.4829375
20-Feb-1998 19:00:00,0.483020833333334
20-Feb-1998 20:00:00,0.483104166666667
20-Feb-1998 21:00:00,0.4831875
20-Feb-1998 22:00:00,0.48325
20-Feb-1998 23:00:00,0.4833125
21-Feb-1998 00:00:00,0.4834375
21-Feb-1998 01:00:00,0.4838125
21-Feb-1998 02:00:00,0.4841875
21-Feb-1998 03:00:00,0.484520833333333
21-Feb-1998 04:00:00,0.484833333333333
21-Feb-1998 05:00:00,0.485166666666667
21-Feb-1998 06:00:00,0.4855
21-Feb-1998 07:00:00,0.485833333333333
21-Feb-1998 08:00:00,0.486166666666667
21-Feb-1998 09:00:00,0.4865
21-Feb-1998 10:00:00,0.486833333333333
21-Feb-1998 11:00:00,0.487166666666667
21-Feb-1998 12:00:00,0.487833333333333
21-Feb-1998 13:00:00,0.489479166666667
21-Feb-1998 14:00:00,0.491145833333333
21-Feb-1998 15:00:00,0.492854166666667
21-Feb-1998 16:00:00,0.494583333333333
21-Feb-1998 17:00:00,0.4963125
21-Feb-1998 18:00:00,0.498041666666667
21-Feb-1998 19:00:00,0.49975
21-Feb-1998 20:00:00,0.501458333333333
21-Feb-1998 21:00:00,0.5031875
21-Feb-1998 22:00:00,0.504958333333333
21-Feb-1998 23:00:00,0.5066875
22-Feb-1998 00:00:00,0.508395833333333
22-Feb-1998 01:00:00,0.509854166666666
22-Feb-1998 02:00:00,0.511270833333333
22-Feb-1998 03:00:00,0.5126875
22-Feb-1998 04:00:00,0.514104166666667
22-Feb-1998 05:00:00,0.515520833333333
22-Feb-1998 06:00:00,0.5169375
22-Feb-1998 07:00:00,0.518354166666667
22-Feb-1998 08:00:00,0.519770833333333
22-Feb-1998 09:00:00,0.521229166666667
22-Feb-1998 10:00:00,0.5226875
22-Feb-1998 11:00:00,0.524145833333333
22-Feb-1998 12:00:00,0.525270833333333
22-Feb-1998 13:00:00,0.525375
22-Feb-1998 14:00:00,0.525458333333333
22-Feb-1998 15:00:00,0.5255
22-Feb-1998 16:00:00,0.525520833333334
22-Feb-1998 17:00:00,0.5255625
22-Feb-1998 18:00:00,0.525583333333334
22-Feb-1998 19:00:00,0.525625
22-Feb-1998 20:00:00,0.525666666666667
22-Feb-1998 21:00:00,0.5256875
22-Feb-1998 22:00:00,0.525708333333333
22-Feb-1998 23:00:00,0.525770833333333
23-Feb-1998 00:00:00,0.525791666666667
23-Feb-1998 01:00:00,0.525833333333333
23-Feb-1998 02:00:00,0.525916666666667
23-Feb-1998 03:00:00,0.5259375
23-Feb-1998 04:00:00,0.525854166666667
