Time,sm
20-Feb-1998 11:00:00,1.17314583333246
20-Feb-1998 12:00:00,1.17297916666666
20-Feb-1998 13:00:00,1.17281249999996
20-Feb-1998 14:00:00,1.17264583333326
20-Feb-1998 15:00:00,1.17247916666747
20-Feb-1998 16:00:00,1.17231249999986
20-Feb-1998 17:00:00,1.17214583333407
20-Feb-1998 18:00:00,1.17197916666646
20-Feb-1998 19:00:00,1.17181250000067
20-Feb-1998 20:00:00,1.17164583333306
20-Feb-1998 21:00:00,1.17147916666727
20-Feb-1998 22:00:00,1.17131249999966
20-Feb-1998 23:00:00,1.17114583333387
21-Feb-1998 00:00:00,1.17097916666626
21-Feb-1998 01:00:00,1.17081250000047
21-Feb-1998 02:00:00,1.17064583333286
21-Feb-1998 03:00:00,1.17047916666706
21-Feb-1998 04:00:00,1.17031249999945
21-Feb-1998 05:00:00,1.17014583333366
21-Feb-1998 06:00:00,1.16997916666605
21-Feb-1998 07:00:00,1.16981250000026
21-Feb-1998 08:00:00,1.16964583333356
21-Feb-1998 09:00:00,1.16947916666686
21-Feb-1998 10:00:00,1.16931250000016
21-Feb-1998 11:00:00,1.16914583333346
21-Feb-1998 12:00:00,1.1689791666663
21-Feb-1998 13:00:00,1.1688124999996
21-Feb-1998 14:00:00,1.1686458333329
21-Feb-1998 15:00:00,1.1684791666662
21-Feb-1998 16:00:00,1.16831249999996
21-Feb-1998 17:00:00,1.16814583333326
21-Feb-1998 18:00:00,1.16797916666656
21-Feb-1998 19:00:00,1.16781249999985
21-Feb-1998 20:00:00,1.16764583333315
21-Feb-1998 21:00:00,1.16747916666645
21-Feb-1998 22:00:00,1.16731249999975
21-Feb-1998 23:00:00,1.16714583333351
22-Feb-1998 00:00:00,1.16697916666681
22-Feb-1998 01:00:00,1.16681250000011
22-Feb-1998 02:00:00,1.1666458333334
22-Feb-1998 03:00:00,1.1664791666667
22-Feb-1998 04:00:00,1.1663125
22-Feb-1998 05:00:00,1.1661458333333
22-Feb-1998 06:00:00,1.1659791666666
22-Feb-1998 07:00:00,1.1658124999999
22-Feb-1998 08:00:00,1.16564583333366
22-Feb-1998 09:00:00,1.16547916666696
22-Feb-1998 10:00:00,1.16531250000025
22-Feb-1998 11:00:00,1.16514583333355
22-Feb-1998 12:00:00,1.16497916666685
22-Feb-1998 13:00:00,1.16481250000015
22-Feb-1998 14:00:00,1.16464583333345
22-Feb-1998 15:00:00,1.16447916666675
22-Feb-1998 16:00:00,1.16431250000005
22-Feb-1998 17:00:00,1.16414583333335
22-Feb-1998 18:00:00,1.16397916666665
22-Feb-1998 19:00:00,1.16381249999995
22-Feb-1998 20:00:00,1.16364583333325
22-Feb-1998 21:00:00,1.16347916666655
22-Feb-1998 22:00:00,1.16331249999985
22-Feb-1998 23:00:00,1.16314583333315
23-Feb-1998 00:00:00,1.16297916666645
23-Feb-1998 01:00:00,1.1628125000002
23-Feb-1998 02:00:00,1.1626458333335
23-Feb-1998 03:00:00,1.1624791666668
23-Feb-1998 04:00:00,1.1623125000001
23-Feb-1998 05:00:00,1.1621458333334
23-Feb-1998 06:00:00,1.1619791666667
23-Feb-1998 07:00:00,1.1618125
23-Feb-1998 08:00:00,1.1616458333333
23-Feb-1998 09:00:00,1.1614791666666
23-Feb-1998 10:00:00,1.16131249999989
23-Feb-1998 11:00:00,1.16114583333319
23-Feb-1998 12:00:00,1.16097916666649
23-Feb-1998 13:00:00,1.16081249999979
23-Feb-1998 14:00:00,1.16064583333309
23-Feb-1998 15:00:00,1.16047916666639
23-Feb-1998 16:00:00,1.16031249999969
23-Feb-1998 17:00:00,1.16014583333344
23-Feb-1998 18:00:00,1.15997916666674
23-Feb-1998 19:00:00,1.15981250000004
23-Feb-1998 20:00:00,1.15964583333334
23-Feb-1998 21:00:00,1.15947916666664
23-Feb-1998 22:00:00,1.15931249999994
23-Feb-1998 23:00:00,1.15914583333324
24-Feb-1998 00:00:00,1.15897916666654
24-Feb-1998 01:00:00,1.15881249999984
24-Feb-1998 02:00:00,1.15864583333314
24-Feb-1998 03:00:00,1.15847916666644
24-Feb-1998 04:00:00,1.15831249999974
24-Feb-1998 05:00:00,1.15814583333304
24-Feb-1998 06:00:00,1.15797916666634
24-Feb-1998 07:00:00,1.15781249999964
24-Feb-1998 08:00:00,1.15764583333294
24-Feb-1998 09:00:00,1.15747916666623
24-Feb-1998 10:00:00,1.15731249999999
24-Feb-1998 11:00:00,1.15714583333329
24-Feb-1998 12:00:00,1.15697916666659
24-Feb-1998 13:00:00,1.15681249999989
24-Feb-1998 14:00:00,1.15664583333319
24-Feb-1998 15:00:00,1.15647916666649
24-Feb-1998 16:00:00,1.15631249999979
24-Feb-1998 17:00:00,1.15614583333308
24-Feb-1998 18:00:00,1.15597916666638
24-Feb-1998 19:00:00,1.15581249999968
24-Feb-1998 20:00:00,1.15564583333298
24-Feb-1998 21:00:00,1.15547916666628
24-Feb-1998 22:00:00,1.15531250000004
24-Feb-1998 23:00:00,1.15514583333334
25-Feb-1998 00:00:00,1.15497916666664
25-Feb-1998 01:00:00,1.15481249999993
25-Feb-1998 02:00:00,1.15464583333369
25-Feb-1998 03:00:00,1.15447916666699
25-Feb-1998 04:00:00,1.15431250000029
25-Feb-1998 05:00:00,1.15414583333359
25-Feb-1998 06:00:00,1.15397916666689
25-Feb-1998 07:00:00,1.15381250000019
25-Feb-1998 08:00:00,1.15364583333348
25-Feb-1998 09:00:00,1.15347916666678
25-Feb-1998 10:00:00,1.15331250000008
25-Feb-1998 11:00:00,1.15314583333338
25-Feb-1998 12:00:00,1.15297916666668
25-Feb-1998 13:00:00,1.15281249999998
25-Feb-1998 14:00:00,1.15264583333328
25-Feb-1998 15:00:00,1.15247916666658
25-Feb-1998 16:00:00,1.15231249999988
25-Feb-1998 17:00:00,1.15214583333318
25-Feb-1998 18:00:00,1.15197916666648
25-Feb-1998 19:00:00,1.15181250000023
25-Feb-1998 20:00:00,1.15164583333353
25-Feb-1998 21:00:00,1.15147916666683
25-Feb-1998 22:00:00,1.15131250000013
25-Feb-1998 23:00:00,1.15114583333343
26-Feb-1998 00:00:00,1.15097916666673
26-Feb-1998 01:00:00,1.15081250000003
26-Feb-1998 02:00:00,1.15064583333333
26-Feb-1998 03:00:00,1.15047916666663
26-Feb-1998 04:00:00,1.15031249999993
26-Feb-1998 05:00:00,1.15014583333323
26-Feb-1998 06:00:00,1.14997916666653
26-Feb-1998 07:00:00,1.14981249999983
26-Feb-1998 08:00:00,1.14964583333312
26-Feb-1998 09:00:00,1.14947916666642
26-Feb-1998 10:00:00,1.14931249999972
26-Feb-1998 11:00:00,1.14914583333348
26-Feb-1998 12:00:00,1.14897916666678
26-Feb-1998 13:00:00,1.14881250000008
26-Feb-1998 14:00:00,1.14864583333338
26-Feb-1998 15:00:00,1.14847916666668
26-Feb-1998 16:00:00,1.14831249999997
26-Feb-1998 17:00:00,1.14814583333327
26-Feb-1998 18:00:00,1.14797916666657
26-Feb-1998 19:00:00,1.14781249999987
26-Feb-1998 20:00:00,1.14764583333317
26-Feb-1998 21:00:00,1.14747916666647
26-Feb-1998 22:00:00,1.14731249999977
26-Feb-1998 23:00:00,1.14714583333307
27-Feb-1998 00:00:00,1.14697916666637
27-Feb-1998 01:00:00,1.14681249999967
27-Feb-1998 02:00:00,1.14664583333297
