Time,sm
20-Feb-1998 11:00:00,0.196229166666667
20-Feb-1998 12:00:00,0.196208333333333
20-Feb-1998 13:00:00,0.196229166666667
20-Feb-1998 14:00:00,0.196270833333333
20-Feb-1998 15:00:00,0.1963125
20-Feb-1998 16:00:00,0.196354166666667
20-Feb-1998 17:00:00,0.196395833333333
20-Feb-1998 18:00:00,0.1964375
20-Feb-1998 19:00:00,0.196479166666667
20-Feb-1998 20:00:00,0.196520833333333
20-Feb-1998 21:00:00,0.1965625
20-Feb-1998 22:00:00,0.196583333333333
20-Feb-1998 23:00:00,0.196541666666667
21-Feb-1998 00:00:00,0.196520833333333
21-Feb-1998 01:00:00,0.196520833333333
21-Feb-1998 02:00:00,0.196479166666667
21-Feb-1998 03:00:00,0.196458333333333
21-Feb-1998 04:00:00,0.1964375
21-Feb-1998 05:00:00,0.1964375
21-Feb-1998 06:00:00,0.1964375
21-Feb-1998 07:00:00,0.196458333333333
21-Feb-1998 08:00:00,0.196458333333333
21-Feb-1998 09:00:00,0.196458333333333
21-Feb-1998 10:00:00,0.196458333333333
21-Feb-1998 11:00:00,0.196479166666667
21-Feb-1998 12:00:00,0.1965
21-Feb-1998 13:00:00,0.1965
21-Feb-1998 14:00:00,0.196479166666667
21-Feb-1998 15:00:00,0.196458333333333
21-Feb-1998 16:00:00,0.196416666666667
21-Feb-1998 17:00:00,0.196416666666667
21-Feb-1998 18:00:00,0.196416666666667
21-Feb-1998 19:00:00,0.196375
21-Feb-1998 20:00:00,0.196333333333333
21-Feb-1998 21:00:00,0.196291666666667
21-Feb-1998 22:00:00,0.19625
21-Feb-1998 23:00:00,0.19625
22-Feb-1998 00:00:00,0.196229166666667
22-Feb-1998 01:00:00,0.1961875
22-Feb-1998 02:00:00,0.196229166666667
22-Feb-1998 03:00:00,0.196270833333333
22-Feb-1998 04:00:00,0.1963125
22-Feb-1998 05:00:00,0.196354166666667
22-Feb-1998 06:00:00,0.196375
22-Feb-1998 07:00:00,0.196375
22-Feb-1998 08:00:00,0.196375
22-Feb-1998 09:00:00,0.196375
22-Feb-1998 10:00:00,0.196375
22-Feb-1998 11:00:00,0.196395833333333
22-Feb-1998 12:00:00,0.196416666666667
22-Feb-1998 13:00:00,0.1964375
22-Feb-1998 14:00:00,0.196458333333333
22-Feb-1998 15:00:00,0.196479166666667
22-Feb-1998 16:00:00,0.196520833333333
22-Feb-1998 17:00:00,0.196520833333333
22-Feb-1998 18:00:00,0.196520833333333
22-Feb-1998 19:00:00,0.1965625
22-Feb-1998 20:00:00,0.196625
22-Feb-1998 21:00:00,0.196708333333333
22-Feb-1998 22:00:00,0.196791666666667
22-Feb-1998 23:00:00,0.196895833333333
23-Feb-1998 00:00:00,0.196958333333333
23-Feb-1998 01:00:00,0.197041666666667
23-Feb-1998 02:00:00,0.197083333333333
23-Feb-1998 03:00:00,0.197125
23-Feb-1998 04:00:00,0.197166666666667
23-Feb-1998 05:00:00,0.197166666666667
23-Feb-1998 06:00:00,0.1971875
23-Feb-1998 07:00:00,0.19725
23-Feb-1998 08:00:00,0.197291666666667
23-Feb-1998 09:00:00,0.197354166666667
23-Feb-1998 10:00:00,0.197395833333333
23-Feb-1998 11:00:00,0.197395833333333
23-Feb-1998 12:00:00,0.1974375
23-Feb-1998 13:00:00,0.197479166666667
23-Feb-1998 14:00:00,0.197520833333333
23-Feb-1998 15:00:00,0.1975625
23-Feb-1998 16:00:00,0.197604166666667
23-Feb-1998 17:00:00,0.197645833333333
23-Feb-1998 18:00:00,0.1976875
23-Feb-1998 19:00:00,0.197729166666667
23-Feb-1998 20:00:00,0.19775
23-Feb-1998 21:00:00,0.197791666666667
23-Feb-1998 22:00:00,0.197791666666667
23-Feb-1998 23:00:00,0.197770833333333
24-Feb-1998 00:00:00,0.197791666666667
24-Feb-1998 01:00:00,0.197791666666667
24-Feb-1998 02:00:00,0.197833333333333
24-Feb-1998 03:00:00,0.197916666666667
24-Feb-1998 04:00:00,0.198
24-Feb-1998 05:00:00,0.198125
24-Feb-1998 06:00:00,0.19825
24-Feb-1998 07:00:00,0.198375
24-Feb-1998 08:00:00,0.198520833333333
24-Feb-1998 09:00:00,0.198645833333333
24-Feb-1998 10:00:00,0.198791666666667
24-Feb-1998 11:00:00,0.198958333333333
24-Feb-1998 12:00:00,0.199083333333333
24-Feb-1998 13:00:00,0.199208333333333
24-Feb-1998 14:00:00,0.199333333333333
24-Feb-1998 15:00:00,0.199458333333333
24-Feb-1998 16:00:00,0.199604166666666
24-Feb-1998 17:00:00,0.19975
24-Feb-1998 18:00:00,0.199875
24-Feb-1998 19:00:00,0.200041666666667
24-Feb-1998 20:00:00,0.200208333333333
24-Feb-1998 21:00:00,0.200333333333333
24-Feb-1998 22:00:00,0.2005
24-Feb-1998 23:00:00,0.200625
25-Feb-1998 00:00:00,0.200791666666667
25-Feb-1998 01:00:00,0.200958333333333
25-Feb-1998 02:00:00,0.201083333333333
25-Feb-1998 03:00:00,0.201125
25-Feb-1998 04:00:00,0.2011875
25-Feb-1998 05:00:00,0.201291666666667
25-Feb-1998 06:00:00,0.201375
25-Feb-1998 07:00:00,0.201479166666667
25-Feb-1998 08:00:00,0.201583333333333
25-Feb-1998 09:00:00,0.201645833333333
25-Feb-1998 10:00:00,0.201708333333333
25-Feb-1998 11:00:00,0.201791666666667
25-Feb-1998 12:00:00,0.201875
25-Feb-1998 13:00:00,0.201958333333333
25-Feb-1998 14:00:00,0.202041666666667
25-Feb-1998 15:00:00,0.202125
25-Feb-1998 16:00:00,0.2021875
25-Feb-1998 17:00:00,0.20225
25-Feb-1998 18:00:00,0.202375
25-Feb-1998 19:00:00,0.202458333333333
25-Feb-1998 20:00:00,0.202541666666667
25-Feb-1998 21:00:00,0.202625
25-Feb-1998 22:00:00,0.202729166666667
25-Feb-1998 23:00:00,0.202875
26-Feb-1998 00:00:00,0.203
26-Feb-1998 01:00:00,0.203125
26-Feb-1998 02:00:00,0.20325
26-Feb-1998 03:00:00,0.203416666666667
26-Feb-1998 04:00:00,0.2035625
26-Feb-1998 05:00:00,0.203666666666667
26-Feb-1998 06:00:00,0.203791666666667
26-Feb-1998 07:00:00,0.203875
26-Feb-1998 08:00:00,0.203958333333333
26-Feb-1998 09:00:00,0.204083333333333
26-Feb-1998 10:00:00,0.204208333333333
26-Feb-1998 11:00:00,0.204270833333333
26-Feb-1998 12:00:00,0.2043125
26-Feb-1998 13:00:00,0.204375
26-Feb-1998 14:00:00,0.204458333333333
26-Feb-1998 15:00:00,0.204541666666667
26-Feb-1998 16:00:00,0.204625
26-Feb-1998 17:00:00,0.204708333333333
26-Feb-1998 18:00:00,0.20475
26-Feb-1998 19:00:00,0.204791666666667
26-Feb-1998 20:00:00,0.204833333333333
26-Feb-1998 21:00:00,0.204895833333333
26-Feb-1998 22:00:00,0.204916666666667
26-Feb-1998 23:00:00,0.2049375
27-Feb-1998 00:00:00,0.2049375
27-Feb-1998 01:00:00,0.2049375
27-Feb-1998 02:00:00,0.2049375
27-Feb-1998 03:00:00,0.204979166666667
27-Feb-1998 04:00:00,0.204979166666667
27-Feb-1998 05:00:00,0.204979166666667
27-Feb-1998 06:00:00,0.204979166666667
27-Feb-1998 07:00:00,0.204979166666667
27-Feb-1998 08:00:00,0.204979166666667
27-Feb-1998 09:00:00,0.204979166666667
27-Feb-1998 10:00:00,0.204979166666667
27-Feb-1998 11:00:00,0.205
27-Feb-1998 12:00:00,0.205041666666667
27-Feb-1998 13:00:00,0.205083333333333
27-Feb-1998 14:00:00,0.205104166666667
27-Feb-1998 15:00:00,0.205145833333333
27-Feb-1998 16:00:00,0.205208333333333
27-Feb-1998 17:00:00,0.205208333333333
27-Feb-1998 18:00:00,0.205208333333333
27-Feb-1998 19:00:00,0.205270833333333
27-Feb-1998 20:00:00,0.205333333333333
27-Feb-1998 21:00:00,0.205375
27-Feb-1998 22:00:00,0.205458333333333
27-Feb-1998 23:00:00,0.205541666666667
28-Feb-1998 00:00:00,0.205583333333333
28-Feb-1998 01:00:00,0.205625
28-Feb-1998 02:00:00,0.205666666666667
28-Feb-1998 03:00:00,0.205666666666667
28-Feb-1998 04:00:00,0.205708333333333
28-Feb-1998 05:00:00,0.20575
28-Feb-1998 06:00:00,0.205791666666667
28-Feb-1998 07:00:00,0.205791666666667
28-Feb-1998 08:00:00,0.205791666666667
28-Feb-1998 09:00:00,0.205791666666667
28-Feb-1998 10:00:00,0.205833333333333
28-Feb-1998 11:00:00,0.205895833333333
28-Feb-1998 12:00:00,0.205958333333333
28-Feb-1998 13:00:00,0.206020833333333
28-Feb-1998 14:00:00,0.206083333333333
28-Feb-1998 15:00:00,0.206104166666667
28-Feb-1998 16:00:00,0.206083333333333
28-Feb-1998 17:00:00,0.206125
28-Feb-1998 18:00:00,0.2061875
28-Feb-1998 19:00:00,0.206208333333333
28-Feb-1998 20:00:00,0.2061875
28-Feb-1998 21:00:00,0.2061875
28-Feb-1998 22:00:00,0.206229166666667
28-Feb-1998 23:00:00,0.206229166666667
01-Mar-1998 00:00:00,0.206270833333333
01-Mar-1998 01:00:00,0.2063125
01-Mar-1998 02:00:00,0.206354166666667
01-Mar-1998 03:00:00,0.206395833333333
01-Mar-1998 04:00:00,0.2064375
01-Mar-1998 05:00:00,0.2065
01-Mar-1998 06:00:00,0.2065625
01-Mar-1998 07:00:00,0.206645833333333
01-Mar-1998 08:00:00,0.206729166666667
01-Mar-1998 09:00:00,0.2068125
01-Mar-1998 10:00:00,0.206854166666667
01-Mar-1998 11:00:00,0.206875
01-Mar-1998 12:00:00,0.206916666666667
01-Mar-1998 13:00:00,0.206875
01-Mar-1998 14:00:00,0.206833333333333
01-Mar-1998 15:00:00,0.206833333333333
01-Mar-1998 16:00:00,0.206895833333333
01-Mar-1998 17:00:00,0.206958333333333
01-Mar-1998 18:00:00,0.207
01-Mar-1998 19:00:00,0.207020833333333
01-Mar-1998 20:00:00,0.207104166666667
01-Mar-1998 21:00:00,0.207166666666667
01-Mar-1998 22:00:00,0.207166666666667
01-Mar-1998 23:00:00,0.207208333333333
02-Mar-1998 00:00:00,0.20725
02-Mar-1998 01:00:00,0.207291666666667
02-Mar-1998 02:00:00,0.207333333333333
02-Mar-1998 03:00:00,0.207375
02-Mar-1998 04:00:00,0.207395833333333
02-Mar-1998 05:00:00,0.207395833333333
02-Mar-1998 06:00:00,0.207375
02-Mar-1998 07:00:00,0.207375
02-Mar-1998 08:00:00,0.207375
02-Mar-1998 09:00:00,0.207375
02-Mar-1998 10:00:00,0.207375
02-Mar-1998 11:00:00,0.207375
02-Mar-1998 12:00:00,0.207375
02-Mar-1998 13:00:00,0.2074375
02-Mar-1998 14:00:00,0.207520833333333
02-Mar-1998 15:00:00,0.207583333333333
02-Mar-1998 16:00:00,0.207604166666667
02-Mar-1998 17:00:00,0.207625
02-Mar-1998 18:00:00,0.207645833333333
02-Mar-1998 19:00:00,0.207666666666667
02-Mar-1998 20:00:00,0.207666666666667
02-Mar-1998 21:00:00,0.2076875
02-Mar-1998 22:00:00,0.2076875
02-Mar-1998 23:00:00,0.2076875
03-Mar-1998 00:00:00,0.2076875
03-Mar-1998 01:00:00,0.2076875
03-Mar-1998 02:00:00,0.2076875
03-Mar-1998 03:00:00,0.2076875
03-Mar-1998 04:00:00,0.207708333333333
03-Mar-1998 05:00:00,0.207729166666667
03-Mar-1998 06:00:00,0.207770833333333
03-Mar-1998 07:00:00,0.2078125
03-Mar-1998 08:00:00,0.207833333333333
03-Mar-1998 09:00:00,0.207875
03-Mar-1998 10:00:00,0.207895833333333
03-Mar-1998 11:00:00,0.207895833333333
03-Mar-1998 12:00:00,0.207916666666667
03-Mar-1998 13:00:00,0.2079375
03-Mar-1998 14:00:00,0.2079375
03-Mar-1998 15:00:00,0.2079375
03-Mar-1998 16:00:00,0.2079375
03-Mar-1998 17:00:00,0.2079375
03-Mar-1998 18:00:00,0.2079375
03-Mar-1998 19:00:00,0.2079375
03-Mar-1998 20:00:00,0.2079375
03-Mar-1998 21:00:00,0.207916666666667
03-Mar-1998 22:00:00,0.207916666666667
03-Mar-1998 23:00:00,0.207916666666667
04-Mar-1998 00:00:00,0.207916666666667
04-Mar-1998 01:00:00,0.207916666666667
04-Mar-1998 02:00:00,0.2079375
04-Mar-1998 03:00:00,0.207958333333333
04-Mar-1998 04:00:00,0.207958333333333
04-Mar-1998 05:00:00,0.207958333333333
04-Mar-1998 06:00:00,0.207958333333333
04-Mar-1998 07:00:00,0.207958333333333
04-Mar-1998 08:00:00,0.207979166666667
04-Mar-1998 09:00:00,0.207979166666667
04-Mar-1998 10:00:00,0.208
04-Mar-1998 11:00:00,0.208041666666667
04-Mar-1998 12:00:00,0.208041666666667
04-Mar-1998 13:00:00,0.208041666666667
04-Mar-1998 14:00:00,0.208041666666667
04-Mar-1998 15:00:00,0.208041666666667
04-Mar-1998 16:00:00,0.208041666666667
04-Mar-1998 17:00:00,0.208041666666667
04-Mar-1998 18:00:00,0.2080625
04-Mar-1998 19:00:00,0.2080625
04-Mar-1998 20:00:00,0.2080625
04-Mar-1998 21:00:00,0.2080625
04-Mar-1998 22:00:00,0.208083333333333
04-Mar-1998 23:00:00,0.208104166666667
05-Mar-1998 00:00:00,0.208145833333333
05-Mar-1998 01:00:00,0.2081875
05-Mar-1998 02:00:00,0.208208333333333
05-Mar-1998 03:00:00,0.208229166666667
05-Mar-1998 04:00:00,0.208270833333333
05-Mar-1998 05:00:00,0.208291666666667
05-Mar-1998 06:00:00,0.208333333333333
05-Mar-1998 07:00:00,0.208375
05-Mar-1998 08:00:00,0.208375
05-Mar-1998 09:00:00,0.208416666666667
05-Mar-1998 10:00:00,0.208458333333333
05-Mar-1998 11:00:00,0.208520833333333
05-Mar-1998 12:00:00,0.208583333333333
05-Mar-1998 13:00:00,0.208666666666667
05-Mar-1998 14:00:00,0.20875
05-Mar-1998 15:00:00,0.208833333333333
05-Mar-1998 16:00:00,0.208916666666667
05-Mar-1998 17:00:00,0.209
05-Mar-1998 18:00:00,0.209083333333333
05-Mar-1998 19:00:00,0.209166666666667
05-Mar-1998 20:00:00,0.209291666666667
05-Mar-1998 21:00:00,0.209395833333333
05-Mar-1998 22:00:00,0.209458333333333
05-Mar-1998 23:00:00,0.2095625
06-Mar-1998 00:00:00,0.209645833333333
06-Mar-1998 01:00:00,0.209729166666667
06-Mar-1998 02:00:00,0.2098125
06-Mar-1998 03:00:00,0.209854166666667
06-Mar-1998 04:00:00,0.209895833333333
06-Mar-1998 05:00:00,0.209958333333333
06-Mar-1998 06:00:00,0.209979166666667
06-Mar-1998 07:00:00,0.2100625
06-Mar-1998 08:00:00,0.210166666666667
06-Mar-1998 09:00:00,0.210229166666667
06-Mar-1998 10:00:00,0.2103125
06-Mar-1998 11:00:00,0.210375
06-Mar-1998 12:00:00,0.210416666666667
06-Mar-1998 13:00:00,0.210416666666667
06-Mar-1998 14:00:00,0.210416666666667
06-Mar-1998 15:00:00,0.210416666666667
06-Mar-1998 16:00:00,0.210416666666667
06-Mar-1998 17:00:00,0.210416666666667
06-Mar-1998 18:00:00,0.210375
06-Mar-1998 19:00:00,0.210333333333333
06-Mar-1998 20:00:00,0.21025
06-Mar-1998 21:00:00,0.2101875
06-Mar-1998 22:00:00,0.210166666666667
06-Mar-1998 23:00:00,0.210104166666667
07-Mar-1998 00:00:00,0.210020833333333
07-Mar-1998 01:00:00,0.209958333333333
07-Mar-1998 02:00:00,0.209875
07-Mar-1998 03:00:00,0.209875
07-Mar-1998 04:00:00,0.209875
07-Mar-1998 05:00:00,0.209875
07-Mar-1998 06:00:00,0.209895833333333
07-Mar-1998 07:00:00,0.209833333333333
07-Mar-1998 08:00:00,0.209770833333333
07-Mar-1998 09:00:00,0.209708333333333
07-Mar-1998 10:00:00,0.209645833333333
07-Mar-1998 11:00:00,0.209583333333333
07-Mar-1998 12:00:00,0.2095625
07-Mar-1998 13:00:00,0.209541666666667
07-Mar-1998 14:00:00,0.209520833333333
07-Mar-1998 15:00:00,0.209479166666667
07-Mar-1998 16:00:00,0.209479166666667
07-Mar-1998 17:00:00,0.209479166666667
07-Mar-1998 18:00:00,0.209541666666667
07-Mar-1998 19:00:00,0.209583333333333
07-Mar-1998 20:00:00,0.209625
07-Mar-1998 21:00:00,0.209708333333333
07-Mar-1998 22:00:00,0.209770833333333
07-Mar-1998 23:00:00,0.209833333333333
08-Mar-1998 00:00:00,0.209916666666667
08-Mar-1998 01:00:00,0.209979166666667
08-Mar-1998 02:00:00,0.2100625
08-Mar-1998 03:00:00,0.210104166666667
08-Mar-1998 04:00:00,0.210125
08-Mar-1998 05:00:00,0.210145833333333
08-Mar-1998 06:00:00,0.210166666666667
08-Mar-1998 07:00:00,0.210208333333333
08-Mar-1998 08:00:00,0.21025
08-Mar-1998 09:00:00,0.210291666666667
08-Mar-1998 10:00:00,0.210333333333333
08-Mar-1998 11:00:00,0.210395833333333
08-Mar-1998 12:00:00,0.210395833333333
08-Mar-1998 13:00:00,0.210416666666667
08-Mar-1998 14:00:00,0.210479166666667
08-Mar-1998 15:00:00,0.210541666666667
08-Mar-1998 16:00:00,0.210583333333333
08-Mar-1998 17:00:00,0.210625
08-Mar-1998 18:00:00,0.210583333333333
08-Mar-1998 19:00:00,0.210625
08-Mar-1998 20:00:00,0.210666666666667
08-Mar-1998 21:00:00,0.210666666666667
08-Mar-1998 22:00:00,0.210666666666667
08-Mar-1998 23:00:00,0.210666666666667
09-Mar-1998 00:00:00,0.210666666666667
09-Mar-1998 01:00:00,0.210666666666667
09-Mar-1998 02:00:00,0.210666666666667
09-Mar-1998 03:00:00,0.210666666666667
09-Mar-1998 04:00:00,0.210666666666667
09-Mar-1998 05:00:00,0.2106875
09-Mar-1998 06:00:00,0.210666666666667
09-Mar-1998 07:00:00,0.210645833333333
09-Mar-1998 08:00:00,0.210604166666667
09-Mar-1998 09:00:00,0.2105625
09-Mar-1998 10:00:00,0.210541666666667
09-Mar-1998 11:00:00,0.2105
09-Mar-1998 12:00:00,0.210520833333333
09-Mar-1998 13:00:00,0.210541666666667
09-Mar-1998 14:00:00,0.2105
09-Mar-1998 15:00:00,0.2105
09-Mar-1998 16:00:00,0.210479166666667
09-Mar-1998 17:00:00,0.2104375
09-Mar-1998 18:00:00,0.210458333333333
09-Mar-1998 19:00:00,0.2104375
09-Mar-1998 20:00:00,0.2104375
09-Mar-1998 21:00:00,0.2104375
09-Mar-1998 22:00:00,0.2104375
09-Mar-1998 23:00:00,0.210416666666667
10-Mar-1998 00:00:00,0.210416666666667
10-Mar-1998 01:00:00,0.210375
10-Mar-1998 02:00:00,0.210333333333333
