Time,sm
20-Feb-1998 11:00:00,0.2331875
20-Feb-1998 12:00:00,0.232979166666667
20-Feb-1998 13:00:00,0.232791666666667
20-Feb-1998 14:00:00,0.232604166666667
20-Feb-1998 15:00:00,0.232375
20-Feb-1998 16:00:00,0.232145833333333
20-Feb-1998 17:00:00,0.2319375
20-Feb-1998 18:00:00,0.231708333333333
20-Feb-1998 19:00:00,0.2315
20-Feb-1998 20:00:00,0.231354166666666
20-Feb-1998 21:00:00,0.23125
20-Feb-1998 22:00:00,0.231166666666667
20-Feb-1998 23:00:00,0.2310625
21-Feb-1998 00:00:00,0.2309375
21-Feb-1998 01:00:00,0.230895833333333
21-Feb-1998 02:00:00,0.231041666666667
21-Feb-1998 03:00:00,0.231166666666667
21-Feb-1998 04:00:00,0.231208333333333
21-Feb-1998 05:00:00,0.2313125
21-Feb-1998 06:00:00,0.2314375
21-Feb-1998 07:00:00,0.232104166666667
21-Feb-1998 08:00:00,0.233125
21-Feb-1998 09:00:00,0.234208333333333
21-Feb-1998 10:00:00,0.235291666666667
21-Feb-1998 11:00:00,0.236458333333333
21-Feb-1998 12:00:00,0.238604166666667
21-Feb-1998 13:00:00,0.242041666666667
21-Feb-1998 14:00:00,0.245541666666667
21-Feb-1998 15:00:00,0.2490625
21-Feb-1998 16:00:00,0.252583333333333
21-Feb-1998 17:00:00,0.256125
21-Feb-1998 18:00:00,0.259666666666667
21-Feb-1998 19:00:00,0.263166666666667
21-Feb-1998 20:00:00,0.266666666666667
21-Feb-1998 21:00:00,0.270020833333333
21-Feb-1998 22:00:00,0.273229166666667
21-Feb-1998 23:00:00,0.2764375
22-Feb-1998 00:00:00,0.279625
22-Feb-1998 01:00:00,0.2826875
22-Feb-1998 02:00:00,0.285479166666667
22-Feb-1998 03:00:00,0.28825
22-Feb-1998 04:00:00,0.291
22-Feb-1998 05:00:00,0.293645833333333
22-Feb-1998 06:00:00,0.296229166666667
22-Feb-1998 07:00:00,0.298291666666667
22-Feb-1998 08:00:00,0.3000625
22-Feb-1998 09:00:00,0.3018125
22-Feb-1998 10:00:00,0.3035625
22-Feb-1998 11:00:00,0.30525
22-Feb-1998 12:00:00,0.305958333333333
22-Feb-1998 13:00:00,0.305395833333333
22-Feb-1998 14:00:00,0.3048125
22-Feb-1998 15:00:00,0.3041875
22-Feb-1998 16:00:00,0.3035625
22-Feb-1998 17:00:00,0.302958333333333
22-Feb-1998 18:00:00,0.302333333333333
22-Feb-1998 19:00:00,0.301645833333333
22-Feb-1998 20:00:00,0.300916666666667
22-Feb-1998 21:00:00,0.300270833333333
22-Feb-1998 22:00:00,0.299645833333333
22-Feb-1998 23:00:00,0.299020833333333
23-Feb-1998 00:00:00,0.298416666666667
23-Feb-1998 01:00:00,0.298020833333333
23-Feb-1998 02:00:00,0.297666666666667
23-Feb-1998 03:00:00,0.2973125
23-Feb-1998 04:00:00,0.297145833333333
23-Feb-1998 05:00:00,0.297875
23-Feb-1998 06:00:00,0.299208333333333
23-Feb-1998 07:00:00,0.300625
23-Feb-1998 08:00:00,0.3019375
23-Feb-1998 09:00:00,0.303208333333333
23-Feb-1998 10:00:00,0.304479166666667
23-Feb-1998 11:00:00,0.305729166666667
23-Feb-1998 12:00:00,0.306979166666667
23-Feb-1998 13:00:00,0.308125
23-Feb-1998 14:00:00,0.309416666666667
23-Feb-1998 15:00:00,0.311375
23-Feb-1998 16:00:00,0.313479166666667
23-Feb-1998 17:00:00,0.315583333333333
23-Feb-1998 18:00:00,0.317729166666667
23-Feb-1998 19:00:00,0.319979166666667
23-Feb-1998 20:00:00,0.3223125
23-Feb-1998 21:00:00,0.324708333333333
23-Feb-1998 22:00:00,0.327333333333333
23-Feb-1998 23:00:00,0.330020833333333
24-Feb-1998 00:00:00,0.332645833333333
24-Feb-1998 01:00:00,0.33525
24-Feb-1998 02:00:00,0.337958333333333
24-Feb-1998 03:00:00,0.340833333333333
24-Feb-1998 04:00:00,0.343708333333333
24-Feb-1998 05:00:00,0.345875
24-Feb-1998 06:00:00,0.347395833333333
24-Feb-1998 07:00:00,0.348895833333333
24-Feb-1998 08:00:00,0.350458333333333
24-Feb-1998 09:00:00,0.352020833333333
24-Feb-1998 10:00:00,0.353583333333333
24-Feb-1998 11:00:00,0.355166666666667
24-Feb-1998 12:00:00,0.356791666666667
24-Feb-1998 13:00:00,0.358458333333333
24-Feb-1998 14:00:00,0.360041666666667
24-Feb-1998 15:00:00,0.360979166666667
24-Feb-1998 16:00:00,0.361708333333333
24-Feb-1998 17:00:00,0.362375
24-Feb-1998 18:00:00,0.363083333333333
24-Feb-1998 19:00:00,0.363770833333333
24-Feb-1998 20:00:00,0.364395833333333
24-Feb-1998 21:00:00,0.364854166666666
24-Feb-1998 22:00:00,0.3650625
24-Feb-1998 23:00:00,0.3653125
25-Feb-1998 00:00:00,0.365583333333333
25-Feb-1998 01:00:00,0.3656875
25-Feb-1998 02:00:00,0.365729166666667
25-Feb-1998 03:00:00,0.365645833333333
25-Feb-1998 04:00:00,0.365333333333333
25-Feb-1998 05:00:00,0.364875
25-Feb-1998 06:00:00,0.3645
25-Feb-1998 07:00:00,0.364104166666667
25-Feb-1998 08:00:00,0.363625
25-Feb-1998 09:00:00,0.363208333333333
25-Feb-1998 10:00:00,0.3628125
25-Feb-1998 11:00:00,0.362416666666667
25-Feb-1998 12:00:00,0.361979166666667
25-Feb-1998 13:00:00,0.361541666666667
25-Feb-1998 14:00:00,0.361020833333333
25-Feb-1998 15:00:00,0.3605
25-Feb-1998 16:00:00,0.360083333333333
25-Feb-1998 17:00:00,0.359666666666666
25-Feb-1998 18:00:00,0.359208333333333
25-Feb-1998 19:00:00,0.358770833333333
25-Feb-1998 20:00:00,0.3583125
25-Feb-1998 21:00:00,0.357916666666667
25-Feb-1998 22:00:00,0.357541666666667
25-Feb-1998 23:00:00,0.3570625
26-Feb-1998 00:00:00,0.356604166666667
26-Feb-1998 01:00:00,0.356208333333333
26-Feb-1998 02:00:00,0.355916666666667
26-Feb-1998 03:00:00,0.355645833333333
26-Feb-1998 04:00:00,0.3554375
26-Feb-1998 05:00:00,0.355208333333333
26-Feb-1998 06:00:00,0.354958333333333
26-Feb-1998 07:00:00,0.354583333333333
26-Feb-1998 08:00:00,0.3543125
26-Feb-1998 09:00:00,0.353979166666667
26-Feb-1998 10:00:00,0.353645833333333
26-Feb-1998 11:00:00,0.3533125
26-Feb-1998 12:00:00,0.353
26-Feb-1998 13:00:00,0.352770833333334
26-Feb-1998 14:00:00,0.352583333333333
26-Feb-1998 15:00:00,0.3524375
26-Feb-1998 16:00:00,0.352291666666667
26-Feb-1998 17:00:00,0.352083333333333
26-Feb-1998 18:00:00,0.351916666666666
26-Feb-1998 19:00:00,0.351708333333333
26-Feb-1998 20:00:00,0.3515
26-Feb-1998 21:00:00,0.351270833333333
26-Feb-1998 22:00:00,0.3510625
26-Feb-1998 23:00:00,0.350791666666667
27-Feb-1998 00:00:00,0.350520833333333
27-Feb-1998 01:00:00,0.350208333333333
27-Feb-1998 02:00:00,0.3498125
27-Feb-1998 03:00:00,0.349395833333333
27-Feb-1998 04:00:00,0.3489375
27-Feb-1998 05:00:00,0.3485
27-Feb-1998 06:00:00,0.348125
27-Feb-1998 07:00:00,0.347833333333333
27-Feb-1998 08:00:00,0.347458333333333
27-Feb-1998 09:00:00,0.347125
27-Feb-1998 10:00:00,0.346770833333333
27-Feb-1998 11:00:00,0.3464375
27-Feb-1998 12:00:00,0.346125
27-Feb-1998 13:00:00,0.345791666666666
27-Feb-1998 14:00:00,0.345416666666667
27-Feb-1998 15:00:00,0.345
27-Feb-1998 16:00:00,0.344604166666666
27-Feb-1998 17:00:00,0.344270833333333
27-Feb-1998 18:00:00,0.343895833333333
27-Feb-1998 19:00:00,0.343541666666667
27-Feb-1998 20:00:00,0.343208333333333
27-Feb-1998 21:00:00,0.3428125
27-Feb-1998 22:00:00,0.3424375
27-Feb-1998 23:00:00,0.342104166666667
28-Feb-1998 00:00:00,0.341770833333333
28-Feb-1998 01:00:00,0.341479166666667
28-Feb-1998 02:00:00,0.341145833333333
28-Feb-1998 03:00:00,0.340770833333333
28-Feb-1998 04:00:00,0.3404375
28-Feb-1998 05:00:00,0.340104166666667
28-Feb-1998 06:00:00,0.339729166666667
28-Feb-1998 07:00:00,0.339354166666667
