Time,sm
20-Feb-1998 11:00:00,0.258979166666667
20-Feb-1998 12:00:00,0.259020833333333
20-Feb-1998 13:00:00,0.2590625
20-Feb-1998 14:00:00,0.259104166666667
20-Feb-1998 15:00:00,0.259125
20-Feb-1998 16:00:00,0.259166666666667
20-Feb-1998 17:00:00,0.25925
20-Feb-1998 18:00:00,0.259270833333333
20-Feb-1998 19:00:00,0.25925
20-Feb-1998 20:00:00,0.259229166666667
20-Feb-1998 21:00:00,0.2591875
20-Feb-1998 22:00:00,0.259145833333333
20-Feb-1998 23:00:00,0.259125
21-Feb-1998 00:00:00,0.259104166666667
21-Feb-1998 01:00:00,0.2590625
21-Feb-1998 02:00:00,0.259020833333333
21-Feb-1998 03:00:00,0.258979166666666
21-Feb-1998 04:00:00,0.2589375
21-Feb-1998 05:00:00,0.258895833333333
21-Feb-1998 06:00:00,0.258875
21-Feb-1998 07:00:00,0.258916666666667
21-Feb-1998 08:00:00,0.2589375
21-Feb-1998 09:00:00,0.2589375
21-Feb-1998 10:00:00,0.258958333333333
21-Feb-1998 11:00:00,0.258979166666666
21-Feb-1998 12:00:00,0.258979166666666
21-Feb-1998 13:00:00,0.258979166666666
21-Feb-1998 14:00:00,0.258979166666666
21-Feb-1998 15:00:00,0.258979166666666
21-Feb-1998 16:00:00,0.258979166666666
21-Feb-1998 17:00:00,0.258979166666666
21-Feb-1998 18:00:00,0.258979166666666
21-Feb-1998 19:00:00,0.258979166666666
21-Feb-1998 20:00:00,0.258979166666666
21-Feb-1998 21:00:00,0.258979166666666
21-Feb-1998 22:00:00,0.258979166666666
21-Feb-1998 23:00:00,0.258979166666666
22-Feb-1998 00:00:00,0.258979166666666
22-Feb-1998 01:00:00,0.259
22-Feb-1998 02:00:00,0.259
22-Feb-1998 03:00:00,0.259
22-Feb-1998 04:00:00,0.259
22-Feb-1998 05:00:00,0.259
22-Feb-1998 06:00:00,0.259
22-Feb-1998 07:00:00,0.259
22-Feb-1998 08:00:00,0.259
