Time,lowerlim,median,upperlim
1998-02-20 11:00:00,0.5135341861520732,0.5263315654091008,0.5523428654270922
1998-02-20 12:00:00,0.5135473393693476,0.5263447188460535,0.5523560192863065
1998-02-20 13:00:00,0.5135473393694457,0.5263447188461517,0.5523560192864048
1998-02-20 14:00:00,0.5135473393694457,0.5263447188461517,0.5523560192864048
1998-02-20 15:00:00,0.5135473393694457,0.5263447188461517,0.5523560192864048
1998-02-20 16:00:00,0.5136604746848846,0.5264578704165804,0.552469202113438
1998-02-20 17:00:00,0.5136604746848846,0.5264578704165804,0.552469202113438
1998-02-20 18:00:00,0.5136604746848846,0.5264578704165804,0.552469202113438
1998-02-20 19:00:00,0.5136104484551576,0.5264068976370053,0.5524164297835773
1998-02-20 20:00:00,0.5134475540718988,0.5262409175320574,0.5522445833637276
1998-02-20 21:00:00,0.5131841549729494,0.5259725172251621,0.5519666756977185
1998-02-20 22:00:00,0.5128395071739086,0.5256213038238188,0.5516029819628973
1998-02-20 23:00:00,0.5124378073767407,0.5252119204605578,0.5511789945253387
1998-02-21 00:00:00,0.5120067449522706,0.524772575504288,0.55072390865594
1998-02-21 01:00:00,0.5115747287081992,0.5243322195445375,0.5502677047560638
1998-02-21 02:00:00,0.5111659476762818,0.5239155114370662,0.5498359343496865
1998-02-21 03:00:00,0.5108036336953923,0.5235461422299671,0.549453160657596
1998-02-21 04:00:00,0.5105175101715975,0.5232544276598822,0.5491508242441044
1998-02-21 05:00:00,0.5103261454004118,0.5230593138978248,0.5489485885533737
1998-02-21 06:00:00,0.5102234276124304,0.5229545806101685,0.5488400265636804
1998-02-21 07:00:00,0.5105804641851504,0.523311778317843,0.5491975340949075
1998-02-21 08:00:00,0.5108354542238764,0.5235668505898955,0.54945276443207
1998-02-21 09:00:00,0.5115259437804685,0.5242579437723012,0.550145019786993
1998-02-21 10:00:00,0.5115983883547245,0.5243303949945077,0.5502174837810725
1998-02-21 11:00:00,0.5120637879200417,0.5247960691003953,0.5506836860974423
1998-02-21 12:00:00,0.5143602324312287,0.5270992197218567,0.5529998279219223
1998-02-21 13:00:00,0.5159385396606485,0.5286807052138244,0.5545874567870943
1998-02-21 14:00:00,0.5159517951339666,0.5286939609115332,0.5546007129161479
1998-02-21 15:00:00,0.5165897155942778,0.5293324014985316,0.5552401556636378
1998-02-21 16:00:00,0.51672728232155,0.529469992427665,0.5553777931425884
1998-02-21 17:00:00,0.5169786065590322,0.5297213974758733,0.55562935369145
1998-02-21 18:00:00,0.5190457545256878,0.531794027881625,0.5577126059706081
1998-02-21 19:00:00,0.519883490035191,0.5326326658548733,0.5585529850846463
1998-02-21 20:00:00,0.5202335956741762,0.532982929266389,0.5589035523809199
1998-02-21 21:00:00,0.5200777459833454,0.5328244566673177,0.5587400568824602
1998-02-21 22:00:00,0.5204482118007921,0.5331950992211971,0.5591110398797268
1998-02-21 23:00:00,0.5284721237897663,0.5413028148075265,0.5673849658215406
1998-02-22 00:00:00,0.5388266904315782,0.5517993312289258,0.5781662827283531
1998-02-22 01:00:00,0.5385015783161199,0.5514699740889856,0.5778286704494084
1998-02-22 02:00:00,0.5379999180587508,0.550961725611219,0.5773076145214274
1998-02-22 03:00:00,0.5375733231559601,0.5505294919713332,0.5768644234034851
1998-02-22 04:00:00,0.537226610767769,0.55017817208305,0.5765041527994743
1998-02-22 05:00:00,0.5371936099117351,0.5501447315213813,0.5764698581784229
1998-02-22 06:00:00,0.5373647987135849,0.5503159591529858,0.576641160867835
1998-02-22 07:00:00,0.5373564945160048,0.5503075446183148,0.5766325319772969
1998-02-22 08:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 09:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 10:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 11:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 12:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 13:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 14:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 15:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 16:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 17:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 18:00:00,0.5373891979520758,0.5503402494716769,0.5766652395688965
1998-02-22 19:00:00,0.5373381289286426,0.5502885020204938,0.5766121740876471
1998-02-22 20:00:00,0.5371351383009139,0.5500828100101941,0.5764012344464338
1998-02-22 21:00:00,0.5367993565141556,0.5497425429950537,0.5760522564337541
1998-02-22 22:00:00,0.5363591144657114,0.5492963888517532,0.575594623639018
1998-02-22 23:00:00,0.5358482312385152,0.5487785999400692,0.575063431966303
1998-02-23 00:00:00,0.5353025084963475,0.5482254471364671,0.5744958645572178
1998-02-23 01:00:00,0.5347594114691473,0.5476749008515316,0.5739308724023823
1998-02-23 02:00:00,0.5342465818509257,0.5471549866905548,0.5733972250621069
1998-02-23 03:00:00,0.533791868760161,0.5466939508377312,0.5729239370848971
1998-02-23 04:00:00,0.5334226732935347,0.5463195932680251,0.572539579486196
1998-02-23 05:00:00,0.5331593031277324,0.546052525038755,0.5722653489941698
1998-02-23 06:00:00,0.5330179190543228,0.5459091503775266,0.5721181195975555
1998-02-23 07:00:00,0.5330099037505917,0.5459010221115523,0.5721097725939507
1998-02-23 08:00:00,0.5330099037505917,0.5459010221115523,0.5721097725939507
1998-02-23 09:00:00,0.5330099037505917,0.5459010221115523,0.5721097725939507
1998-02-23 10:00:00,0.5330099037505917,0.5459010221115523,0.5721097725939507
1998-02-23 11:00:00,0.5330261050120072,0.5459172237183171,0.5721259748671081
1998-02-23 12:00:00,0.5340594012207145,0.5469519266611571,0.5731634029048911
1998-02-23 13:00:00,0.5343190313596636,0.5472116456970437,0.5734232936734915
1998-02-23 14:00:00,0.5343190313603168,0.5472116456976969,0.5734232936741447
1998-02-23 15:00:00,0.534406485664052,0.5472991100906714,0.5735107775457525
1998-02-23 16:00:00,0.5396018592302757,0.5525303405474772,0.5788126226148315
1998-02-23 17:00:00,0.5440899697969733,0.5570454373490727,0.5833807901003963
1998-02-23 18:00:00,0.5444581896194272,0.5574138392992543,0.5837495448480522
1998-02-23 19:00:00,0.5444440374166633,0.5573995221623357,0.5837349040109338
1998-02-23 20:00:00,0.5442309632686988,0.557183960466316,0.5835144608551458
1998-02-23 21:00:00,0.5438778270058992,0.556826683651803,0.5831490613037439
1998-02-23 22:00:00,0.5434158063916495,0.5563592121548493,0.582670901225445
1998-02-23 23:00:00,0.5430642320983783,0.5560034644123965,0.582306973353574
1998-02-24 00:00:00,0.5425306890401551,0.5554635454438257,0.5817545631549855
1998-02-24 01:00:00,0.5423024339937893,0.5552325470978082,0.5815181924558274
1998-02-24 02:00:00,0.5476395429900016,0.5606080648920813,0.5869695475738456
1998-02-24 03:00:00,0.5490139225170497,0.5619850023140642,0.5883514635342797
1998-02-24 04:00:00,0.5493867073588791,0.5623579755838263,0.5887248022049426
1998-02-24 05:00:00,0.5491711959524384,0.5621401702345035,0.5885024607317373
1998-02-24 06:00:00,0.5497100669312641,0.5626794351751019,0.5890424901642763
1998-02-24 07:00:00,0.5505132679097385,0.5634835126500262,0.589848270480008
1998-02-24 08:00:00,0.5513336550165436,0.5643048156237427,0.5906713532105369
1998-02-24 09:00:00,0.5524432932390109,0.5654161327599784,0.5917859372390256
1998-02-24 10:00:00,0.5527975518092745,0.5657705626446157,0.5921406995499661
1998-02-24 11:00:00,0.552962695498629,0.5659357435789345,0.5923059527069261
1998-02-24 12:00:00,0.5534286562686004,0.5664020010812579,0.5927727863218846
1998-02-24 13:00:00,0.554787239650962,0.5677631124489118,0.5941388239098219
1998-02-24 14:00:00,0.5555653273640264,0.568542030889468,0.594919357891364
1998-02-24 15:00:00,0.5567649423258365,0.5697436246630704,0.5961248071161208
1998-02-24 16:00:00,0.5584951628370207,0.5714779743570658,0.5978672214586338
1998-02-24 17:00:00,0.5594176914773599,0.572401679491972,0.5987932178102757
1998-02-24 18:00:00,0.5598431097435772,0.5728273482245584,0.5992193734435176
1998-02-24 19:00:00,0.5603296312726972,0.5733141976416019,0.5997068604837917
1998-02-24 20:00:00,0.560736091668842,0.5737208870867975,0.6001139952490854
1998-02-24 21:00:00,0.5605136564767255,0.5734965956179003,0.5998859455115495
1998-02-24 22:00:00,0.5601278862461777,0.5731075865312741,0.5994903832206221
1998-02-24 23:00:00,0.559649051256238,0.572624696856676,0.5989992971630002
1998-02-25 00:00:00,0.5591299567296953,0.5721011635169231,0.5984668002385254
1998-02-25 01:00:00,0.5586110428123654,0.5715777672973271,0.5979343621904297
1998-02-25 02:00:00,0.5581092459291417,0.571071593051898,0.5974193668208434
1998-02-25 03:00:00,0.5576931070904813,0.570651792008574,0.5969921924757933
1998-02-25 04:00:00,0.5573317427792905,0.5702872239023075,0.5966211788625692
1998-02-25 05:00:00,0.5570750747712542,0.5700282669580974,0.5963576196779112
1998-02-25 06:00:00,0.5569497768963138,0.5699018476556472,0.5962289463979809
1998-02-25 07:00:00,0.5569782360053595,0.5699303078803115,0.5962574087863953
1998-02-25 08:00:00,0.5569825784169089,0.5699346503178352,0.596261751274292
1998-02-25 09:00:00,0.5569872523735221,0.5699393243045405,0.5962664253193565
1998-02-25 10:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 11:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 12:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 13:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 14:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 15:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 16:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 17:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 18:00:00,0.5571067550536378,0.5700588466597077,0.5963859858487308
1998-02-25 19:00:00,0.5570685282340119,0.5700202783966642,0.5963467311683301
1998-02-25 20:00:00,0.5568851997829157,0.5698353090227415,0.5961584636734519
1998-02-25 21:00:00,0.5565741757301556,0.5695214880997493,0.5958390238830455
1998-02-25 22:00:00,0.5561615682364779,0.5691051450152385,0.5954151811082077
1998-02-25 23:00:00,0.5556792090461031,0.5686183821793596,0.5949195846292181
1998-02-26 00:00:00,0.555161411352315,0.5680958133744429,0.5943874536821689
1998-02-26 01:00:00,0.5546450244548123,0.5675746229632902,0.5938566450070941
1998-02-26 02:00:00,0.554159076301872,0.5670841129435712,0.5933570085493571
1998-02-26 03:00:00,0.5537311811524087,0.5666521675200777,0.592916966513927
1998-02-26 04:00:00,0.5533850353442459,0.5663027223274297,0.5925609300649141
1998-02-26 05:00:00,0.5531408899201591,0.5660562374200923,0.5923097738180323
1998-02-26 06:00:00,0.553014300494869,0.565928430948748,0.5921795379672767
1998-02-26 07:00:00,0.5530139205012262,0.5659280472976616,0.5921791470162286
1998-02-26 08:00:00,0.5530139205012262,0.5659280472976616,0.5921791470162286
1998-02-26 09:00:00,0.5530139205012262,0.5659280472976616,0.5921791470162286
1998-02-26 10:00:00,0.5530139205012262,0.5659280472976616,0.5921791470162286
