Time,sm
20-Feb-1998 11:00:00,0.200750000000085
20-Feb-1998 12:00:00,0.201000000000022
20-Feb-1998 13:00:00,0.201250000000073
20-Feb-1998 14:00:00,0.20150000000001
20-Feb-1998 15:00:00,0.201750000000061
20-Feb-1998 16:00:00,0.201999999999998
20-Feb-1998 17:00:00,0.202250000000049
20-Feb-1998 18:00:00,0.202499999999986
20-Feb-1998 19:00:00,0.202750000000037
20-Feb-1998 20:00:00,0.202999999999975
20-Feb-1998 21:00:00,0.203250000000025
20-Feb-1998 22:00:00,0.203499999999963
20-Feb-1998 23:00:00,0.203750000000014
21-Feb-1998 00:00:00,0.203999999999951
21-Feb-1998 01:00:00,0.204250000000002
21-Feb-1998 02:00:00,0.204500000000053
21-Feb-1998 03:00:00,0.204750000000104
21-Feb-1998 04:00:00,0.205000000000041
21-Feb-1998 05:00:00,0.205250000000092
21-Feb-1998 06:00:00,0.205500000000029
21-Feb-1998 07:00:00,0.20575000000008
21-Feb-1998 08:00:00,0.206000000000017
21-Feb-1998 09:00:00,0.206250000000068
21-Feb-1998 10:00:00,0.206500000000005
21-Feb-1998 11:00:00,0.206750000000056
21-Feb-1998 12:00:00,0.206999999999994
21-Feb-1998 13:00:00,0.207250000000045
21-Feb-1998 14:00:00,0.207499999999982
21-Feb-1998 15:00:00,0.207750000000033
21-Feb-1998 16:00:00,0.20799999999997
21-Feb-1998 17:00:00,0.208250000000021
21-Feb-1998 18:00:00,0.208499999999958
21-Feb-1998 19:00:00,0.208750000000009
21-Feb-1998 20:00:00,0.20900000000006
21-Feb-1998 21:00:00,0.209250000000111
21-Feb-1998 22:00:00,0.209500000000048
21-Feb-1998 23:00:00,0.209750000000099
22-Feb-1998 00:00:00,0.210000000000036
22-Feb-1998 01:00:00,0.210250000000087
22-Feb-1998 02:00:00,0.210500000000025
22-Feb-1998 03:00:00,0.210750000000075
22-Feb-1998 04:00:00,0.211000000000013
22-Feb-1998 05:00:00,0.211250000000064
22-Feb-1998 06:00:00,0.211500000000001
22-Feb-1998 07:00:00,0.211750000000052
22-Feb-1998 08:00:00,0.211999999999989
22-Feb-1998 09:00:00,0.21225000000004
22-Feb-1998 10:00:00,0.212499999999977
22-Feb-1998 11:00:00,0.212750000000028
22-Feb-1998 12:00:00,0.212999999999965
22-Feb-1998 13:00:00,0.213250000000016
22-Feb-1998 14:00:00,0.213500000000067
22-Feb-1998 15:00:00,0.213750000000118
22-Feb-1998 16:00:00,0.214000000000055
22-Feb-1998 17:00:00,0.214250000000106
22-Feb-1998 18:00:00,0.214500000000044
22-Feb-1998 19:00:00,0.214750000000095
22-Feb-1998 20:00:00,0.215000000000032
22-Feb-1998 21:00:00,0.215250000000083
22-Feb-1998 22:00:00,0.21550000000002
22-Feb-1998 23:00:00,0.215750000000071
23-Feb-1998 00:00:00,0.216000000000008
23-Feb-1998 01:00:00,0.216250000000059
23-Feb-1998 02:00:00,0.216499999999996
23-Feb-1998 03:00:00,0.216750000000047
