Time,sm
20-Feb-1998 11:00:00,1.42616666666663
20-Feb-1998 12:00:00,1.42591666666704
20-Feb-1998 13:00:00,1.42566666666698
20-Feb-1998 14:00:00,1.42541666666693
20-Feb-1998 15:00:00,1.42516666666688
20-Feb-1998 16:00:00,1.42491666666683
20-Feb-1998 17:00:00,1.42466666666678
20-Feb-1998 18:00:00,1.42441666666673
20-Feb-1998 19:00:00,1.42416666666713
20-Feb-1998 20:00:00,1.42391666666708
20-Feb-1998 21:00:00,1.42366666666703
20-Feb-1998 22:00:00,1.42341666666698
20-Feb-1998 23:00:00,1.42316666666693
21-Feb-1998 00:00:00,1.42291666666688
21-Feb-1998 01:00:00,1.42266666666728
21-Feb-1998 02:00:00,1.42241666666723
21-Feb-1998 03:00:00,1.42216666666718
21-Feb-1998 04:00:00,1.42191666666713
21-Feb-1998 05:00:00,1.42166666666708
21-Feb-1998 06:00:00,1.42141666666703
21-Feb-1998 07:00:00,1.42116666666652
21-Feb-1998 08:00:00,1.42091666666693
21-Feb-1998 09:00:00,1.42066666666688
21-Feb-1998 10:00:00,1.42041666666682
21-Feb-1998 11:00:00,1.42016666666677
21-Feb-1998 12:00:00,1.41991666666672
21-Feb-1998 13:00:00,1.41966666666667
21-Feb-1998 14:00:00,1.41941666666708
21-Feb-1998 15:00:00,1.41916666666702
21-Feb-1998 16:00:00,1.41891666666697
21-Feb-1998 17:00:00,1.41866666666692
21-Feb-1998 18:00:00,1.41841666666687
21-Feb-1998 19:00:00,1.41816666666682
21-Feb-1998 20:00:00,1.41791666666722
21-Feb-1998 21:00:00,1.41766666666717
21-Feb-1998 22:00:00,1.41741666666712
21-Feb-1998 23:00:00,1.41716666666707
22-Feb-1998 00:00:00,1.41691666666702
22-Feb-1998 01:00:00,1.41666666666697
22-Feb-1998 02:00:00,1.41641666666692
22-Feb-1998 03:00:00,1.41616666666732
22-Feb-1998 04:00:00,1.41591666666727
22-Feb-1998 05:00:00,1.41566666666677
22-Feb-1998 06:00:00,1.41541666666672
22-Feb-1998 07:00:00,1.41516666666666
22-Feb-1998 08:00:00,1.41491666666661
22-Feb-1998 09:00:00,1.41466666666702
22-Feb-1998 10:00:00,1.41441666666697
22-Feb-1998 11:00:00,1.41416666666692
22-Feb-1998 12:00:00,1.41391666666686
22-Feb-1998 13:00:00,1.41366666666681
22-Feb-1998 14:00:00,1.41341666666676
22-Feb-1998 15:00:00,1.41316666666717
22-Feb-1998 16:00:00,1.41291666666712
22-Feb-1998 17:00:00,1.41266666666706
22-Feb-1998 18:00:00,1.41241666666701
22-Feb-1998 19:00:00,1.41216666666696
22-Feb-1998 20:00:00,1.41191666666691
22-Feb-1998 21:00:00,1.41166666666686
22-Feb-1998 22:00:00,1.41141666666726
22-Feb-1998 23:00:00,1.41116666666721
23-Feb-1998 00:00:00,1.41091666666716
23-Feb-1998 01:00:00,1.41066666666711
23-Feb-1998 02:00:00,1.41041666666706
23-Feb-1998 03:00:00,1.41016666666701
23-Feb-1998 04:00:00,1.40991666666696
23-Feb-1998 05:00:00,1.40966666666691
23-Feb-1998 06:00:00,1.40941666666686
23-Feb-1998 07:00:00,1.40916666666681
23-Feb-1998 08:00:00,1.40891666666676
23-Feb-1998 09:00:00,1.4086666666667
23-Feb-1998 10:00:00,1.40841666666665
23-Feb-1998 11:00:00,1.40816666666706
23-Feb-1998 12:00:00,1.40791666666701
23-Feb-1998 13:00:00,1.40766666666696
23-Feb-1998 14:00:00,1.4074166666669
23-Feb-1998 15:00:00,1.40716666666685
23-Feb-1998 16:00:00,1.4069166666668
23-Feb-1998 17:00:00,1.40666666666721
23-Feb-1998 18:00:00,1.40641666666716
23-Feb-1998 19:00:00,1.4061666666671
23-Feb-1998 20:00:00,1.40591666666705
23-Feb-1998 21:00:00,1.405666666667
23-Feb-1998 22:00:00,1.40541666666695
23-Feb-1998 23:00:00,1.40516666666736
24-Feb-1998 00:00:00,1.4049166666673
24-Feb-1998 01:00:00,1.40466666666725
24-Feb-1998 02:00:00,1.40441666666675
24-Feb-1998 03:00:00,1.4041666666667
24-Feb-1998 04:00:00,1.40391666666665
24-Feb-1998 05:00:00,1.4036666666666
24-Feb-1998 06:00:00,1.403416666667
24-Feb-1998 07:00:00,1.40316666666695
24-Feb-1998 08:00:00,1.4029166666669
24-Feb-1998 09:00:00,1.40266666666685
24-Feb-1998 10:00:00,1.4024166666668
24-Feb-1998 11:00:00,1.40216666666674
24-Feb-1998 12:00:00,1.40191666666715
24-Feb-1998 13:00:00,1.4016666666671
24-Feb-1998 14:00:00,1.40141666666705
24-Feb-1998 15:00:00,1.401166666667
24-Feb-1998 16:00:00,1.40091666666694
24-Feb-1998 17:00:00,1.40066666666689
24-Feb-1998 18:00:00,1.4004166666673
24-Feb-1998 19:00:00,1.40016666666725
24-Feb-1998 20:00:00,1.3999166666672
24-Feb-1998 21:00:00,1.39966666666714
24-Feb-1998 22:00:00,1.39941666666709
24-Feb-1998 23:00:00,1.39916666666704
25-Feb-1998 00:00:00,1.39891666666654
25-Feb-1998 01:00:00,1.39866666666694
25-Feb-1998 02:00:00,1.39841666666689
25-Feb-1998 03:00:00,1.39816666666684
25-Feb-1998 04:00:00,1.39791666666679
25-Feb-1998 05:00:00,1.39766666666674
25-Feb-1998 06:00:00,1.39741666666669
25-Feb-1998 07:00:00,1.39716666666709
25-Feb-1998 08:00:00,1.39691666666704
25-Feb-1998 09:00:00,1.39666666666699
25-Feb-1998 10:00:00,1.39641666666694
25-Feb-1998 11:00:00,1.39616666666689
25-Feb-1998 12:00:00,1.39591666666684
25-Feb-1998 13:00:00,1.39566666666678
25-Feb-1998 14:00:00,1.39541666666719
25-Feb-1998 15:00:00,1.39516666666714
25-Feb-1998 16:00:00,1.39491666666709
25-Feb-1998 17:00:00,1.39466666666704
25-Feb-1998 18:00:00,1.39441666666698
25-Feb-1998 19:00:00,1.39416666666693
25-Feb-1998 20:00:00,1.39391666666734
25-Feb-1998 21:00:00,1.39366666666729
25-Feb-1998 22:00:00,1.39341666666678
25-Feb-1998 23:00:00,1.39316666666673
26-Feb-1998 00:00:00,1.39291666666668
26-Feb-1998 01:00:00,1.39266666666663
26-Feb-1998 02:00:00,1.39241666666703
26-Feb-1998 03:00:00,1.39216666666698
26-Feb-1998 04:00:00,1.39191666666693
26-Feb-1998 05:00:00,1.39166666666688
26-Feb-1998 06:00:00,1.39141666666683
26-Feb-1998 07:00:00,1.39116666666678
26-Feb-1998 08:00:00,1.39091666666673
26-Feb-1998 09:00:00,1.39066666666713
26-Feb-1998 10:00:00,1.39041666666708
26-Feb-1998 11:00:00,1.39016666666703
26-Feb-1998 12:00:00,1.38991666666698
26-Feb-1998 13:00:00,1.38966666666693
26-Feb-1998 14:00:00,1.38941666666688
26-Feb-1998 15:00:00,1.38916666666728
26-Feb-1998 16:00:00,1.38891666666723
26-Feb-1998 17:00:00,1.38866666666718
26-Feb-1998 18:00:00,1.38841666666713
26-Feb-1998 19:00:00,1.38816666666708
26-Feb-1998 20:00:00,1.38791666666702
26-Feb-1998 21:00:00,1.38766666666697
26-Feb-1998 22:00:00,1.38741666666692
26-Feb-1998 23:00:00,1.38716666666687
27-Feb-1998 00:00:00,1.38691666666682
27-Feb-1998 01:00:00,1.38666666666677
27-Feb-1998 02:00:00,1.38641666666672
27-Feb-1998 03:00:00,1.38616666666667
27-Feb-1998 04:00:00,1.38591666666707
27-Feb-1998 05:00:00,1.38566666666702
27-Feb-1998 06:00:00,1.38541666666697
27-Feb-1998 07:00:00,1.38516666666692
27-Feb-1998 08:00:00,1.38491666666687
27-Feb-1998 09:00:00,1.38466666666682
27-Feb-1998 10:00:00,1.38441666666722
27-Feb-1998 11:00:00,1.38416666666717
27-Feb-1998 12:00:00,1.38391666666712
27-Feb-1998 13:00:00,1.38366666666707
27-Feb-1998 14:00:00,1.38341666666702
27-Feb-1998 15:00:00,1.38316666666697
27-Feb-1998 16:00:00,1.38291666666692
27-Feb-1998 17:00:00,1.38266666666732
27-Feb-1998 18:00:00,1.38241666666727
27-Feb-1998 19:00:00,1.38216666666676
27-Feb-1998 20:00:00,1.38191666666671
27-Feb-1998 21:00:00,1.38166666666666
27-Feb-1998 22:00:00,1.38141666666661
27-Feb-1998 23:00:00,1.38116666666701
28-Feb-1998 00:00:00,1.38091666666696
28-Feb-1998 01:00:00,1.38066666666691
28-Feb-1998 02:00:00,1.38041666666686
28-Feb-1998 03:00:00,1.38016666666681
28-Feb-1998 04:00:00,1.37991666666676
28-Feb-1998 05:00:00,1.37966666666716
28-Feb-1998 06:00:00,1.37941666666711
28-Feb-1998 07:00:00,1.37916666666706
28-Feb-1998 08:00:00,1.37891666666701
28-Feb-1998 09:00:00,1.37866666666696
28-Feb-1998 10:00:00,1.37841666666691
28-Feb-1998 11:00:00,1.37816666666686
28-Feb-1998 12:00:00,1.37791666666726
28-Feb-1998 13:00:00,1.37766666666721
28-Feb-1998 14:00:00,1.37741666666716
28-Feb-1998 15:00:00,1.37716666666711
28-Feb-1998 16:00:00,1.37691666666706
28-Feb-1998 17:00:00,1.37666666666655
28-Feb-1998 18:00:00,1.37641666666696
28-Feb-1998 19:00:00,1.3761666666669
28-Feb-1998 20:00:00,1.37591666666685
28-Feb-1998 21:00:00,1.3756666666668
28-Feb-1998 22:00:00,1.37541666666675
28-Feb-1998 23:00:00,1.3751666666667
01-Mar-1998 00:00:00,1.37491666666665
01-Mar-1998 01:00:00,1.37466666666705
01-Mar-1998 02:00:00,1.374416666667
01-Mar-1998 03:00:00,1.37416666666695
01-Mar-1998 04:00:00,1.3739166666669
01-Mar-1998 05:00:00,1.37366666666685
01-Mar-1998 06:00:00,1.3734166666668
01-Mar-1998 07:00:00,1.3731666666672
01-Mar-1998 08:00:00,1.37291666666715
01-Mar-1998 09:00:00,1.3726666666671
01-Mar-1998 10:00:00,1.37241666666705
01-Mar-1998 11:00:00,1.372166666667
01-Mar-1998 12:00:00,1.37191666666695
01-Mar-1998 13:00:00,1.37166666666735
01-Mar-1998 14:00:00,1.3714166666673
01-Mar-1998 15:00:00,1.3711666666668
01-Mar-1998 16:00:00,1.37091666666674
01-Mar-1998 17:00:00,1.37066666666669
01-Mar-1998 18:00:00,1.37041666666664
01-Mar-1998 19:00:00,1.37016666666659
01-Mar-1998 20:00:00,1.369916666667
01-Mar-1998 21:00:00,1.36966666666694
01-Mar-1998 22:00:00,1.36941666666689
01-Mar-1998 23:00:00,1.36916666666684
02-Mar-1998 00:00:00,1.36891666666679
02-Mar-1998 01:00:00,1.36866666666674
02-Mar-1998 02:00:00,1.36841666666714
02-Mar-1998 03:00:00,1.36816666666709
02-Mar-1998 04:00:00,1.36791666666704
02-Mar-1998 05:00:00,1.36766666666699
02-Mar-1998 06:00:00,1.36741666666694
02-Mar-1998 07:00:00,1.36716666666689
02-Mar-1998 08:00:00,1.36691666666729
02-Mar-1998 09:00:00,1.36666666666724
02-Mar-1998 10:00:00,1.36641666666719
02-Mar-1998 11:00:00,1.36616666666714
