Time,sm
20-Feb-1998 11:00:00,0.764729166666257
20-Feb-1998 12:00:00,0.764645833332906
20-Feb-1998 13:00:00,0.764562499999556
20-Feb-1998 14:00:00,0.764479166666661
20-Feb-1998 15:00:00,0.764395833332856
20-Feb-1998 16:00:00,0.764312499999505
20-Feb-1998 17:00:00,0.764229166666155
20-Feb-1998 18:00:00,0.764145833332805
20-Feb-1998 19:00:00,0.764062499999909
20-Feb-1998 20:00:00,0.763979166666104
20-Feb-1998 21:00:00,0.763895833332754
20-Feb-1998 22:00:00,0.763812499999858
20-Feb-1998 23:00:00,0.763729166666053
21-Feb-1998 00:00:00,0.763645833333157
21-Feb-1998 01:00:00,0.763562499999807
21-Feb-1998 02:00:00,0.763479166666002
21-Feb-1998 03:00:00,0.763395833333107
21-Feb-1998 04:00:00,0.763312499999302
21-Feb-1998 05:00:00,0.763229166666406
21-Feb-1998 06:00:00,0.763145833333056
21-Feb-1998 07:00:00,0.763062499999251
21-Feb-1998 08:00:00,0.762979166666355
21-Feb-1998 09:00:00,0.762895833333005
21-Feb-1998 10:00:00,0.762812499999654
21-Feb-1998 11:00:00,0.762729166666304
21-Feb-1998 12:00:00,0.762645833332499
21-Feb-1998 13:00:00,0.762562499999603
21-Feb-1998 14:00:00,0.762479166666253
21-Feb-1998 15:00:00,0.762395833332903
21-Feb-1998 16:00:00,0.762312499999553
21-Feb-1998 17:00:00,0.762229166666202
21-Feb-1998 18:00:00,0.762145833332852
21-Feb-1998 19:00:00,0.762062499999502
21-Feb-1998 20:00:00,0.761979166666606
21-Feb-1998 21:00:00,0.761895833332801
21-Feb-1998 22:00:00,0.761812499999451
21-Feb-1998 23:00:00,0.7617291666661
22-Feb-1998 00:00:00,0.76164583333275
22-Feb-1998 01:00:00,0.761562499999854
22-Feb-1998 02:00:00,0.761479166666049
22-Feb-1998 03:00:00,0.761395833332699
22-Feb-1998 04:00:00,0.761312499999804
22-Feb-1998 05:00:00,0.761229166665998
22-Feb-1998 06:00:00,0.761145833333103
22-Feb-1998 07:00:00,0.761062499999753
22-Feb-1998 08:00:00,0.760979166665948
22-Feb-1998 09:00:00,0.760895833333052
22-Feb-1998 10:00:00,0.760812499999247
22-Feb-1998 11:00:00,0.760729166666351
22-Feb-1998 12:00:00,0.760645833333001
22-Feb-1998 13:00:00,0.760562499999196
22-Feb-1998 14:00:00,0.7604791666663
22-Feb-1998 15:00:00,0.76039583333295
22-Feb-1998 16:00:00,0.7603124999996
22-Feb-1998 17:00:00,0.76022916666625
22-Feb-1998 18:00:00,0.760145833332899
22-Feb-1998 19:00:00,0.760062499999549
22-Feb-1998 20:00:00,0.759979166666199
22-Feb-1998 21:00:00,0.759895833332848
22-Feb-1998 22:00:00,0.759812499999498
22-Feb-1998 23:00:00,0.759729166666148
23-Feb-1998 00:00:00,0.759645833332797
23-Feb-1998 01:00:00,0.759562499999447
23-Feb-1998 02:00:00,0.759479166666551
23-Feb-1998 03:00:00,0.759395833332746
23-Feb-1998 04:00:00,0.759312499999396
23-Feb-1998 05:00:00,0.759229166666501
23-Feb-1998 06:00:00,0.759145833332695
23-Feb-1998 07:00:00,0.7590624999998
23-Feb-1998 08:00:00,0.758979166665995
23-Feb-1998 09:00:00,0.758895833332645
23-Feb-1998 10:00:00,0.758812499999749
23-Feb-1998 11:00:00,0.758729166665944
23-Feb-1998 12:00:00,0.758645833333048
23-Feb-1998 13:00:00,0.758562499999698
23-Feb-1998 14:00:00,0.758479166665893
23-Feb-1998 15:00:00,0.758395833332997
23-Feb-1998 16:00:00,0.758312499999647
23-Feb-1998 17:00:00,0.758229166666297
23-Feb-1998 18:00:00,0.758145833332946
23-Feb-1998 19:00:00,0.758062499999141
23-Feb-1998 20:00:00,0.757979166666246
23-Feb-1998 21:00:00,0.757895833332896
23-Feb-1998 22:00:00,0.757812499999545
23-Feb-1998 23:00:00,0.757729166666195
24-Feb-1998 00:00:00,0.757645833332845
24-Feb-1998 01:00:00,0.757562499999494
24-Feb-1998 02:00:00,0.757479166666144
24-Feb-1998 03:00:00,0.757395833333248
24-Feb-1998 04:00:00,0.757312499999443
24-Feb-1998 05:00:00,0.757229166666093
24-Feb-1998 06:00:00,0.757145833332743
24-Feb-1998 07:00:00,0.757062499999392
24-Feb-1998 08:00:00,0.756979166666497
24-Feb-1998 09:00:00,0.756895833332692
24-Feb-1998 10:00:00,0.756812499999342
24-Feb-1998 11:00:00,0.756729166666446
24-Feb-1998 12:00:00,0.756645833332641
24-Feb-1998 13:00:00,0.756562499999745
24-Feb-1998 14:00:00,0.756479166666395
24-Feb-1998 15:00:00,0.756395833333045
24-Feb-1998 16:00:00,0.756312499999694
24-Feb-1998 17:00:00,0.756229166665889
24-Feb-1998 18:00:00,0.756145833332994
24-Feb-1998 19:00:00,0.756062499999643
24-Feb-1998 20:00:00,0.755979166666293
24-Feb-1998 21:00:00,0.755895833332943
24-Feb-1998 22:00:00,0.755812499999593
24-Feb-1998 23:00:00,0.755729166666242
25-Feb-1998 00:00:00,0.755645833332892
25-Feb-1998 01:00:00,0.755562499999996
25-Feb-1998 02:00:00,0.755479166666191
25-Feb-1998 03:00:00,0.755395833332841
25-Feb-1998 04:00:00,0.755312499999491
25-Feb-1998 05:00:00,0.75522916666614
25-Feb-1998 06:00:00,0.755145833333245
25-Feb-1998 07:00:00,0.75506249999944
25-Feb-1998 08:00:00,0.754979166666089
25-Feb-1998 09:00:00,0.754895833333194
25-Feb-1998 10:00:00,0.754812499999389
25-Feb-1998 11:00:00,0.754729166666493
25-Feb-1998 12:00:00,0.754645833333143
25-Feb-1998 13:00:00,0.754562499999338
25-Feb-1998 14:00:00,0.754479166666442
25-Feb-1998 15:00:00,0.754395833332637
25-Feb-1998 16:00:00,0.754312499999742
25-Feb-1998 17:00:00,0.754229166666391
25-Feb-1998 18:00:00,0.754145833332586
25-Feb-1998 19:00:00,0.754062499999691
25-Feb-1998 20:00:00,0.75397916666634
25-Feb-1998 21:00:00,0.75389583333299
25-Feb-1998 22:00:00,0.75381249999964
25-Feb-1998 23:00:00,0.75372916666629
26-Feb-1998 00:00:00,0.753645833332939
26-Feb-1998 01:00:00,0.753562499999589
26-Feb-1998 02:00:00,0.753479166666239
26-Feb-1998 03:00:00,0.753395833332888
26-Feb-1998 04:00:00,0.753312499999538
26-Feb-1998 05:00:00,0.753229166666188
26-Feb-1998 06:00:00,0.753145833332837
26-Feb-1998 07:00:00,0.753062499999942
26-Feb-1998 08:00:00,0.752979166666137
26-Feb-1998 09:00:00,0.752895833332786
26-Feb-1998 10:00:00,0.752812499999891
26-Feb-1998 11:00:00,0.752729166666086
26-Feb-1998 12:00:00,0.75264583333319
26-Feb-1998 13:00:00,0.752562499999385
26-Feb-1998 14:00:00,0.752479166666035
26-Feb-1998 15:00:00,0.752395833333139
26-Feb-1998 16:00:00,0.752312499999334
26-Feb-1998 17:00:00,0.752229166666439
26-Feb-1998 18:00:00,0.752145833333088
26-Feb-1998 19:00:00,0.752062499999283
26-Feb-1998 20:00:00,0.751979166666388
26-Feb-1998 21:00:00,0.751895833333037
26-Feb-1998 22:00:00,0.751812499999687
26-Feb-1998 23:00:00,0.751729166666337
27-Feb-1998 00:00:00,0.751645833332532
27-Feb-1998 01:00:00,0.751562499999636
27-Feb-1998 02:00:00,0.751479166666286
27-Feb-1998 03:00:00,0.751395833332936
27-Feb-1998 04:00:00,0.751312499999585
27-Feb-1998 05:00:00,0.751229166666235
27-Feb-1998 06:00:00,0.751145833332885
27-Feb-1998 07:00:00,0.751062499999534
27-Feb-1998 08:00:00,0.750979166666639
27-Feb-1998 09:00:00,0.750895833332834
27-Feb-1998 10:00:00,0.750812499999483
27-Feb-1998 11:00:00,0.750729166666133
27-Feb-1998 12:00:00,0.750645833332783
27-Feb-1998 13:00:00,0.750562499999887
27-Feb-1998 14:00:00,0.750479166666082
27-Feb-1998 15:00:00,0.750395833332732
27-Feb-1998 16:00:00,0.750312499999836
27-Feb-1998 17:00:00,0.750229166666031
27-Feb-1998 18:00:00,0.750145833333136
27-Feb-1998 19:00:00,0.750062499999785
27-Feb-1998 20:00:00,0.74997916666598
27-Feb-1998 21:00:00,0.749895833333085
27-Feb-1998 22:00:00,0.74981249999928
27-Feb-1998 23:00:00,0.749729166666384
28-Feb-1998 00:00:00,0.749645833333034
28-Feb-1998 01:00:00,0.749562499999229
28-Feb-1998 02:00:00,0.749479166666333
28-Feb-1998 03:00:00,0.749395833332983
28-Feb-1998 04:00:00,0.749312499999633
28-Feb-1998 05:00:00,0.749229166666282
28-Feb-1998 06:00:00,0.749145833332932
28-Feb-1998 07:00:00,0.749062499999582
28-Feb-1998 08:00:00,0.748979166666231
28-Feb-1998 09:00:00,0.748895833332881
28-Feb-1998 10:00:00,0.748812499999531
28-Feb-1998 11:00:00,0.74872916666618
28-Feb-1998 12:00:00,0.74864583333283
28-Feb-1998 13:00:00,0.74856249999948
28-Feb-1998 14:00:00,0.748479166666584
28-Feb-1998 15:00:00,0.748395833332779
28-Feb-1998 16:00:00,0.748312499999429
28-Feb-1998 17:00:00,0.748229166666533
28-Feb-1998 18:00:00,0.748145833332728
28-Feb-1998 19:00:00,0.748062499999833
28-Feb-1998 20:00:00,0.747979166666028
28-Feb-1998 21:00:00,0.747895833332677
28-Feb-1998 22:00:00,0.747812499999782
28-Feb-1998 23:00:00,0.747729166665977
01-Mar-1998 00:00:00,0.747645833333081
01-Mar-1998 01:00:00,0.747562499999731
01-Mar-1998 02:00:00,0.747479166665926
01-Mar-1998 03:00:00,0.74739583333303
01-Mar-1998 04:00:00,0.74731249999968
01-Mar-1998 05:00:00,0.74722916666633
01-Mar-1998 06:00:00,0.747145833332979
01-Mar-1998 07:00:00,0.747062499999174
01-Mar-1998 08:00:00,0.746979166666279
01-Mar-1998 09:00:00,0.746895833332928
01-Mar-1998 10:00:00,0.746812499999578
01-Mar-1998 11:00:00,0.746729166666228
01-Mar-1998 12:00:00,0.746645833332877
01-Mar-1998 13:00:00,0.746562499999527
01-Mar-1998 14:00:00,0.746479166666177
01-Mar-1998 15:00:00,0.746395833333281
01-Mar-1998 16:00:00,0.746312499999476
01-Mar-1998 17:00:00,0.746229166666126
01-Mar-1998 18:00:00,0.746145833332776
01-Mar-1998 19:00:00,0.746062499999425
01-Mar-1998 20:00:00,0.74597916666653
01-Mar-1998 21:00:00,0.745895833332725
01-Mar-1998 22:00:00,0.745812499999829
01-Mar-1998 23:00:00,0.745729166666479
02-Mar-1998 00:00:00,0.745645833332674
02-Mar-1998 01:00:00,0.745562499999778
02-Mar-1998 02:00:00,0.745479166666428
02-Mar-1998 03:00:00,0.745395833333077
02-Mar-1998 04:00:00,0.745312499999727
02-Mar-1998 05:00:00,0.745229166665922
02-Mar-1998 06:00:00,0.745145833333027
02-Mar-1998 07:00:00,0.745062499999676
02-Mar-1998 08:00:00,0.744979166666326
02-Mar-1998 09:00:00,0.744895833332976
02-Mar-1998 10:00:00,0.744812499999625
02-Mar-1998 11:00:00,0.744729166666275
02-Mar-1998 12:00:00,0.744645833332925
02-Mar-1998 13:00:00,0.744562500000029
02-Mar-1998 14:00:00,0.744479166666224
02-Mar-1998 15:00:00,0.744395833332874
02-Mar-1998 16:00:00,0.744312499999523
02-Mar-1998 17:00:00,0.744229166666173
02-Mar-1998 18:00:00,0.744145833333278
02-Mar-1998 19:00:00,0.744062499999472
02-Mar-1998 20:00:00,0.743979166666122
02-Mar-1998 21:00:00,0.743895833333227
02-Mar-1998 22:00:00,0.743812499999422
02-Mar-1998 23:00:00,0.743729166666526
03-Mar-1998 00:00:00,0.743645833333176
03-Mar-1998 01:00:00,0.743562499999371
03-Mar-1998 02:00:00,0.743479166666475
03-Mar-1998 03:00:00,0.74339583333267
03-Mar-1998 04:00:00,0.743312499999774
03-Mar-1998 05:00:00,0.743229166666424
03-Mar-1998 06:00:00,0.743145833332619
03-Mar-1998 07:00:00,0.743062499999724
03-Mar-1998 08:00:00,0.742979166666373
03-Mar-1998 09:00:00,0.742895833333023
03-Mar-1998 10:00:00,0.742812499999673
