Time,sm
20-Feb-1998 11:00:00,0.351083333333333
20-Feb-1998 12:00:00,0.351020833333334
20-Feb-1998 13:00:00,0.3509375
20-Feb-1998 14:00:00,0.350854166666667
20-Feb-1998 15:00:00,0.35075
20-Feb-1998 16:00:00,0.350645833333333
20-Feb-1998 17:00:00,0.3505625
20-Feb-1998 18:00:00,0.3504375
20-Feb-1998 19:00:00,0.350291666666667
20-Feb-1998 20:00:00,0.350166666666667
20-Feb-1998 21:00:00,0.350125
20-Feb-1998 22:00:00,0.350020833333333
20-Feb-1998 23:00:00,0.349979166666667
21-Feb-1998 00:00:00,0.349916666666667
21-Feb-1998 01:00:00,0.3499375
21-Feb-1998 02:00:00,0.350083333333333
21-Feb-1998 03:00:00,0.350229166666667
21-Feb-1998 04:00:00,0.350333333333333
21-Feb-1998 05:00:00,0.350520833333333
21-Feb-1998 06:00:00,0.3506875
21-Feb-1998 07:00:00,0.351041666666667
21-Feb-1998 08:00:00,0.351541666666667
21-Feb-1998 09:00:00,0.352020833333333
21-Feb-1998 10:00:00,0.352479166666667
21-Feb-1998 11:00:00,0.352916666666667
21-Feb-1998 12:00:00,0.3539375
21-Feb-1998 13:00:00,0.355479166666667
21-Feb-1998 14:00:00,0.356833333333333
21-Feb-1998 15:00:00,0.358104166666667
21-Feb-1998 16:00:00,0.359270833333333
21-Feb-1998 17:00:00,0.360395833333333
21-Feb-1998 18:00:00,0.361520833333333
21-Feb-1998 19:00:00,0.362625
21-Feb-1998 20:00:00,0.363729166666667
21-Feb-1998 21:00:00,0.36475
21-Feb-1998 22:00:00,0.365791666666667
21-Feb-1998 23:00:00,0.366770833333333
22-Feb-1998 00:00:00,0.367729166666667
22-Feb-1998 01:00:00,0.368520833333333
22-Feb-1998 02:00:00,0.369145833333333
22-Feb-1998 03:00:00,0.36975
22-Feb-1998 04:00:00,0.370354166666667
22-Feb-1998 05:00:00,0.370854166666667
22-Feb-1998 06:00:00,0.371375
22-Feb-1998 07:00:00,0.371645833333334
22-Feb-1998 08:00:00,0.371729166666667
22-Feb-1998 09:00:00,0.371895833333333
22-Feb-1998 10:00:00,0.372083333333333
22-Feb-1998 11:00:00,0.372291666666667
22-Feb-1998 12:00:00,0.371895833333333
22-Feb-1998 13:00:00,0.371
22-Feb-1998 14:00:00,0.370291666666667
22-Feb-1998 15:00:00,0.3696875
22-Feb-1998 16:00:00,0.369208333333333
22-Feb-1998 17:00:00,0.368770833333333
22-Feb-1998 18:00:00,0.368291666666667
22-Feb-1998 19:00:00,0.3678125
22-Feb-1998 20:00:00,0.367291666666667
22-Feb-1998 21:00:00,0.3668125
22-Feb-1998 22:00:00,0.3663125
22-Feb-1998 23:00:00,0.365875
23-Feb-1998 00:00:00,0.365458333333333
23-Feb-1998 01:00:00,0.365208333333333
23-Feb-1998 02:00:00,0.365
23-Feb-1998 03:00:00,0.364854166666667
23-Feb-1998 04:00:00,0.364770833333333
23-Feb-1998 05:00:00,0.365166666666667
23-Feb-1998 06:00:00,0.366041666666667
23-Feb-1998 07:00:00,0.366833333333334
23-Feb-1998 08:00:00,0.367583333333333
23-Feb-1998 09:00:00,0.368208333333333
23-Feb-1998 10:00:00,0.368791666666667
23-Feb-1998 11:00:00,0.369333333333333
23-Feb-1998 12:00:00,0.369875
23-Feb-1998 13:00:00,0.370354166666667
23-Feb-1998 14:00:00,0.3709375
23-Feb-1998 15:00:00,0.372145833333333
23-Feb-1998 16:00:00,0.373354166666667
