Time,sm
20-Feb-1998 11:00:00,0.354654166666705
20-Feb-1998 12:00:00,0.354687500000068
20-Feb-1998 13:00:00,0.354720833333317
20-Feb-1998 14:00:00,0.35475416666668
20-Feb-1998 15:00:00,0.354787500000043
20-Feb-1998 16:00:00,0.354820833333292
20-Feb-1998 17:00:00,0.354854166666655
20-Feb-1998 18:00:00,0.354887500000018
20-Feb-1998 19:00:00,0.354920833333267
20-Feb-1998 20:00:00,0.35495416666663
20-Feb-1998 21:00:00,0.354987499999993
20-Feb-1998 22:00:00,0.355020833333242
20-Feb-1998 23:00:00,0.355054166666605
21-Feb-1998 00:00:00,0.355087499999968
21-Feb-1998 01:00:00,0.355120833333444
21-Feb-1998 02:00:00,0.355154166666694
21-Feb-1998 03:00:00,0.355187500000056
21-Feb-1998 04:00:00,0.355220833333419
21-Feb-1998 05:00:00,0.355254166666668
21-Feb-1998 06:00:00,0.355287500000031
21-Feb-1998 07:00:00,0.355320833333394
21-Feb-1998 08:00:00,0.355354166666643
21-Feb-1998 09:00:00,0.355387500000006
21-Feb-1998 10:00:00,0.355420833333369
21-Feb-1998 11:00:00,0.355454166666618
21-Feb-1998 12:00:00,0.355487499999981
21-Feb-1998 13:00:00,0.355520833333344
21-Feb-1998 14:00:00,0.355554166666707
21-Feb-1998 15:00:00,0.355587499999956
21-Feb-1998 16:00:00,0.355620833333319
21-Feb-1998 17:00:00,0.355654166666682
21-Feb-1998 18:00:00,0.355687499999931
21-Feb-1998 19:00:00,0.355720833333294
21-Feb-1998 20:00:00,0.355754166666657
21-Feb-1998 21:00:00,0.355787499999906
21-Feb-1998 22:00:00,0.355820833333382
21-Feb-1998 23:00:00,0.355854166666745
22-Feb-1998 00:00:00,0.355887499999994
22-Feb-1998 01:00:00,0.355920833333357
22-Feb-1998 02:00:00,0.35595416666672
22-Feb-1998 03:00:00,0.355987500000083
22-Feb-1998 04:00:00,0.356020833333332
22-Feb-1998 05:00:00,0.356054166666695
22-Feb-1998 06:00:00,0.356087500000058
22-Feb-1998 07:00:00,0.356120833333307
22-Feb-1998 08:00:00,0.35615416666667
22-Feb-1998 09:00:00,0.356187500000033
22-Feb-1998 10:00:00,0.356220833333282
22-Feb-1998 11:00:00,0.356254166666645
22-Feb-1998 12:00:00,0.356287500000008
22-Feb-1998 13:00:00,0.356320833333257
22-Feb-1998 14:00:00,0.35635416666662
22-Feb-1998 15:00:00,0.356387499999983
22-Feb-1998 16:00:00,0.356420833333345
22-Feb-1998 17:00:00,0.356454166666595
22-Feb-1998 18:00:00,0.356487499999957
22-Feb-1998 19:00:00,0.356520833333434
22-Feb-1998 20:00:00,0.356554166666683
22-Feb-1998 21:00:00,0.356587500000046
22-Feb-1998 22:00:00,0.356620833333409
22-Feb-1998 23:00:00,0.356654166666658
23-Feb-1998 00:00:00,0.356687500000021
23-Feb-1998 01:00:00,0.356720833333384
23-Feb-1998 02:00:00,0.356754166666633
23-Feb-1998 03:00:00,0.356787499999996
23-Feb-1998 04:00:00,0.356820833333359
23-Feb-1998 05:00:00,0.356854166666722
23-Feb-1998 06:00:00,0.356887499999971
23-Feb-1998 07:00:00,0.356920833333334
23-Feb-1998 08:00:00,0.356954166666696
23-Feb-1998 09:00:00,0.356987499999946
23-Feb-1998 10:00:00,0.357020833333308
23-Feb-1998 11:00:00,0.357054166666671
23-Feb-1998 12:00:00,0.357087499999921
23-Feb-1998 13:00:00,0.357120833333283
23-Feb-1998 14:00:00,0.357154166666646
23-Feb-1998 15:00:00,0.357187499999895
23-Feb-1998 16:00:00,0.357220833333372
23-Feb-1998 17:00:00,0.357254166666735
23-Feb-1998 18:00:00,0.357287500000098
23-Feb-1998 19:00:00,0.357320833333347
23-Feb-1998 20:00:00,0.35735416666671
23-Feb-1998 21:00:00,0.357387500000073
23-Feb-1998 22:00:00,0.357420833333322
23-Feb-1998 23:00:00,0.357454166666685
24-Feb-1998 00:00:00,0.357487500000047
24-Feb-1998 01:00:00,0.357520833333297
24-Feb-1998 02:00:00,0.35755416666666
24-Feb-1998 03:00:00,0.357587500000022
24-Feb-1998 04:00:00,0.357620833333272
24-Feb-1998 05:00:00,0.357654166666634
24-Feb-1998 06:00:00,0.357687499999997
24-Feb-1998 07:00:00,0.35772083333336
24-Feb-1998 08:00:00,0.357754166666609
24-Feb-1998 09:00:00,0.357787499999972
24-Feb-1998 10:00:00,0.357820833333335
24-Feb-1998 11:00:00,0.357854166666584
24-Feb-1998 12:00:00,0.357887500000061
24-Feb-1998 13:00:00,0.357920833333424
24-Feb-1998 14:00:00,0.357954166666673
24-Feb-1998 15:00:00,0.357987500000036
24-Feb-1998 16:00:00,0.358020833333399
24-Feb-1998 17:00:00,0.358054166666648
24-Feb-1998 18:00:00,0.358087500000011
24-Feb-1998 19:00:00,0.358120833333373
24-Feb-1998 20:00:00,0.358154166666736
24-Feb-1998 21:00:00,0.358187499999985
24-Feb-1998 22:00:00,0.358220833333348
24-Feb-1998 23:00:00,0.358254166666711
25-Feb-1998 00:00:00,0.35828749999996
25-Feb-1998 01:00:00,0.358320833333323
25-Feb-1998 02:00:00,0.358354166666686
25-Feb-1998 03:00:00,0.358387499999935
25-Feb-1998 04:00:00,0.358420833333298
25-Feb-1998 05:00:00,0.358454166666661
25-Feb-1998 06:00:00,0.35848749999991
25-Feb-1998 07:00:00,0.358520833333273
25-Feb-1998 08:00:00,0.358554166666636
25-Feb-1998 09:00:00,0.358587500000112
25-Feb-1998 10:00:00,0.358620833333362
25-Feb-1998 11:00:00,0.358654166666724
25-Feb-1998 12:00:00,0.358687500000087
25-Feb-1998 13:00:00,0.358720833333336
25-Feb-1998 14:00:00,0.358754166666699
25-Feb-1998 15:00:00,0.358787500000062
25-Feb-1998 16:00:00,0.358820833333311
25-Feb-1998 17:00:00,0.358854166666674
25-Feb-1998 18:00:00,0.358887500000037
25-Feb-1998 19:00:00,0.358920833333343
