time,precip_rate,PET
2006-09-19 00:00:00,0.0,0.0001611461233749
2006-09-19 01:00:00,0.0,0.0001611461233749
2006-09-19 02:00:00,0.0,0.0001611461233749
2006-09-19 03:00:00,0.0,0.0001611461233749
2006-09-19 04:00:00,0.0,0.0001611461233749
2006-09-19 05:00:00,0.0,0.0001611461233749
2006-09-19 06:00:00,0.0,0.0003186655179958
2006-09-19 07:00:00,0.0,0.0003186655179958
2006-09-19 08:00:00,0.0,0.0003186655179958
2006-09-19 09:00:00,0.0,0.0003186655179958
2006-09-19 10:00:00,0.0,0.0003186655179958
2006-09-19 11:00:00,0.0,0.0003186655179958
2006-09-19 12:00:00,0.0,0.0003186655179958
2006-09-19 13:00:00,0.0,0.0003186655179958
2006-09-19 14:00:00,0.0,0.0003186655179958
2006-09-19 15:00:00,0.0,0.0003186655179958
2006-09-19 16:00:00,0.0,0.0003186655179958
2006-09-19 17:00:00,0.0,0.0003186655179958
2006-09-19 18:00:00,0.0,0.0003186655179958
2006-09-19 19:00:00,0.0,0.0003186655179958
2006-09-19 20:00:00,0.0,0.0003186655179958
2006-09-19 21:00:00,0.0,0.0003186655179958
2006-09-19 22:00:00,0.0,0.0003186655179958
2006-09-19 23:00:00,0.0,0.0003186655179958
2006-09-20 00:00:00,0.0,0.0003186655179958
2006-09-20 01:00:00,0.0,0.0003186655179958
2006-09-20 02:00:00,0.0,0.0003186655179958
2006-09-20 03:00:00,0.0,0.0003186655179958
2006-09-20 04:00:00,0.0,0.0003186655179958
2006-09-20 05:00:00,0.0,0.0003186655179958
2006-09-20 06:00:00,0.0,0.0003308402258937
2006-09-20 07:00:00,0.0,0.0003308402258937
2006-09-20 08:00:00,0.0,0.0003308402258937
2006-09-20 09:00:00,0.0,0.0003308402258937
2006-09-20 10:00:00,0.0,0.0003308402258937
2006-09-20 11:00:00,0.0,0.0003308402258937
2006-09-20 12:00:00,0.0,0.0003308402258937
2006-09-20 13:00:00,0.0,0.0003308402258937
2006-09-20 14:00:00,0.0,0.0003308402258937
2006-09-20 15:00:00,0.0,0.0003308402258937
2006-09-20 16:00:00,0.0,0.0003308402258937
2006-09-20 17:00:00,0.0,0.0003308402258937
2006-09-20 18:00:00,0.0,0.0003308402258937
2006-09-20 19:00:00,0.0,0.0003308402258937
2006-09-20 20:00:00,0.0,0.0003308402258937
